<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.30	06:15:00	1.17728	1.17729	1.17718	1.17728	46	0	2
2025.12.30	06:20:00	1.17728	1.17734	1.17728	1.17731	46	0	0
2025.12.30	06:25:00	1.17731	1.17736	1.17731	1.17733	33	0	1
2025.12.30	06:30:00	1.17733	1.17738	1.17733	1.17737	29	0	3
2025.12.30	06:35:00	1.17737	1.17750	1.17729	1.17742	85	0	0
2025.12.30	06:40:00	1.17742	1.17768	1.17742	1.17763	97	0	1
2025.12.30	06:45:00	1.17764	1.17772	1.17754	1.17764	59	0	1
2025.12.30	06:50:00	1.17764	1.17771	1.17760	1.17767	64	0	0
2025.12.30	06:55:00	1.17767	1.17776	1.17766	1.17769	82	0	2
2025.12.30	07:00:00	1.17769	1.17779	1.17769	1.17770	90	0	0
2025.12.30	07:05:00	1.17770	1.17775	1.17764	1.17769	79	0	0
2025.12.30	07:10:00	1.17769	1.17788	1.17767	1.17779	96	0	0
2025.12.30	07:15:00	1.17779	1.17780	1.17762	1.17771	76	0	0
2025.12.30	07:20:00	1.17771	1.17777	1.17771	1.17772	70	0	2
2025.12.30	07:25:00	1.17772	1.17774	1.17763	1.17769	77	0	2
2025.12.30	07:30:00	1.17769	1.17771	1.17756	1.17760	65	0	2
2025.12.30	07:35:00	1.17760	1.17768	1.17754	1.17764	91	0	1
2025.12.30	07:40:00	1.17764	1.17764	1.17741	1.17741	83	0	1
2025.12.30	07:45:00	1.17741	1.17750	1.17727	1.17750	110	0	0
2025.12.30	07:50:00	1.17752	1.17755	1.17733	1.17743	133	0	0
2025.12.30	07:55:00	1.17743	1.17758	1.17739	1.17750	117	0	1
2025.12.30	08:00:00	1.17750	1.17765	1.17750	1.17755	104	0	1
2025.12.30	08:05:00	1.17755	1.17755	1.17738	1.17744	92	0	0
2025.12.30	08:10:00	1.17744	1.17772	1.17743	1.17771	99	0	0
2025.12.30	08:15:00	1.17771	1.17796	1.17770	1.17790	182	0	1
2025.12.30	08:20:00	1.17790	1.17790	1.17767	1.17769	118	0	1
2025.12.30	08:25:00	1.17769	1.17777	1.17761	1.17762	103	0	0
2025.12.30	08:30:00	1.17762	1.17774	1.17745	1.17759	162	0	0
2025.12.30	08:35:00	1.17759	1.17781	1.17755	1.17778	142	0	1
2025.12.30	08:40:00	1.17778	1.17795	1.17774	1.17795	96	0	0
2025.12.30	08:45:00	1.17794	1.17795	1.17778	1.17788	110	0	1
2025.12.30	08:50:00	1.17789	1.17790	1.17777	1.17789	76	0	0
2025.12.30	08:55:00	1.17789	1.17790	1.17775	1.17784	135	0	0
2025.12.30	09:00:00	1.17784	1.17785	1.17748	1.17752	252	0	0
2025.12.30	09:05:00	1.17752	1.17755	1.17723	1.17724	144	0	0
2025.12.30	09:10:00	1.17724	1.17740	1.17719	1.17737	166	0	0
2025.12.30	09:15:00	1.17738	1.17744	1.17726	1.17739	119	0	0
2025.12.30	09:20:00	1.17739	1.17739	1.17670	1.17675	257	0	0
2025.12.30	09:25:00	1.17675	1.17709	1.17665	1.17706	152	0	0
2025.12.30	09:30:00	1.17707	1.17713	1.17670	1.17696	258	0	0
2025.12.30	09:35:00	1.17696	1.17696	1.17670	1.17686	205	0	0
2025.12.30	09:40:00	1.17687	1.17695	1.17662	1.17662	214	0	0
2025.12.30	09:45:00	1.17662	1.17709	1.17662	1.17699	317	0	0
2025.12.30	09:50:00	1.17699	1.17700	1.17674	1.17692	174	0	0
2025.12.30	09:55:00	1.17692	1.17702	1.17686	1.17702	195	0	0
2025.12.30	10:00:00	1.17702	1.17725	1.17670	1.17672	373	0	0
2025.12.30	10:05:00	1.17672	1.17679	1.17658	1.17674	355	0	0
2025.12.30	10:10:00	1.17674	1.17687	1.17665	1.17668	275	0	0
2025.12.30	10:15:00	1.17671	1.17734	1.17671	1.17698	412	0	0
2025.12.30	10:20:00	1.17698	1.17708	1.17677	1.17687	296	0	0
2025.12.30	10:25:00	1.17686	1.17722	1.17686	1.17697	241	0	0
2025.12.30	10:30:00	1.17696	1.17736	1.17683	1.17735	282	0	0
2025.12.30	10:35:00	1.17735	1.17739	1.17709	1.17734	246	0	0
2025.12.30	10:40:00	1.17734	1.17752	1.17711	1.17711	266	0	0
2025.12.30	10:45:00	1.17711	1.17722	1.17699	1.17712	301	0	0
2025.12.30	10:50:00	1.17712	1.17712	1.17672	1.17677	242	0	0
2025.12.30	10:55:00	1.17678	1.17689	1.17669	1.17669	299	0	0
2025.12.30	11:00:00	1.17669	1.17689	1.17641	1.17683	339	0	0
2025.12.30	11:05:00	1.17683	1.17722	1.17677	1.17722	230	0	0
2025.12.30	11:10:00	1.17722	1.17722	1.17682	1.17682	270	0	0
2025.12.30	11:15:00	1.17683	1.17704	1.17682	1.17691	285	0	0
2025.12.30	11:20:00	1.17691	1.17737	1.17687	1.17720	261	0	0
2025.12.30	11:25:00	1.17720	1.17753	1.17720	1.17753	264	0	0
2025.12.30	11:30:00	1.17753	1.17768	1.17735	1.17746	278	0	0
2025.12.30	11:35:00	1.17747	1.17774	1.17742	1.17742	301	0	0
2025.12.30	11:40:00	1.17742	1.17773	1.17737	1.17757	289	0	0
2025.12.30	11:45:00	1.17757	1.17778	1.17738	1.17738	329	0	0
2025.12.30	11:50:00	1.17738	1.17745	1.17705	1.17729	341	0	0
2025.12.30	11:55:00	1.17729	1.17732	1.17687	1.17689	415	0	0
2025.12.30	12:00:00	1.17689	1.17731	1.17687	1.17730	348	0	0
2025.12.30	12:05:00	1.17730	1.17749	1.17721	1.17747	283	0	0
2025.12.30	12:10:00	1.17748	1.17773	1.17748	1.17748	167	0	0
2025.12.30	12:15:00	1.17748	1.17753	1.17736	1.17736	135	0	0
2025.12.30	12:20:00	1.17736	1.17754	1.17736	1.17740	138	0	0
2025.12.30	12:25:00	1.17740	1.17745	1.17720	1.17726	296	0	0
2025.12.30	12:30:00	1.17726	1.17739	1.17723	1.17732	198	0	0
2025.12.30	12:35:00	1.17733	1.17764	1.17732	1.17756	221	0	0
2025.12.30	12:40:00	1.17755	1.17767	1.17740	1.17757	236	0	0
2025.12.30	12:45:00	1.17757	1.17761	1.17737	1.17740	203	0	0
2025.12.30	12:50:00	1.17740	1.17745	1.17727	1.17736	190	0	0
2025.12.30	12:55:00	1.17736	1.17739	1.17722	1.17737	176	0	0
2025.12.30	13:00:00	1.17737	1.17740	1.17709	1.17711	261	0	0
2025.12.30	13:05:00	1.17711	1.17767	1.17707	1.17751	273	0	0
2025.12.30	13:10:00	1.17751	1.17764	1.17738	1.17743	189	0	0
2025.12.30	13:15:00	1.17743	1.17745	1.17723	1.17726	132	0	1
2025.12.30	13:20:00	1.17726	1.17732	1.17710	1.17723	206	0	0
2025.12.30	13:25:00	1.17723	1.17741	1.17715	1.17718	191	0	0
2025.12.30	13:30:00	1.17719	1.17731	1.17717	1.17727	162	0	0
2025.12.30	13:35:00	1.17727	1.17727	1.17687	1.17688	197	0	0
2025.12.30	13:40:00	1.17688	1.17698	1.17678	1.17688	208	0	0
2025.12.30	13:45:00	1.17688	1.17702	1.17681	1.17692	203	0	0
2025.12.30	13:50:00	1.17692	1.17700	1.17670	1.17670	258	0	0
2025.12.30	13:55:00	1.17671	1.17683	1.17659	1.17666	232	0	0
2025.12.30	14:00:00	1.17666	1.17666	1.17631	1.17635	242	0	0
2025.12.30	14:05:00	1.17635	1.17639	1.17623	1.17634	254	0	0
2025.12.30	14:10:00	1.17634	1.17662	1.17632	1.17656	245	0	0
2025.12.30	14:15:00	1.17656	1.17658	1.17627	1.17632	218	0	0
2025.12.30	14:20:00	1.17632	1.17644	1.17622	1.17622	259	0	0
2025.12.30	14:25:00	1.17622	1.17644	1.17621	1.17643	168	0	0
2025.12.30	14:30:00	1.17643	1.17663	1.17643	1.17663	174	0	0
2025.12.30	14:35:00	1.17663	1.17678	1.17656	1.17678	196	0	0
2025.12.30	14:40:00	1.17678	1.17678	1.17619	1.17619	195	0	0
2025.12.30	14:45:00	1.17619	1.17639	1.17613	1.17628	321	0	0
2025.12.30	14:50:00	1.17629	1.17638	1.17612	1.17617	168	0	0
2025.12.30	14:55:00	1.17616	1.17625	1.17606	1.17617	382	0	0
2025.12.30	15:00:00	1.17617	1.17619	1.17590	1.17591	363	0	0
2025.12.30	15:05:00	1.17591	1.17597	1.17562	1.17564	258	0	0
2025.12.30	15:10:00	1.17564	1.17582	1.17552	1.17581	261	0	0
2025.12.30	15:15:00	1.17581	1.17622	1.17567	1.17621	418	0	0
2025.12.30	15:20:00	1.17619	1.17663	1.17612	1.17636	695	0	0
2025.12.30	15:25:00	1.17636	1.17640	1.17602	1.17602	381	0	0
2025.12.30	15:30:00	1.17602	1.17644	1.17579	1.17632	653	0	0
2025.12.30	15:35:00	1.17632	1.17640	1.17602	1.17622	400	0	0
2025.12.30	15:40:00	1.17622	1.17630	1.17571	1.17615	507	0	0
2025.12.30	15:45:00	1.17615	1.17623	1.17572	1.17618	475	0	0
2025.12.30	15:50:00	1.17618	1.17674	1.17615	1.17636	770	0	0
2025.12.30	15:55:00	1.17641	1.17678	1.17614	1.17632	738	0	0
2025.12.30	16:00:00	1.17632	1.17641	1.17577	1.17621	588	0	0
2025.12.30	16:05:00	1.17621	1.17636	1.17615	1.17622	278	0	0
2025.12.30	16:10:00	1.17622	1.17623	1.17570	1.17574	388	0	0
2025.12.30	16:15:00	1.17574	1.17595	1.17563	1.17594	324	0	0
2025.12.30	16:20:00	1.17594	1.17607	1.17572	1.17583	315	0	0
2025.12.30	16:25:00	1.17583	1.17602	1.17577	1.17600	244	0	0
2025.12.30	16:30:00	1.17600	1.17608	1.17565	1.17582	369	0	0
2025.12.30	16:35:00	1.17582	1.17631	1.17579	1.17595	334	0	0
2025.12.30	16:40:00	1.17596	1.17617	1.17583	1.17603	338	0	0
2025.12.30	16:45:00	1.17603	1.17615	1.17589	1.17603	370	0	0
2025.12.30	16:50:00	1.17603	1.17633	1.17593	1.17614	462	0	0
2025.12.30	16:55:00	1.17615	1.17641	1.17599	1.17633	500	0	0
2025.12.30	17:00:00	1.17633	1.17646	1.17617	1.17641	511	0	0
2025.12.30	17:05:00	1.17641	1.17661	1.17612	1.17613	514	0	0
2025.12.30	17:10:00	1.17613	1.17626	1.17569	1.17576	414	0	0
2025.12.30	17:15:00	1.17576	1.17580	1.17524	1.17548	564	0	0
2025.12.30	17:20:00	1.17548	1.17557	1.17534	1.17540	382	0	0
2025.12.30	17:25:00	1.17540	1.17540	1.17498	1.17509	386	0	0
2025.12.30	17:30:00	1.17509	1.17529	1.17489	1.17508	475	0	0
2025.12.30	17:35:00	1.17507	1.17528	1.17494	1.17520	346	0	0
2025.12.30	17:40:00	1.17520	1.17521	1.17452	1.17474	542	0	0
2025.12.30	17:45:00	1.17474	1.17502	1.17462	1.17473	440	0	0
2025.12.30	17:50:00	1.17473	1.17555	1.17468	1.17548	539	0	0
2025.12.30	17:55:00	1.17549	1.17598	1.17549	1.17597	666	0	0
2025.12.30	18:00:00	1.17596	1.17597	1.17545	1.17548	587	0	0
2025.12.30	18:05:00	1.17548	1.17586	1.17547	1.17553	399	0	0
2025.12.30	18:10:00	1.17553	1.17563	1.17543	1.17560	372	0	0
2025.12.30	18:15:00	1.17560	1.17613	1.17557	1.17610	464	0	0
2025.12.30	18:20:00	1.17610	1.17636	1.17607	1.17629	368	0	0
2025.12.30	18:25:00	1.17629	1.17633	1.17599	1.17607	358	0	0
2025.12.30	18:30:00	1.17607	1.17623	1.17600	1.17603	375	0	0
2025.12.30	18:35:00	1.17603	1.17632	1.17587	1.17631	277	0	0
2025.12.30	18:40:00	1.17631	1.17645	1.17615	1.17628	275	0	0
2025.12.30	18:45:00	1.17628	1.17663	1.17627	1.17661	257	0	0
2025.12.30	18:50:00	1.17662	1.17665	1.17642	1.17649	230	0	0
2025.12.30	18:55:00	1.17649	1.17665	1.17640	1.17648	292	0	0
2025.12.30	19:00:00	1.17648	1.17666	1.17623	1.17633	328	0	0
2025.12.30	19:05:00	1.17633	1.17653	1.17617	1.17617	254	0	0
2025.12.30	19:10:00	1.17617	1.17623	1.17603	1.17605	229	0	0
2025.12.30	19:15:00	1.17605	1.17618	1.17597	1.17600	231	0	0
2025.12.30	19:20:00	1.17600	1.17602	1.17586	1.17593	204	0	0
2025.12.30	19:25:00	1.17593	1.17602	1.17576	1.17577	228	0	0
2025.12.30	19:30:00	1.17577	1.17580	1.17567	1.17576	146	0	0
2025.12.30	19:35:00	1.17576	1.17582	1.17554	1.17563	182	0	0
2025.12.30	19:40:00	1.17563	1.17568	1.17555	1.17562	141	0	0
2025.12.30	19:45:00	1.17562	1.17564	1.17550	1.17551	133	0	0
2025.12.30	19:50:00	1.17551	1.17568	1.17550	1.17563	152	0	0
2025.12.30	19:55:00	1.17563	1.17569	1.17556	1.17559	156	0	1
2025.12.30	20:00:00	1.17559	1.17584	1.17556	1.17582	159	0	0
2025.12.30	20:05:00	1.17582	1.17592	1.17574	1.17582	214	0	0
2025.12.30	20:10:00	1.17582	1.17593	1.17578	1.17582	130	0	0
2025.12.30	20:15:00	1.17582	1.17585	1.17575	1.17582	99	0	1
2025.12.30	20:20:00	1.17582	1.17583	1.17561	1.17574	91	0	0
2025.12.30	20:25:00	1.17574	1.17576	1.17558	1.17567	137	0	0
2025.12.30	20:30:00	1.17567	1.17568	1.17552	1.17565	150	0	0
2025.12.30	20:35:00	1.17565	1.17565	1.17540	1.17546	172	0	0
2025.12.30	20:40:00	1.17546	1.17552	1.17531	1.17538	172	0	0
2025.12.30	20:45:00	1.17537	1.17537	1.17515	1.17526	229	0	0
2025.12.30	20:50:00	1.17526	1.17534	1.17509	1.17511	217	0	0
2025.12.30	20:55:00	1.17511	1.17511	1.17481	1.17497	343	0	0
2025.12.30	21:00:00	1.17496	1.17498	1.17474	1.17489	233	0	0
2025.12.30	21:05:00	1.17489	1.17502	1.17476	1.17492	146	0	0
2025.12.30	21:10:00	1.17492	1.17514	1.17491	1.17508	165	0	0
2025.12.30	21:15:00	1.17508	1.17528	1.17508	1.17528	151	0	0
2025.12.30	21:20:00	1.17528	1.17528	1.17504	1.17512	159	0	0
2025.12.30	21:25:00	1.17512	1.17522	1.17501	1.17521	136	0	0
2025.12.30	21:30:00	1.17521	1.17526	1.17494	1.17495	178	0	0
2025.12.30	21:35:00	1.17495	1.17519	1.17489	1.17517	131	0	0
2025.12.30	21:40:00	1.17517	1.17517	1.17495	1.17503	110	0	0
2025.12.30	21:45:00	1.17503	1.17526	1.17484	1.17486	182	0	0
2025.12.30	21:50:00	1.17486	1.17492	1.17459	1.17461	235	0	0
2025.12.30	21:55:00	1.17460	1.17468	1.17450	1.17466	333	0	0
2025.12.30	22:00:00	1.17466	1.17482	1.17451	1.17453	215	0	0
2025.12.30	22:05:00	1.17454	1.17463	1.17448	1.17453	127	0	1
2025.12.30	22:10:00	1.17453	1.17473	1.17453	1.17471	134	0	0
2025.12.30	22:15:00	1.17471	1.17494	1.17470	1.17484	131	0	0
2025.12.30	22:20:00	1.17484	1.17501	1.17480	1.17491	151	0	0
2025.12.30	22:25:00	1.17491	1.17496	1.17484	1.17491	152	0	0
2025.12.30	22:30:00	1.17489	1.17495	1.17483	1.17489	173	0	0
2025.12.30	22:35:00	1.17489	1.17499	1.17473	1.17484	162	0	0
2025.12.30	22:40:00	1.17484	1.17486	1.17464	1.17469	197	0	0
2025.12.30	22:45:00	1.17469	1.17475	1.17457	1.17472	145	0	0
2025.12.30	22:50:00	1.17472	1.17476	1.17450	1.17452	153	0	0
2025.12.30	22:55:00	1.17452	1.17452	1.17432	1.17438	194	0	0
2025.12.30	23:00:00	1.17438	1.17474	1.17436	1.17466	140	0	1
2025.12.30	23:05:00	1.17466	1.17480	1.17456	1.17473	51	0	5
2025.12.30	23:10:00	1.17473	1.17478	1.17470	1.17471	33	0	5
2025.12.30	23:15:00	1.17471	1.17473	1.17459	1.17459	24	0	5
2025.12.30	23:20:00	1.17459	1.17459	1.17449	1.17451	19	0	5
2025.12.30	23:25:00	1.17451	1.17462	1.17447	1.17450	45	0	3
2025.12.30	23:30:00	1.17451	1.17463	1.17448	1.17463	27	0	5
2025.12.30	23:35:00	1.17463	1.17469	1.17463	1.17463	17	0	5
2025.12.30	23:40:00	1.17462	1.17465	1.17454	1.17462	31	0	5
2025.12.30	23:45:00	1.17462	1.17473	1.17461	1.17470	46	0	5
2025.12.30	23:50:00	1.17470	1.17474	1.17465	1.17467	42	0	5
2025.12.30	23:55:00	1.17466	1.17482	1.17462	1.17476	107	0	6
2025.12.31	00:00:00	1.17476	1.17476	1.17429	1.17454	18	0	9
2025.12.31	00:05:00	1.17454	1.17457	1.17445	1.17451	34	0	27
2025.12.31	00:10:00	1.17451	1.17478	1.17449	1.17478	47	0	15
2025.12.31	00:15:00	1.17478	1.17482	1.17478	1.17482	21	0	11
2025.12.31	00:20:00	1.17482	1.17482	1.17482	1.17482	5	0	11
2025.12.31	00:25:00	1.17482	1.17482	1.17478	1.17480	16	0	10
2025.12.31	00:30:00	1.17480	1.17481	1.17478	1.17478	14	0	10
2025.12.31	00:35:00	1.17478	1.17479	1.17478	1.17478	7	0	11
2025.12.31	00:40:00	1.17478	1.17478	1.17472	1.17474	13	0	11
2025.12.31	00:45:00	1.17474	1.17478	1.17449	1.17460	36	0	5
2025.12.31	00:50:00	1.17460	1.17464	1.17455	1.17460	19	0	7
2025.12.31	00:55:00	1.17460	1.17468	1.17449	1.17460	66	0	7
2025.12.31	01:00:00	1.17460	1.17479	1.17449	1.17475	109	0	0
2025.12.31	01:05:00	1.17475	1.17478	1.17473	1.17476	135	0	1
2025.12.31	01:10:00	1.17476	1.17488	1.17472	1.17487	275	0	0
2025.12.31	01:15:00	1.17487	1.17488	1.17471	1.17471	72	0	2
2025.12.31	01:20:00	1.17471	1.17478	1.17468	1.17473	32	0	2
2025.12.31	01:25:00	1.17473	1.17478	1.17468	1.17473	39	0	1
2025.12.31	01:30:00	1.17473	1.17476	1.17462	1.17464	51	0	2
2025.12.31	01:35:00	1.17464	1.17464	1.17457	1.17459	31	0	1
2025.12.31	01:40:00	1.17459	1.17463	1.17459	1.17461	18	0	1
2025.12.31	01:45:00	1.17459	1.17459	1.17452	1.17454	175	0	2
2025.12.31	01:50:00	1.17454	1.17461	1.17453	1.17461	37	0	3
2025.12.31	01:55:00	1.17461	1.17468	1.17454	1.17455	44	0	1
2025.12.31	02:00:00	1.17455	1.17464	1.17446	1.17462	78	0	0
2025.12.31	02:05:00	1.17462	1.17472	1.17455	1.17472	32	0	1
2025.12.31	02:10:00	1.17472	1.17474	1.17469	1.17469	20	0	3
2025.12.31	02:15:00	1.17469	1.17473	1.17458	1.17459	53	0	0
2025.12.31	02:20:00	1.17459	1.17472	1.17459	1.17471	43	0	1
2025.12.31	02:25:00	1.17471	1.17474	1.17470	1.17472	25	0	0
2025.12.31	02:30:00	1.17472	1.17472	1.17461	1.17461	37	0	2
2025.12.31	02:35:00	1.17461	1.17461	1.17449	1.17453	74	0	1
2025.12.31	02:40:00	1.17453	1.17459	1.17449	1.17452	70	0	1
2025.12.31	02:45:00	1.17452	1.17454	1.17442	1.17447	162	0	0
2025.12.31	02:50:00	1.17447	1.17462	1.17443	1.17462	165	0	1
2025.12.31	02:55:00	1.17461	1.17476	1.17460	1.17470	123	0	1
2025.12.31	03:00:00	1.17470	1.17479	1.17453	1.17453	139	0	1
2025.12.31	03:05:00	1.17453	1.17473	1.17452	1.17468	110	0	0
2025.12.31	03:10:00	1.17468	1.17473	1.17457	1.17473	87	0	0
2025.12.31	03:15:00	1.17473	1.17488	1.17472	1.17478	118	0	0
2025.12.31	03:20:00	1.17478	1.17484	1.17470	1.17472	81	0	0
2025.12.31	03:25:00	1.17472	1.17473	1.17460	1.17468	54	0	0
2025.12.31	03:30:00	1.17468	1.17468	1.17446	1.17460	73	0	1
2025.12.31	03:35:00	1.17460	1.17479	1.17455	1.17469	90	0	1
2025.12.31	03:40:00	1.17469	1.17474	1.17450	1.17450	64	0	0
2025.12.31	03:45:00	1.17450	1.17474	1.17446	1.17450	103	0	0
2025.12.31	03:50:00	1.17450	1.17466	1.17447	1.17456	159	0	0
2025.12.31	03:55:00	1.17456	1.17470	1.17415	1.17424	221	0	0
2025.12.31	04:00:00	1.17424	1.17424	1.17409	1.17410	178	0	0
2025.12.31	04:05:00	1.17410	1.17410	1.17386	1.17404	152	0	0
2025.12.31	04:10:00	1.17404	1.17420	1.17397	1.17403	176	0	0
2025.12.31	04:15:00	1.17403	1.17415	1.17387	1.17415	103	0	0
2025.12.31	04:20:00	1.17415	1.17424	1.17411	1.17411	111	0	1
2025.12.31	04:25:00	1.17411	1.17418	1.17399	1.17406	107	0	0
2025.12.31	04:30:00	1.17406	1.17408	1.17399	1.17401	84	0	1
2025.12.31	04:35:00	1.17401	1.17410	1.17400	1.17407	103	0	1
2025.12.31	04:40:00	1.17407	1.17422	1.17399	1.17400	114	0	0
2025.12.31	04:45:00	1.17400	1.17405	1.17397	1.17400	91	0	1
2025.12.31	04:50:00	1.17400	1.17411	1.17399	1.17409	78	0	0
2025.12.31	04:55:00	1.17409	1.17411	1.17397	1.17400	147	0	2
2025.12.31	05:00:00	1.17400	1.17416	1.17397	1.17416	82	0	1
2025.12.31	05:05:00	1.17416	1.17420	1.17409	1.17416	98	0	1
2025.12.31	05:10:00	1.17416	1.17428	1.17404	1.17415	98	0	1
2025.12.31	05:15:00	1.17415	1.17415	1.17403	1.17404	63	0	2
2025.12.31	05:20:00	1.17404	1.17410	1.17394	1.17397	65	0	1
2025.12.31	05:25:00	1.17397	1.17417	1.17397	1.17417	49	0	2
2025.12.31	05:30:00	1.17417	1.17431	1.17415	1.17419	86	0	0
2025.12.31	05:35:00	1.17419	1.17426	1.17416	1.17424	62	0	0
2025.12.31	05:40:00	1.17424	1.17424	1.17413	1.17419	81	0	2
2025.12.31	05:45:00	1.17419	1.17422	1.17418	1.17420	33	0	2
2025.12.31	05:50:00	1.17420	1.17434	1.17419	1.17432	60	0	0
2025.12.31	05:55:00	1.17432	1.17434	1.17425	1.17425	57	0	2
2025.12.31	06:00:00	1.17424	1.17426	1.17419	1.17419	76	0	1
2025.12.31	06:05:00	1.17419	1.17420	1.17417	1.17418	36	0	2
2025.12.31	06:10:00	1.17418	1.17423	1.17395	1.17395	80	0	0
2025.12.31	06:15:00	1.17395	1.17396	1.17387	1.17389	66	0	1
2025.12.31	06:20:00	1.17389	1.17400	1.17388	1.17398	69	0	1
2025.12.31	06:25:00	1.17398	1.17400	1.17388	1.17389	58	0	0
2025.12.31	06:30:00	1.17389	1.17400	1.17388	1.17397	46	0	2
2025.12.31	06:35:00	1.17397	1.17397	1.17370	1.17371	82	0	0
2025.12.31	06:40:00	1.17371	1.17371	1.17361	1.17367	56	0	0
2025.12.31	06:45:00	1.17367	1.17368	1.17357	1.17360	70	0	0
2025.12.31	06:50:00	1.17360	1.17360	1.17330	1.17341	152	0	0
2025.12.31	06:55:00	1.17341	1.17344	1.17329	1.17342	138	0	0
2025.12.31	07:00:00	1.17343	1.17359	1.17342	1.17358	84	0	0
2025.12.31	07:05:00	1.17358	1.17365	1.17354	1.17363	82	0	1
2025.12.31	07:10:00	1.17363	1.17365	1.17358	1.17360	72	0	1
2025.12.31	07:15:00	1.17360	1.17365	1.17345	1.17351	96	0	0
2025.12.31	07:20:00	1.17351	1.17367	1.17342	1.17367	57	0	1
2025.12.31	07:25:00	1.17367	1.17375	1.17367	1.17370	54	0	2
2025.12.31	07:30:00	1.17370	1.17371	1.17361	1.17364	58	0	1
2025.12.31	07:35:00	1.17364	1.17369	1.17350	1.17357	109	0	0
2025.12.31	07:40:00	1.17357	1.17367	1.17349	1.17367	93	0	1
2025.12.31	07:45:00	1.17367	1.17376	1.17359	1.17362	80	0	1
2025.12.31	07:50:00	1.17362	1.17377	1.17354	1.17375	106	0	1
2025.12.31	07:55:00	1.17375	1.17392	1.17367	1.17383	190	0	1
2025.12.31	08:00:00	1.17383	1.17384	1.17340	1.17341	171	0	0
2025.12.31	08:05:00	1.17341	1.17357	1.17339	1.17350	84	0	0
2025.12.31	08:10:00	1.17350	1.17350	1.17331	1.17340	101	0	0
2025.12.31	08:15:00	1.17341	1.17347	1.17331	1.17345	122	0	0
2025.12.31	08:20:00	1.17345	1.17354	1.17342	1.17351	77	0	0
2025.12.31	08:25:00	1.17351	1.17366	1.17346	1.17362	89	0	0
2025.12.31	08:30:00	1.17362	1.17366	1.17356	1.17366	60	0	0
2025.12.31	08:35:00	1.17366	1.17392	1.17362	1.17387	93	0	0
2025.12.31	08:40:00	1.17387	1.17392	1.17379	1.17391	78	0	0
2025.12.31	08:45:00	1.17392	1.17395	1.17386	1.17394	56	0	0
2025.12.31	08:50:00	1.17394	1.17394	1.17375	1.17378	130	0	1
2025.12.31	08:55:00	1.17379	1.17391	1.17370	1.17373	91	0	0
2025.12.31	09:00:00	1.17373	1.17385	1.17353	1.17375	243	0	0
2025.12.31	09:05:00	1.17375	1.17375	1.17342	1.17347	167	0	0
2025.12.31	09:10:00	1.17347	1.17352	1.17332	1.17339	187	0	0
2025.12.31	09:15:00	1.17339	1.17348	1.17321	1.17325	166	0	0
2025.12.31	09:20:00	1.17325	1.17341	1.17324	1.17329	158	0	0
2025.12.31	09:25:00	1.17329	1.17331	1.17300	1.17314	132	0	0
2025.12.31	09:30:00	1.17315	1.17336	1.17297	1.17328	210	0	0
2025.12.31	09:35:00	1.17327	1.17354	1.17314	1.17349	176	0	0
2025.12.31	09:40:00	1.17349	1.17383	1.17345	1.17363	230	0	0
2025.12.31	09:45:00	1.17363	1.17374	1.17347	1.17357	151	0	0
2025.12.31	09:50:00	1.17357	1.17359	1.17341	1.17353	129	0	0
2025.12.31	09:55:00	1.17353	1.17370	1.17353	1.17369	210	0	0
2025.12.31	10:00:00	1.17369	1.17398	1.17369	1.17378	334	0	0
2025.12.31	10:05:00	1.17378	1.17380	1.17354	1.17359	254	0	0
2025.12.31	10:10:00	1.17359	1.17369	1.17351	1.17362	180	0	0
2025.12.31	10:15:00	1.17362	1.17369	1.17355	1.17358	135	0	0
2025.12.31	10:20:00	1.17358	1.17364	1.17337	1.17337	221	0	0
2025.12.31	10:25:00	1.17337	1.17342	1.17276	1.17292	424	0	0
2025.12.31	10:30:00	1.17292	1.17303	1.17275	1.17277	398	0	0
2025.12.31	10:35:00	1.17277	1.17279	1.17260	1.17262	224	0	0
2025.12.31	10:40:00	1.17262	1.17292	1.17248	1.17292	292	0	0
2025.12.31	10:45:00	1.17292	1.17295	1.17226	1.17232	461	0	0
2025.12.31	10:50:00	1.17232	1.17242	1.17217	1.17238	363	0	0
2025.12.31	10:55:00	1.17238	1.17245	1.17199	1.17229	499	0	0
2025.12.31	11:00:00	1.17229	1.17240	1.17200	1.17238	420	0	0
2025.12.31	11:05:00	1.17238	1.17261	1.17223	1.17250	356	0	0
2025.12.31	11:10:00	1.17250	1.17267	1.17247	1.17260	161	0	0
2025.12.31	11:15:00	1.17260	1.17280	1.17258	1.17270	250	0	0
2025.12.31	11:20:00	1.17270	1.17321	1.17270	1.17321	314	0	0
2025.12.31	11:25:00	1.17321	1.17344	1.17306	1.17313	284	0	0
2025.12.31	11:30:00	1.17313	1.17344	1.17306	1.17328	300	0	0
2025.12.31	11:35:00	1.17328	1.17372	1.17328	1.17370	332	0	0
2025.12.31	11:40:00	1.17371	1.17381	1.17347	1.17372	252	0	0
2025.12.31	11:45:00	1.17372	1.17388	1.17358	1.17362	217	0	0
2025.12.31	11:50:00	1.17362	1.17388	1.17355	1.17364	230	0	0
2025.12.31	11:55:00	1.17364	1.17388	1.17345	1.17349	372	0	0
