<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.08	05:45:00	119.669	119.685	119.610	119.678	614	0	13
2015.01.08	06:00:00	119.677	119.725	119.628	119.693	748	0	14
2015.01.08	06:15:00	119.694	119.789	119.693	119.747	682	0	13
2015.01.08	06:30:00	119.748	119.771	119.725	119.735	481	0	13
2015.01.08	06:45:00	119.735	119.750	119.663	119.737	639	0	13
2015.01.08	07:00:00	119.736	119.736	119.630	119.637	813	0	10
2015.01.08	07:15:00	119.638	119.743	119.629	119.724	769	0	9
2015.01.08	07:30:00	119.724	119.725	119.669	119.697	810	0	10
2015.01.08	07:45:00	119.698	119.710	119.657	119.698	727	0	10
2015.01.08	08:00:00	119.697	119.835	119.697	119.831	939	0	10
2015.01.08	08:15:00	119.831	119.893	119.820	119.828	970	0	10
2015.01.08	08:30:00	119.830	119.881	119.805	119.866	862	0	9
2015.01.08	08:45:00	119.864	119.874	119.837	119.859	763	0	9
2015.01.08	09:00:00	119.862	119.948	119.858	119.880	1305	0	10
2015.01.08	09:15:00	119.879	119.956	119.876	119.937	800	274400000	1
2015.01.08	09:30:00	119.935	119.940	119.826	119.865	823	1158214000	0
2015.01.08	09:45:00	119.872	119.888	119.782	119.806	745	1073988000	1
2015.01.08	10:00:00	119.808	119.808	119.701	119.728	1034	1492634000	0
2015.01.08	10:15:00	119.728	119.814	119.692	119.760	990	1434300000	0
2015.01.08	10:30:00	119.757	119.864	119.745	119.789	645	868900000	0
2015.01.08	10:45:00	119.789	119.815	119.693	119.744	724	940790000	0
2015.01.08	11:00:00	119.743	119.837	119.718	119.733	892	1181630000	0
2015.01.08	11:15:00	119.735	119.760	119.699	119.712	763	1064000000	1
2015.01.08	11:30:00	119.712	119.771	119.675	119.755	855	1232000000	0
2015.01.08	11:45:00	119.753	119.790	119.703	119.751	747	942500000	0
2015.01.08	12:00:00	119.751	119.860	119.744	119.844	1026	1514500000	0
2015.01.08	12:15:00	119.844	119.882	119.791	119.793	929	1287600000	0
2015.01.08	12:30:00	119.797	119.803	119.743	119.776	748	1068000000	0
2015.01.08	12:45:00	119.778	119.840	119.776	119.835	652	821800000	0
2015.01.08	13:00:00	119.834	119.858	119.757	119.789	766	1100900000	0
2015.01.08	13:15:00	119.790	119.830	119.756	119.804	800	1020500000	1
2015.01.08	13:30:00	119.804	119.843	119.788	119.840	677	944961000	0
2015.01.08	13:45:00	119.837	119.860	119.806	119.809	638	913500000	0
2015.01.08	14:00:00	119.810	119.844	119.791	119.825	823	1071990000	0
2015.01.08	14:15:00	119.823	119.896	119.821	119.869	751	981200000	0
2015.01.08	14:30:00	119.868	119.893	119.821	119.824	753	1043500000	0
2015.01.08	14:45:00	119.824	119.836	119.724	119.731	879	1188000000	0
2015.01.08	15:00:00	119.737	119.817	119.733	119.816	889	1240500000	0
2015.01.08	15:15:00	119.815	119.834	119.660	119.702	961	1394500000	0
2015.01.08	15:30:00	119.700	119.750	119.501	119.569	1123	1369600000	0
2015.01.08	15:45:00	119.568	119.625	119.421	119.453	1073	1464597000	0
2015.01.08	16:00:00	119.457	119.544	119.382	119.543	1178	1540367000	0
2015.01.08	16:15:00	119.543	119.603	119.488	119.535	1094	1625768000	0
2015.01.08	16:30:00	119.544	119.655	119.522	119.593	1228	1674529000	0
2015.01.08	16:45:00	119.596	119.622	119.464	119.532	1289	1741500000	0
2015.01.08	17:00:00	119.530	119.650	119.516	119.649	1381	1756400000	0
2015.01.08	17:15:00	119.650	119.656	119.536	119.592	1187	1460500000	0
2015.01.08	17:30:00	119.591	119.635	119.520	119.602	1144	1535000000	0
2015.01.08	17:45:00	119.601	119.728	119.586	119.681	1242	1572700000	0
2015.01.08	18:00:00	119.683	119.688	119.588	119.592	1190	1674500000	0
2015.01.08	18:15:00	119.597	119.660	119.558	119.576	1058	1602000000	0
2015.01.08	18:30:00	119.572	119.620	119.558	119.608	1000	1535500000	0
2015.01.08	18:45:00	119.608	119.618	119.513	119.515	934	1377000000	0
2015.01.08	19:00:00	119.518	119.564	119.478	119.494	808	1105500000	0
2015.01.08	19:15:00	119.494	119.544	119.450	119.531	819	1134500000	0
2015.01.08	19:30:00	119.531	119.542	119.478	119.531	727	1067490000	2
2015.01.08	19:45:00	119.532	119.534	119.492	119.523	684	1003500000	1
2015.01.08	20:00:00	119.523	119.670	119.491	119.661	868	1186000000	0
2015.01.08	20:15:00	119.662	119.723	119.655	119.685	592	722000000	0
2015.01.08	20:30:00	119.684	119.717	119.648	119.672	504	645500000	0
2015.01.08	20:45:00	119.672	119.700	119.585	119.602	633	800500000	0
2015.01.08	21:00:00	119.603	119.672	119.583	119.647	701	1082850000	0
2015.01.08	21:15:00	119.647	119.734	119.640	119.706	647	976000000	0
2015.01.08	21:30:00	119.710	119.765	119.676	119.676	623	817500000	0
2015.01.08	21:45:00	119.674	119.740	119.663	119.670	545	720000000	0
2015.01.08	22:00:00	119.682	119.698	119.661	119.691	606	754500000	1
2015.01.08	22:15:00	119.691	119.730	119.683	119.728	558	724000000	0
2015.01.08	22:30:00	119.728	119.728	119.658	119.659	624	863500000	2
2015.01.08	22:45:00	119.659	119.684	119.617	119.643	637	863000000	0
2015.01.08	23:00:00	119.643	119.652	119.621	119.636	468	603500000	1
2015.01.08	23:15:00	119.636	119.681	119.631	119.665	392	474500000	3
2015.01.08	23:30:00	119.662	119.682	119.655	119.667	362	414990000	1
2015.01.08	23:45:00	119.663	119.671	119.619	119.619	399	483100000	3
2015.01.09	00:00:00	119.559	119.709	119.559	119.695	115	108500000	5
2015.01.09	00:15:00	119.694	119.764	119.694	119.762	476	504500000	8
2015.01.09	00:30:00	119.761	119.795	119.736	119.774	332	401500000	6
2015.01.09	00:45:00	119.775	119.821	119.724	119.726	621	672500000	4
2015.01.09	01:00:00	119.729	119.807	119.729	119.761	351	370890000	0
2015.01.09	01:15:00	119.758	119.826	119.753	119.811	343	397000000	1
2015.01.09	01:30:00	119.816	119.875	119.796	119.813	608	843767000	0
2015.01.09	01:45:00	119.815	119.834	119.759	119.796	511	683500000	2
2015.01.09	02:00:00	119.797	119.798	119.739	119.768	588	729131000	0
2015.01.09	02:15:00	119.768	119.837	119.765	119.798	593	799300000	1
2015.01.09	02:30:00	119.792	119.831	119.768	119.802	586	849000000	1
2015.01.09	02:45:00	119.802	119.851	119.771	119.813	645	837950000	0
2015.01.09	03:00:00	119.815	119.815	119.559	119.566	867	1123100000	0
2015.01.09	03:15:00	119.570	119.617	119.511	119.562	613	819200000	0
2015.01.09	03:30:00	119.557	119.605	119.470	119.568	584	772000000	0
2015.01.09	03:45:00	119.569	119.589	119.504	119.572	465	613700000	0
2015.01.09	04:00:00	119.570	119.632	119.538	119.623	540	793190000	1
2015.01.09	04:15:00	119.625	119.631	119.541	119.588	519	757200000	0
2015.01.09	04:30:00	119.589	119.590	119.484	119.484	535	795964000	2
2015.01.09	04:45:00	119.486	119.521	119.410	119.487	617	881340000	0
2015.01.09	05:00:00	119.483	119.556	119.467	119.534	487	718500000	0
2015.01.09	05:15:00	119.541	119.578	119.532	119.541	385	610500000	2
2015.01.09	05:30:00	119.542	119.588	119.503	119.578	397	629000000	1
2015.01.09	05:45:00	119.577	119.578	119.515	119.545	350	500000000	1
2015.01.09	06:00:00	119.545	119.545	119.339	119.359	526	744500000	0
2015.01.09	06:15:00	119.360	119.395	119.286	119.313	509	679400000	0
2015.01.09	06:30:00	119.319	119.375	119.270	119.345	599	771938000	0
2015.01.09	06:45:00	119.345	119.376	119.325	119.339	480	714291000	0
2015.01.09	07:00:00	119.340	119.358	119.164	119.191	720	926700000	1
2015.01.09	07:15:00	119.191	119.286	119.191	119.272	471	629900000	0
2015.01.09	07:30:00	119.272	119.320	119.257	119.275	422	573768000	0
2015.01.09	07:45:00	119.274	119.333	119.263	119.328	456	587450000	0
2015.01.09	08:00:00	119.330	119.372	119.319	119.357	285	407399000	0
2015.01.09	08:15:00	119.366	119.372	119.321	119.340	577	0	9
2015.01.09	08:30:00	119.341	119.473	119.334	119.445	765	0	10
2015.01.09	08:45:00	119.445	119.458	119.379	119.422	907	0	9
2015.01.09	09:00:00	119.423	119.423	119.319	119.343	837	263000000	0
2015.01.09	09:15:00	119.343	119.451	119.343	119.417	588	760500000	0
2015.01.09	09:30:00	119.415	119.490	119.396	119.461	682	897014000	1
2015.01.09	09:45:00	119.461	119.489	119.419	119.436	566	812500000	0
2015.01.09	10:00:00	119.436	119.436	119.335	119.412	843	1098337000	1
2015.01.09	10:15:00	119.410	119.413	119.285	119.311	830	1126900000	0
2015.01.09	10:30:00	119.306	119.380	119.301	119.313	857	1214900000	0
2015.01.09	10:45:00	119.305	119.420	119.291	119.399	788	1194000000	1
2015.01.09	11:00:00	119.395	119.437	119.385	119.403	837	1292900000	0
2015.01.09	11:15:00	119.405	119.412	119.330	119.376	679	1012100000	2
2015.01.09	11:30:00	119.375	119.414	119.343	119.360	777	1091500000	0
2015.01.09	11:45:00	119.360	119.393	119.304	119.328	971	1483490000	0
2015.01.09	12:00:00	119.332	119.346	119.276	119.311	927	1384600000	0
2015.01.09	12:15:00	119.310	119.312	119.206	119.244	713	1165900000	2
2015.01.09	12:30:00	119.243	119.278	119.219	119.228	900	1452270000	0
2015.01.09	12:45:00	119.229	119.246	119.176	119.219	935	1487470000	0
2015.01.09	13:00:00	119.217	119.277	119.194	119.233	800	1228430000	1
2015.01.09	13:15:00	119.232	119.291	119.212	119.233	867	1494400000	1
2015.01.09	13:30:00	119.232	119.299	119.231	119.289	744	1178460000	1
2015.01.09	13:45:00	119.289	119.297	119.225	119.261	789	1194091000	0
2015.01.09	14:00:00	119.262	119.296	119.224	119.265	762	1151400000	0
2015.01.09	14:15:00	119.263	119.281	119.228	119.263	671	939985000	1
2015.01.09	14:30:00	119.263	119.271	119.224	119.232	736	1026500000	1
2015.01.09	14:45:00	119.232	119.235	119.169	119.188	818	1089695000	0
2015.01.09	15:00:00	119.187	119.234	119.184	119.194	889	1176644000	0
2015.01.09	15:15:00	119.196	119.196	118.971	118.971	1092	1386796000	0
2015.01.09	15:30:00	118.979	119.766	118.799	119.766	1705	1787375000	0
2015.01.09	15:45:00	119.759	119.771	119.432	119.539	1522	1767150000	0
2015.01.09	16:00:00	119.508	119.661	119.444	119.537	1377	1704875000	0
2015.01.09	16:15:00	119.535	119.550	119.404	119.536	1236	1460036000	0
2015.01.09	16:30:00	119.536	119.536	119.237	119.409	1508	1977489000	0
2015.01.09	16:45:00	119.409	119.444	119.100	119.156	1450	1861600000	0
2015.01.09	17:00:00	119.159	119.171	118.872	119.119	1525	1904000000	0
2015.01.09	17:15:00	119.123	119.154	118.847	118.890	3284	5880892000	0
2015.01.09	17:30:00	118.890	118.936	118.730	118.759	4926	10541399000	0
2015.01.09	17:45:00	118.757	118.935	118.751	118.866	3994	8283582000	0
2015.01.09	18:00:00	118.866	118.866	118.443	118.497	4729	9069487000	0
2015.01.09	18:15:00	118.499	118.609	118.415	118.583	4290	8030181000	0
2015.01.09	18:30:00	118.580	118.653	118.508	118.605	3548	6264513000	0
2015.01.09	18:45:00	118.605	118.694	118.549	118.659	3363	5702071000	0
2015.01.09	19:00:00	118.658	118.691	118.603	118.625	3224	5199514000	0
2015.01.09	19:15:00	118.625	118.637	118.501	118.582	3021	4644693000	0
2015.01.09	19:30:00	118.584	118.622	118.539	118.596	2757	3817736000	0
2015.01.09	19:45:00	118.596	118.651	118.549	118.565	2728	3689696000	0
2015.01.09	20:00:00	118.568	118.619	118.524	118.605	2720	3635501000	0
2015.01.09	20:15:00	118.605	118.610	118.515	118.531	2505	3994073000	0
2015.01.09	20:30:00	118.531	118.580	118.511	118.536	2517	3807799000	0
2015.01.09	20:45:00	118.536	118.558	118.502	118.526	2817	5074803000	0
2015.01.09	21:00:00	118.525	118.595	118.500	118.591	2646	3776941000	0
2015.01.09	21:15:00	118.590	118.593	118.520	118.522	2552	3781344000	0
2015.01.09	21:30:00	118.522	118.565	118.502	118.552	2516	3876930000	0
2015.01.09	21:45:00	118.551	118.573	118.504	118.567	2411	3769725000	0
2015.01.09	22:00:00	118.567	118.655	118.560	118.648	2509	3816115000	0
2015.01.09	22:15:00	118.650	118.661	118.601	118.623	2395	3512717000	0
2015.01.09	22:30:00	118.623	118.641	118.577	118.609	2415	3388563000	0
2015.01.09	22:45:00	118.610	118.611	118.494	118.554	2732	4640287000	0
2015.01.09	23:00:00	118.554	118.572	118.538	118.541	1815	3480917000	0
2015.01.09	23:15:00	118.541	118.541	118.499	118.505	1397	2887700000	2
2015.01.09	23:30:00	118.505	118.522	118.454	118.462	1672	2609230000	0
2015.01.09	23:45:00	118.462	118.551	118.376	118.376	2090	3135200000	0
2015.01.12	00:00:00	118.317	118.420	118.234	118.400	1407	1800884000	0
2015.01.12	00:15:00	118.400	118.426	118.391	118.396	1058	1235602000	0
2015.01.12	00:30:00	118.396	118.400	118.235	118.288	1752	1950048000	0
2015.01.12	00:45:00	118.288	118.322	118.278	118.315	1379	2062950000	3
2015.01.12	01:00:00	118.315	118.343	118.230	118.270	2362	3456774000	0
2015.01.12	01:15:00	118.270	118.331	118.202	118.203	2273	3903966000	0
2015.01.12	01:30:00	118.203	118.211	118.120	118.152	2070	3542060000	0
2015.01.12	01:45:00	118.152	118.231	118.146	118.229	1646	3100771000	1
2015.01.12	02:00:00	118.229	118.372	118.229	118.316	2321	4188025000	0
2015.01.12	02:15:00	118.316	118.356	118.219	118.244	1971	3471912000	0
2015.01.12	02:30:00	118.244	118.278	118.206	118.270	1770	3448054000	0
2015.01.12	02:45:00	118.270	118.327	118.257	118.303	1911	3851483000	0
2015.01.12	03:00:00	118.303	118.329	118.260	118.273	1746	3145230000	0
2015.01.12	03:15:00	118.273	118.303	118.243	118.288	1778	3048568000	0
2015.01.12	03:30:00	118.288	118.329	118.253	118.327	1777	2707060000	0
2015.01.12	03:45:00	118.327	118.410	118.317	118.383	1968	3124350000	0
2015.01.12	04:00:00	118.383	118.449	118.346	118.421	1841	3308737000	0
2015.01.12	04:15:00	118.421	118.504	118.417	118.455	1931	3459169000	0
2015.01.12	04:30:00	118.455	118.459	118.406	118.434	1887	3776447000	0
2015.01.12	04:45:00	118.434	118.435	118.375	118.395	1802	3560149000	0
2015.01.12	05:00:00	118.395	118.395	118.310	118.350	1923	3591683000	0
2015.01.12	05:15:00	118.350	118.350	118.240	118.271	2146	3935790000	0
2015.01.12	05:30:00	118.271	118.273	118.213	118.244	2075	2934870000	0
2015.01.12	05:45:00	118.244	118.328	118.243	118.299	1831	3942192000	0
2015.01.12	06:00:00	118.299	118.319	118.235	118.245	1594	3422718000	0
2015.01.12	06:15:00	118.245	118.316	118.245	118.314	1365	2686287000	1
2015.01.12	06:30:00	118.314	118.315	118.279	118.308	1377	2406800000	0
2015.01.12	06:45:00	118.308	118.313	118.265	118.271	1401	2697810000	0
2015.01.12	07:00:00	118.272	118.281	118.156	118.175	1957	3257818000	0
2015.01.12	07:15:00	118.175	118.213	118.101	118.120	2041	4202400000	0
2015.01.12	07:30:00	118.120	118.212	118.105	118.189	1739	2931962000	0
2015.01.12	07:45:00	118.189	118.203	118.110	118.129	1797	3177794000	0
2015.01.12	08:00:00	118.129	118.189	118.113	118.172	2041	3599232000	0
2015.01.12	08:15:00	118.172	118.229	118.162	118.195	1912	3458565000	0
2015.01.12	08:30:00	118.195	118.307	118.195	118.251	1894	3215504000	0
2015.01.12	08:45:00	118.251	118.271	118.194	118.266	1756	3175810000	0
2015.01.12	09:00:00	118.266	118.344	118.217	118.324	2170	3768225000	0
2015.01.12	09:15:00	118.324	118.332	118.271	118.312	2159	4544317000	0
2015.01.12	09:30:00	118.312	118.393	118.310	118.392	2502	6581632000	0
2015.01.12	09:45:00	118.392	118.398	118.301	118.312	2512	6559204000	0
2015.01.12	10:00:00	118.312	118.499	118.291	118.484	3345	7884386000	0
2015.01.12	10:15:00	118.487	118.742	118.459	118.689	3745	8353856000	0
2015.01.12	10:30:00	118.689	118.807	118.674	118.707	3499	7829901000	0
2015.01.12	10:45:00	118.707	118.771	118.682	118.724	2946	6619566000	0
2015.01.12	11:00:00	118.722	118.912	118.722	118.771	3273	7110281000	0
2015.01.12	11:15:00	118.771	118.856	118.731	118.805	2974	6688460000	0
2015.01.12	11:30:00	118.805	119.006	118.793	118.976	3223	6677326000	0
2015.01.12	11:45:00	118.976	119.148	118.948	119.135	3443	7964703000	0
2015.01.12	12:00:00	119.136	119.269	119.135	119.193	3244	7506355000	0
2015.01.12	12:15:00	119.193	119.317	119.191	119.235	3155	7336194000	0
2015.01.12	12:30:00	119.234	119.283	119.189	119.191	2815	6612725000	0
2015.01.12	12:45:00	119.191	119.250	119.167	119.179	2740	6452922000	0
2015.01.12	13:00:00	119.179	119.237	119.173	119.234	2677	6349490000	0
2015.01.12	13:15:00	119.234	119.281	119.208	119.249	2390	5657437000	0
2015.01.12	13:30:00	119.249	119.264	119.192	119.216	2305	5129962000	0
2015.01.12	13:45:00	119.216	119.263	119.208	119.234	2523	5317895000	0
2015.01.12	14:00:00	119.234	119.234	119.067	119.079	2886	5898394000	0
2015.01.12	14:15:00	119.079	119.192	119.021	119.178	2759	6602727000	0
2015.01.12	14:30:00	119.178	119.255	119.149	119.226	2545	7723346000	0
2015.01.12	14:45:00	119.226	119.243	119.132	119.183	2788	6874062000	0
2015.01.12	15:00:00	119.184	119.205	119.063	119.064	3087	7038922000	0
2015.01.12	15:15:00	119.066	119.071	118.850	118.867	3440	6784837000	0
2015.01.12	15:30:00	118.867	118.895	118.772	118.857	3524	7607573000	0
2015.01.12	15:45:00	118.856	118.909	118.814	118.859	3118	8500858000	0
2015.01.12	16:00:00	118.859	118.914	118.794	118.859	3059	7319180000	0
2015.01.12	16:15:00	118.858	118.889	118.829	118.857	2789	7179865000	0
2015.01.12	16:30:00	118.858	118.886	118.547	118.637	4107	10133427000	0
2015.01.12	16:45:00	118.638	118.639	118.249	118.360	4759	11055607000	0
2015.01.12	17:00:00	118.360	118.461	118.213	118.369	4327	10007303000	0
2015.01.12	17:15:00	118.369	118.528	118.366	118.394	4040	8944737000	0
2015.01.12	17:30:00	118.393	118.569	118.345	118.527	4004	7163232000	0
2015.01.12	17:45:00	118.526	118.655	118.467	118.646	3669	8099025000	0
2015.01.12	18:00:00	118.646	118.685	118.546	118.546	3695	9195624000	0
2015.01.12	18:15:00	118.545	118.596	118.499	118.507	3341	6503406000	0
2015.01.12	18:30:00	118.506	118.547	118.385	118.407	3280	6607425000	0
2015.01.12	18:45:00	118.405	118.428	118.273	118.323	3279	6271061000	0
2015.01.12	19:00:00	118.323	118.420	118.320	118.345	2900	4659102000	0
2015.01.12	19:15:00	118.345	118.360	118.178	118.250	3148	6714299000	0
2015.01.12	19:30:00	118.249	118.349	118.234	118.293	3013	6268449000	0
2015.01.12	19:45:00	118.294	118.334	118.226	118.303	3120	5295319000	0
2015.01.12	20:00:00	118.303	118.303	118.126	118.182	3297	4410661000	0
2015.01.12	20:15:00	118.182	118.226	118.129	118.170	3132	4334256000	0
2015.01.12	20:30:00	118.170	118.290	118.169	118.229	2786	4228681000	0
2015.01.12	20:45:00	118.229	118.320	118.226	118.278	2549	4084644000	0
2015.01.12	21:00:00	118.279	118.364	118.262	118.322	2568	4277110000	0
2015.01.12	21:15:00	118.322	118.337	118.270	118.305	2635	4491442000	0
2015.01.12	21:30:00	118.307	118.323	118.226	118.265	2545	3450262000	0
2015.01.12	21:45:00	118.266	118.339	118.227	118.338	2352	3383440000	0
2015.01.12	22:00:00	118.335	118.386	118.328	118.350	2110	4006201000	0
2015.01.12	22:15:00	118.350	118.362	118.263	118.273	2459	3822250000	0
2015.01.12	22:30:00	118.275	118.294	118.237	118.275	2494	3541159000	0
2015.01.12	22:45:00	118.275	118.386	118.268	118.337	2769	4311201000	0
2015.01.12	23:00:00	118.338	118.374	118.308	118.327	1981	3124722000	0
2015.01.12	23:15:00	118.327	118.327	118.288	118.321	1386	2605550000	1
2015.01.12	23:30:00	118.324	118.325	118.261	118.272	1624	2849580000	0
2015.01.12	23:45:00	118.272	118.362	118.263	118.339	1738	2744100000	0
2015.01.13	00:00:00	118.339	118.350	118.289	118.313	889	1161350000	1
2015.01.13	00:15:00	118.315	118.347	118.312	118.317	875	709900000	0
2015.01.13	00:30:00	118.316	118.401	118.311	118.337	2363	3373750000	0
2015.01.13	00:45:00	118.337	118.366	118.333	118.366	1528	2924250000	2
2015.01.13	01:00:00	118.363	118.406	118.355	118.393	1810	3133750000	0
2015.01.13	01:15:00	118.393	118.474	118.379	118.443	1891	3515995000	0
2015.01.13	01:30:00	118.442	118.481	118.421	118.434	1918	3474200000	0
2015.01.13	01:45:00	118.434	118.443	118.303	118.335	2363	3761080000	0
2015.01.13	02:00:00	118.335	118.336	118.171	118.183	3194	5744866000	0
2015.01.13	02:15:00	118.180	118.313	118.170	118.295	2794	6235390000	0
2015.01.13	02:30:00	118.295	118.320	118.212	118.213	2549	5398472000	0
2015.01.13	02:45:00	118.213	118.213	117.802	117.827	4402	7463333000	0
2015.01.13	03:00:00	117.827	117.912	117.771	117.899	3318	5449947000	0
