<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.08	02:30:00	1212.95	1213.74	1212.74	1212.74	195	77300	45
2015.01.08	02:45:00	1212.65	1213.16	1212.26	1212.50	193	70100	46
2015.01.08	03:00:00	1212.60	1213.96	1212.35	1213.70	432	174700	46
2015.01.08	03:15:00	1213.76	1214.16	1213.14	1213.39	745	99700	44
2015.01.08	03:30:00	1213.39	1213.66	1212.83	1213.11	680	182800	44
2015.01.08	03:45:00	1213.11	1213.21	1212.00	1212.16	573	258420	39
2015.01.08	04:00:00	1212.16	1212.34	1211.17	1212.00	424	175350	40
2015.01.08	04:15:00	1212.00	1212.44	1211.70	1212.34	234	68000	44
2015.01.08	04:30:00	1212.40	1212.40	1210.44	1211.15	393	90400	43
2015.01.08	04:45:00	1211.20	1211.50	1209.48	1210.14	659	385200	39
2015.01.08	05:00:00	1210.30	1210.49	1209.58	1209.70	394	179150	45
2015.01.08	05:15:00	1209.66	1210.12	1206.48	1207.55	958	484750	45
2015.01.08	05:30:00	1207.54	1208.14	1207.35	1208.09	419	45200	46
2015.01.08	05:45:00	1208.10	1208.33	1207.28	1207.38	265	218500	44
2015.01.08	06:00:00	1207.33	1207.38	1205.92	1207.05	993	316600	40
2015.01.08	06:15:00	1207.03	1207.05	1204.68	1207.05	681	193000	47
2015.01.08	06:30:00	1207.06	1207.35	1206.64	1206.64	303	69200	44
2015.01.08	06:45:00	1206.63	1207.21	1206.40	1207.17	493	246900	41
2015.01.08	07:00:00	1207.08	1208.35	1206.67	1208.06	425	168150	43
2015.01.08	07:15:00	1208.07	1208.95	1207.66	1208.70	445	169398	45
2015.01.08	07:30:00	1208.72	1209.56	1208.47	1209.40	648	158300	42
2015.01.08	07:45:00	1209.40	1210.10	1209.25	1209.63	289	111150	40
2015.01.08	08:00:00	1209.61	1209.61	1208.75	1208.90	258	82950	42
2015.01.08	08:15:00	1208.85	1209.24	1208.74	1209.04	196	103000	42
2015.01.08	08:30:00	1209.02	1209.95	1208.94	1208.94	301	214900	38
2015.01.08	08:45:00	1208.94	1209.14	1207.87	1208.26	521	209300	43
2015.01.08	09:00:00	1208.25	1208.25	1206.75	1207.42	517	181400	44
2015.01.08	09:15:00	1207.37	1207.77	1206.74	1207.75	239	80130	43
2015.01.08	09:30:00	1207.70	1208.60	1207.50	1207.73	471	208400	47
2015.01.08	09:45:00	1207.69	1208.76	1207.65	1208.42	355	132280	45
2015.01.08	10:00:00	1208.34	1208.39	1207.65	1207.74	601	271500	44
2015.01.08	10:15:00	1207.62	1208.27	1207.52	1208.03	617	235150	45
2015.01.08	10:30:00	1208.00	1208.01	1205.47	1206.23	675	246100	47
2015.01.08	10:45:00	1206.23	1207.68	1206.04	1207.20	501	281720	47
2015.01.08	11:00:00	1207.25	1208.36	1207.00	1208.24	560	338450	47
2015.01.08	11:15:00	1208.27	1208.83	1208.19	1208.26	272	85700	45
2015.01.08	11:30:00	1208.29	1208.41	1207.30	1207.48	282	129700	45
2015.01.08	11:45:00	1207.44	1208.01	1207.29	1207.68	419	319800	42
2015.01.08	12:00:00	1207.64	1208.13	1206.20	1206.62	851	460300	43
2015.01.08	12:15:00	1206.62	1206.62	1205.51	1206.29	410	181000	46
2015.01.08	12:30:00	1206.18	1206.84	1206.13	1206.48	458	329750	41
2015.01.08	12:45:00	1206.45	1206.89	1206.16	1206.19	320	185500	44
2015.01.08	13:00:00	1206.15	1206.21	1205.31	1205.62	440	169500	44
2015.01.08	13:15:00	1205.64	1205.70	1205.19	1205.52	533	295150	45
2015.01.08	13:30:00	1205.51	1206.83	1204.42	1206.64	624	243850	41
2015.01.08	13:45:00	1206.54	1206.80	1206.12	1206.67	344	131700	45
2015.01.08	14:00:00	1206.63	1207.06	1205.99	1206.61	570	172000	47
2015.01.08	14:15:00	1206.63	1206.66	1205.48	1205.61	342	55900	46
2015.01.08	14:30:00	1205.62	1209.26	1205.56	1208.50	886	490950	45
2015.01.08	14:45:00	1208.43	1211.03	1208.19	1209.88	972	476080	43
2015.01.08	15:00:00	1209.91	1210.64	1207.50	1208.38	1115	620400	47
2015.01.08	15:15:00	1208.37	1210.15	1208.34	1209.44	899	346900	45
2015.01.08	15:30:00	1209.35	1212.36	1209.35	1210.78	1467	590699	45
2015.01.08	15:45:00	1210.88	1212.94	1210.12	1212.77	897	418990	45
2015.01.08	16:00:00	1212.74	1213.72	1211.54	1211.74	1301	576850	46
2015.01.08	16:15:00	1211.80	1212.97	1211.37	1212.38	779	267300	44
2015.01.08	16:30:00	1212.31	1212.37	1210.43	1211.21	1063	413750	45
2015.01.08	16:45:00	1211.20	1216.03	1210.49	1215.62	1921	868724	47
2015.01.08	17:00:00	1215.67	1216.54	1213.60	1214.67	1911	746265	47
2015.01.08	17:15:00	1214.77	1216.18	1213.26	1213.65	1218	1129140	47
2015.01.08	17:30:00	1213.66	1215.92	1213.42	1214.29	1104	490300	47
2015.01.08	17:45:00	1214.29	1214.87	1212.02	1212.39	967	586900	44
2015.01.08	18:00:00	1212.39	1213.23	1212.11	1212.96	1002	630800	43
2015.01.08	18:15:00	1212.96	1214.49	1212.59	1214.44	835	537000	45
2015.01.08	18:30:00	1214.44	1215.14	1213.58	1213.93	618	476200	45
2015.01.08	18:45:00	1213.93	1214.07	1212.52	1213.02	612	685380	43
2015.01.08	19:00:00	1213.02	1213.88	1212.33	1213.28	750	569750	46
2015.01.08	19:15:00	1213.24	1214.11	1212.84	1213.13	765	658500	49
2015.01.08	19:30:00	1213.13	1213.13	1212.23	1212.62	780	694180	49
2015.01.08	19:45:00	1212.66	1213.78	1212.55	1213.29	792	409000	47
2015.01.08	20:00:00	1213.24	1213.48	1209.03	1209.85	2119	1091638	51
2015.01.08	20:15:00	1209.86	1210.11	1208.03	1208.41	2066	1061050	51
2015.01.08	20:30:00	1208.42	1209.65	1208.29	1209.43	966	491000	50
2015.01.08	20:45:00	1209.44	1209.44	1206.57	1207.71	1203	619770	50
2015.01.08	21:00:00	1207.71	1208.20	1206.83	1206.83	687	349190	51
2015.01.08	21:15:00	1206.80	1209.30	1206.61	1208.92	854	432535	51
2015.01.08	21:30:00	1208.94	1209.39	1207.61	1208.10	621	342000	51
2015.01.08	21:45:00	1208.09	1208.21	1207.20	1207.53	369	187000	50
2015.01.08	22:00:00	1207.38	1208.15	1206.88	1206.97	370	185500	51
2015.01.08	22:15:00	1206.95	1207.94	1206.19	1206.43	403	217500	51
2015.01.08	22:30:00	1206.42	1208.08	1206.38	1207.88	523	267950	51
2015.01.08	22:45:00	1207.97	1208.04	1207.09	1207.18	400	200500	51
2015.01.08	23:00:00	1207.23	1208.20	1207.00	1208.20	199	103800	51
2015.01.08	23:15:00	1208.21	1208.77	1207.89	1208.48	112	59295	51
2015.01.08	23:30:00	1208.45	1208.85	1207.99	1208.40	119	77500	58
2015.01.08	23:45:00	1208.45	1208.95	1208.23	1208.69	69	34450	56
2015.01.09	01:00:00	1207.50	1208.21	1206.89	1208.08	76	42500	61
2015.01.09	01:15:00	1208.06	1208.32	1207.29	1207.99	109	63500	51
2015.01.09	01:30:00	1208.12	1208.12	1207.14	1207.67	112	60500	51
2015.01.09	01:45:00	1207.66	1208.04	1206.84	1208.02	82	55000	50
2015.01.09	02:00:00	1208.01	1209.35	1207.85	1209.01	494	252470	51
2015.01.09	02:15:00	1209.10	1209.46	1208.80	1209.36	371	302848	51
2015.01.09	02:30:00	1209.38	1209.93	1209.12	1209.38	159	95600	38
2015.01.09	02:45:00	1209.48	1209.71	1209.26	1209.60	189	120400	38
2015.01.09	03:00:00	1209.60	1211.85	1209.56	1211.37	984	519000	40
2015.01.09	03:15:00	1211.36	1211.52	1209.87	1210.37	838	273000	44
2015.01.09	03:30:00	1210.35	1211.51	1210.33	1211.37	630	90600	47
2015.01.09	03:45:00	1211.37	1212.02	1211.12	1212.02	366	55400	45
2015.01.09	04:00:00	1211.97	1212.07	1211.20	1211.78	715	304100	44
2015.01.09	04:15:00	1211.78	1211.78	1211.04	1211.04	416	174100	45
2015.01.09	04:30:00	1211.07	1211.84	1211.02	1211.84	579	263300	40
2015.01.09	04:45:00	1211.94	1212.67	1211.79	1212.47	598	278350	40
2015.01.09	05:00:00	1212.48	1212.96	1211.49	1211.69	417	136085	45
2015.01.09	05:15:00	1211.71	1211.73	1210.81	1211.15	387	158750	45
2015.01.09	05:30:00	1211.19	1211.30	1210.79	1210.89	192	126800	43
2015.01.09	05:45:00	1210.89	1211.18	1210.57	1210.93	192	96200	46
2015.01.09	06:00:00	1210.91	1211.55	1210.86	1211.51	253	126500	42
2015.01.09	06:15:00	1211.54	1212.46	1211.12	1211.57	420	134494	46
2015.01.09	06:30:00	1211.59	1211.94	1211.14	1211.17	418	155800	45
2015.01.09	06:45:00	1211.20	1211.44	1210.68	1211.28	279	57700	43
2015.01.09	07:00:00	1211.33	1211.81	1211.18	1211.72	309	55270	44
2015.01.09	07:15:00	1211.70	1211.90	1211.40	1211.64	307	73500	45
2015.01.09	07:30:00	1211.62	1212.49	1211.59	1212.49	535	88600	46
2015.01.09	07:45:00	1212.44	1213.04	1211.82	1212.14	712	306140	39
2015.01.09	08:00:00	1212.14	1212.82	1211.96	1212.64	431	130600	43
2015.01.09	08:15:00	1212.64	1213.54	1212.49	1213.49	517	152600	44
2015.01.09	08:30:00	1213.49	1214.15	1212.55	1212.72	439	154800	45
2015.01.09	08:45:00	1212.73	1213.08	1212.21	1212.21	287	144430	43
2015.01.09	09:00:00	1212.17	1212.81	1211.89	1212.71	255	149500	40
2015.01.09	09:15:00	1212.71	1213.03	1211.36	1211.39	283	160540	38
2015.01.09	09:30:00	1211.36	1211.88	1210.79	1211.22	388	186500	45
2015.01.09	09:45:00	1211.12	1211.63	1211.09	1211.29	246	106500	41
2015.01.09	10:00:00	1211.20	1212.20	1211.10	1211.53	349	103600	45
2015.01.09	10:15:00	1211.62	1211.85	1211.12	1211.76	251	151900	41
2015.01.09	10:30:00	1211.76	1211.81	1210.56	1210.67	413	108800	45
2015.01.09	10:45:00	1210.70	1211.97	1210.70	1211.45	307	149900	44
2015.01.09	11:00:00	1211.45	1211.56	1210.81	1211.49	286	102200	41
2015.01.09	11:15:00	1211.39	1211.66	1211.07	1211.37	311	138600	45
2015.01.09	11:30:00	1211.35	1211.36	1209.35	1210.26	740	337550	44
2015.01.09	11:45:00	1210.34	1211.18	1209.29	1210.59	746	345800	44
2015.01.09	12:00:00	1210.57	1211.22	1210.00	1211.07	437	131100	47
2015.01.09	12:15:00	1211.02	1211.33	1210.72	1211.02	378	189000	45
2015.01.09	12:30:00	1211.02	1211.34	1210.32	1211.24	520	290400	40
2015.01.09	12:45:00	1211.24	1212.03	1211.13	1212.00	329	133900	42
2015.01.09	13:00:00	1212.05	1212.30	1211.26	1211.32	177	76060	39
2015.01.09	13:15:00	1211.38	1211.38	1210.93	1211.19	191	75400	42
2015.01.09	13:30:00	1211.28	1211.65	1210.46	1211.48	340	138800	41
2015.01.09	13:45:00	1211.46	1212.20	1211.34	1211.94	315	76000	39
2015.01.09	14:00:00	1211.95	1212.97	1211.53	1212.55	607	287100	45
2015.01.09	14:15:00	1212.59	1213.04	1211.84	1211.84	407	141200	45
2015.01.09	14:30:00	1211.89	1214.00	1211.83	1212.88	502	191780	46
2015.01.09	14:45:00	1212.87	1213.04	1209.55	1210.51	905	412150	44
2015.01.09	15:00:00	1210.51	1212.82	1210.12	1212.50	1181	459400	47
2015.01.09	15:15:00	1212.50	1213.76	1211.07	1211.18	1160	304950	42
2015.01.09	15:30:00	1211.11	1218.23	1206.16	1209.75	4073	1522449	57
2015.01.09	15:45:00	1209.77	1214.91	1209.75	1214.25	2205	747340	51
2015.01.09	16:00:00	1214.17	1215.40	1212.03	1213.40	1741	466200	47
2015.01.09	16:15:00	1213.29	1214.67	1211.99	1212.73	1377	321490	47
2015.01.09	16:30:00	1212.82	1215.11	1212.82	1213.10	1200	354100	45
2015.01.09	16:45:00	1213.12	1216.65	1213.12	1215.26	1603	529640	47
2015.01.09	17:00:00	1215.23	1219.46	1215.08	1217.87	3499	962398	55
2015.01.09	17:15:00	1217.87	1219.89	1216.53	1219.26	2263	535929	47
2015.01.09	17:30:00	1219.32	1220.75	1218.14	1218.93	2251	557076	49
2015.01.09	17:45:00	1218.95	1219.21	1215.82	1217.84	1784	516350	45
2015.01.09	18:00:00	1217.93	1218.90	1217.07	1218.27	1509	586590	46
2015.01.09	18:15:00	1218.22	1218.88	1216.56	1216.90	1198	514398	47
2015.01.09	18:30:00	1216.90	1217.73	1216.16	1216.31	978	395740	43
2015.01.09	18:45:00	1216.29	1216.73	1215.22	1215.93	990	903500	46
2015.01.09	19:00:00	1215.98	1216.61	1215.75	1216.41	1017	840850	49
2015.01.09	19:15:00	1216.40	1217.90	1216.32	1216.72	1317	1054475	49
2015.01.09	19:30:00	1216.70	1217.72	1216.26	1217.69	892	601130	48
2015.01.09	19:45:00	1217.72	1218.15	1217.37	1217.93	959	495590	50
2015.01.09	20:00:00	1217.91	1218.22	1216.14	1217.13	1776	883150	51
2015.01.09	20:15:00	1217.16	1217.42	1215.91	1216.14	1757	880400	50
2015.01.09	20:30:00	1216.13	1218.13	1216.10	1218.02	540	270770	50
2015.01.09	20:45:00	1218.05	1221.20	1217.98	1219.80	1078	615282	50
2015.01.09	21:00:00	1219.79	1220.22	1218.51	1218.82	697	359970	46
2015.01.09	21:15:00	1218.83	1219.62	1217.81	1218.56	539	291310	48
2015.01.09	21:30:00	1218.58	1218.98	1217.92	1218.98	443	221490	51
2015.01.09	21:45:00	1219.03	1220.34	1218.97	1220.01	501	238505	51
2015.01.09	22:00:00	1220.07	1220.51	1218.66	1218.85	570	284950	51
2015.01.09	22:15:00	1218.80	1219.22	1218.37	1218.53	348	174000	51
2015.01.09	22:30:00	1218.49	1220.21	1218.49	1219.89	371	184099	51
2015.01.09	22:45:00	1219.92	1220.99	1219.82	1220.66	652	336523	51
2015.01.09	23:00:00	1220.58	1222.72	1220.08	1222.62	321	185395	59
2015.01.09	23:15:00	1222.57	1223.91	1221.89	1222.41	297	146780	62
2015.01.09	23:30:00	1222.41	1222.46	1221.47	1222.41	132	61950	81
2015.01.09	23:45:00	1221.69	1223.10	1221.69	1222.36	82	45200	88
2015.01.12	01:00:00	1223.90	1224.60	1223.57	1224.53	754	367798	51
2015.01.12	01:15:00	1224.52	1226.21	1224.27	1226.21	629	293144	53
2015.01.12	01:30:00	1226.13	1226.13	1225.22	1225.29	362	181000	51
2015.01.12	01:45:00	1225.27	1225.88	1225.07	1225.43	266	132350	51
2015.01.12	02:00:00	1225.44	1226.07	1224.61	1226.01	368	187649	51
2015.01.12	02:15:00	1226.06	1226.25	1223.89	1224.03	346	133600	42
2015.01.12	02:30:00	1224.03	1224.97	1223.38	1223.92	319	101300	45
2015.01.12	02:45:00	1223.95	1224.12	1222.31	1223.59	485	124298	46
2015.01.12	03:00:00	1223.59	1225.57	1222.21	1225.33	1298	283800	50
2015.01.12	03:15:00	1225.28	1226.75	1224.93	1225.42	1106	319100	48
2015.01.12	03:30:00	1225.45	1226.50	1225.27	1226.09	688	277300	49
2015.01.12	03:45:00	1226.08	1226.39	1225.14	1225.91	639	150000	48
2015.01.12	04:00:00	1225.91	1226.29	1225.29	1225.82	630	195500	42
2015.01.12	04:15:00	1225.82	1226.03	1225.37	1225.51	447	96150	48
2015.01.12	04:30:00	1225.52	1226.10	1224.51	1225.87	946	336800	49
2015.01.12	04:45:00	1225.87	1228.13	1225.67	1225.79	1458	522950	47
2015.01.12	05:00:00	1225.81	1226.29	1225.63	1225.90	271	85600	44
2015.01.12	05:15:00	1225.90	1227.03	1225.90	1226.84	538	97600	48
2015.01.12	05:30:00	1226.83	1227.10	1226.26	1226.29	297	95100	48
2015.01.12	05:45:00	1226.31	1226.32	1224.91	1225.09	338	97600	45
2015.01.12	06:00:00	1225.09	1226.05	1225.09	1225.69	288	49400	44
2015.01.12	06:15:00	1225.75	1225.75	1224.67	1224.72	239	43700	44
2015.01.12	06:30:00	1224.72	1226.17	1224.57	1226.01	554	77800	46
2015.01.12	06:45:00	1225.96	1226.66	1225.09	1225.40	226	45300	47
2015.01.12	07:00:00	1225.41	1226.36	1224.10	1226.25	581	162500	50
2015.01.12	07:15:00	1226.25	1226.55	1225.57	1226.04	139	37800	46
2015.01.12	07:30:00	1226.06	1227.82	1226.05	1227.41	1130	364400	39
2015.01.12	07:45:00	1227.32	1230.29	1226.64	1229.15	902	299650	39
2015.01.12	08:00:00	1229.15	1230.99	1228.94	1229.61	745	237250	46
2015.01.12	08:15:00	1229.61	1229.69	1229.08	1229.64	485	179400	48
2015.01.12	08:30:00	1229.64	1229.69	1228.73	1229.28	547	198680	48
2015.01.12	08:45:00	1229.23	1229.69	1227.54	1227.68	865	277450	46
2015.01.12	09:00:00	1227.65	1228.49	1227.13	1228.44	423	212488	39
2015.01.12	09:15:00	1228.49	1228.78	1228.19	1228.26	229	59480	48
2015.01.12	09:30:00	1228.24	1228.45	1227.16	1227.26	285	115850	47
2015.01.12	09:45:00	1227.21	1228.09	1226.53	1227.99	436	122700	46
2015.01.12	10:00:00	1228.09	1228.09	1225.64	1225.74	586	322450	48
2015.01.12	10:15:00	1225.85	1226.07	1217.40	1221.31	1303	541630	48
2015.01.12	10:30:00	1221.30	1223.23	1220.90	1222.72	1043	357600	48
2015.01.12	10:45:00	1222.55	1223.11	1221.24	1222.84	580	207000	48
2015.01.12	11:00:00	1222.89	1223.45	1221.69	1223.44	491	157050	44
2015.01.12	11:15:00	1223.54	1224.26	1223.14	1223.95	653	300450	46
2015.01.12	11:30:00	1223.95	1224.15	1223.64	1223.94	349	61900	40
2015.01.12	11:45:00	1223.95	1224.04	1223.30	1223.44	235	69400	44
2015.01.12	12:00:00	1223.44	1223.44	1221.08	1221.15	572	205390	44
2015.01.12	12:15:00	1221.24	1222.56	1220.97	1221.90	493	184500	43
2015.01.12	12:30:00	1221.90	1222.20	1221.51	1222.01	314	132400	44
2015.01.12	12:45:00	1221.98	1222.20	1220.26	1220.72	633	207300	44
2015.01.12	13:00:00	1220.67	1220.67	1219.05	1219.50	556	197470	45
2015.01.12	13:15:00	1219.59	1220.70	1219.59	1220.43	319	157540	46
2015.01.12	13:30:00	1220.40	1220.41	1219.16	1219.17	534	275440	38
2015.01.12	13:45:00	1219.16	1219.90	1219.15	1219.41	329	75200	45
2015.01.12	14:00:00	1219.41	1221.52	1218.93	1220.92	640	280100	45
2015.01.12	14:15:00	1220.91	1221.95	1220.24	1220.40	448	128290	46
2015.01.12	14:30:00	1220.35	1220.52	1219.49	1220.47	504	83800	46
2015.01.12	14:45:00	1220.44	1220.58	1218.06	1219.74	745	253585	47
2015.01.12	15:00:00	1219.73	1223.16	1218.72	1222.11	1502	713850	46
2015.01.12	15:15:00	1222.21	1224.43	1221.80	1223.49	1324	473930	47
2015.01.12	15:30:00	1223.46	1223.50	1222.02	1222.24	806	228400	45
2015.01.12	15:45:00	1222.31	1223.97	1222.09	1223.87	778	240000	45
2015.01.12	16:00:00	1223.87	1224.61	1222.08	1222.30	1057	331100	46
2015.01.12	16:15:00	1222.34	1223.20	1222.31	1223.05	504	58600	42
2015.01.12	16:30:00	1223.05	1225.51	1221.30	1223.99	1834	678050	46
2015.01.12	16:45:00	1224.06	1227.89	1223.30	1226.46	2443	893399	47
2015.01.12	17:00:00	1226.39	1227.54	1224.57	1225.45	2385	814200	47
2015.01.12	17:15:00	1225.45	1227.13	1225.37	1226.79	1642	399800	46
2015.01.12	17:30:00	1226.82	1227.53	1226.30	1226.45	1540	378200	47
2015.01.12	17:45:00	1226.36	1226.54	1225.39	1225.70	1201	197500	45
2015.01.12	18:00:00	1225.72	1226.92	1225.69	1226.40	1002	261300	44
2015.01.12	18:15:00	1226.37	1226.63	1225.03	1225.88	942	247150	46
2015.01.12	18:30:00	1225.83	1226.72	1225.41	1226.28	755	258400	46
2015.01.12	18:45:00	1226.25	1227.15	1226.08	1227.06	717	94300	45
2015.01.12	19:00:00	1227.06	1227.07	1225.70	1226.16	839	358550	50
2015.01.12	19:15:00	1226.14	1228.61	1226.11	1228.30	1580	812829	49
2015.01.12	19:30:00	1228.43	1229.28	1228.30	1228.76	1574	865700	46
2015.01.12	19:45:00	1228.76	1229.58	1227.53	1228.07	1710	1054350	48
2015.01.12	20:00:00	1228.07	1229.32	1228.00	1229.11	1846	947530	51
2015.01.12	20:15:00	1229.08	1234.57	1228.51	1232.22	3122	1462381	51
2015.01.12	20:30:00	1232.23	1234.91	1232.08	1233.93	1954	925422	51
2015.01.12	20:45:00	1233.93	1234.00	1232.09	1232.65	1037	538674	50
2015.01.12	21:00:00	1232.75	1233.31	1231.67	1232.25	1051	530200	51
2015.01.12	21:15:00	1232.25	1234.91	1232.25	1234.64	1117	603934	51
2015.01.12	21:30:00	1234.62	1235.39	1234.11	1234.98	772	397611	51
2015.01.12	21:45:00	1234.92	1235.74	1233.27	1233.31	1159	562519	51
2015.01.12	22:00:00	1233.31	1234.22	1233.31	1233.50	596	298639	51
2015.01.12	22:15:00	1233.49	1234.58	1233.46	1234.55	595	296496	50
2015.01.12	22:30:00	1234.53	1234.71	1233.49	1233.50	618	309611	49
2015.01.12	22:45:00	1233.53	1234.26	1232.46	1233.76	956	480178	51
2015.01.12	23:00:00	1233.73	1233.88	1232.96	1233.03	390	193600	51
2015.01.12	23:15:00	1233.03	1233.17	1232.90	1232.94	124	61900	51
2015.01.12	23:30:00	1232.97	1233.47	1232.75	1233.32	173	88980	52
2015.01.12	23:45:00	1233.32	1233.51	1233.01	1233.25	129	70999	69
2015.01.13	01:00:00	1231.85	1232.76	1231.76	1232.50	178	95500	64
2015.01.13	01:15:00	1232.52	1233.03	1232.09	1232.09	145	72250	71
2015.01.13	01:30:00	1232.06	1232.20	1231.25	1231.28	234	117000	61
2015.01.13	01:45:00	1231.30	1231.64	1230.58	1231.18	351	175650	55
2015.01.13	02:00:00	1231.16	1231.41	1230.47	1231.34	795	399000	51
2015.01.13	02:15:00	1231.35	1231.49	1230.87	1231.16	403	158000	47
2015.01.13	02:30:00	1231.14	1231.64	1230.58	1231.47	272	70095	48
2015.01.13	02:45:00	1231.46	1233.32	1231.46	1233.11	729	252300	48
2015.01.13	03:00:00	1233.06	1233.31	1231.99	1232.48	1043	467370	46
2015.01.13	03:15:00	1232.57	1241.01	1232.50	1236.42	1805	588714	49
2015.01.13	03:30:00	1236.40	1236.59	1235.03	1235.53	1110	391883	48
2015.01.13	03:45:00	1235.53	1236.16	1235.25	1236.00	510	115100	48
2015.01.13	04:00:00	1236.00	1236.50	1235.43	1236.03	745	276900	37
2015.01.13	04:15:00	1235.98	1236.05	1234.95	1235.38	452	139799	47
2015.01.13	04:30:00	1235.45	1237.83	1235.27	1237.68	855	299580	49
2015.01.13	04:45:00	1237.66	1238.08	1236.97	1237.82	777	181200	44
2015.01.13	05:00:00	1237.86	1239.13	1237.45	1237.55	1166	463150	49
2015.01.13	05:15:00	1237.55	1238.00	1236.97	1237.25	608	161214	46
2015.01.13	05:30:00	1237.24	1237.80	1236.84	1237.57	508	77000	43
2015.01.13	05:45:00	1237.59	1237.81	1236.40	1236.40	480	151745	41
2015.01.13	06:00:00	1236.39	1237.28	1236.00	1236.91	550	379365	43
2015.01.13	06:15:00	1236.91	1236.92	1234.66	1235.47	672	302646	42
2015.01.13	06:30:00	1235.55	1235.56	1234.35	1235.27	446	141200	45
2015.01.13	06:45:00	1235.27	1235.57	1234.47	1234.67	409	57800	46
2015.01.13	07:00:00	1234.67	1235.28	1234.48	1234.78	510	167500	46
2015.01.13	07:15:00	1234.78	1236.06	1234.67	1235.93	794	190900	47
2015.01.13	07:30:00	1235.92	1236.96	1235.24	1235.43	1080	491150	46
2015.01.13	07:45:00	1235.47	1235.91	1235.25	1235.61	1021	504700	46
2015.01.13	08:00:00	1235.55	1235.77	1234.17	1234.28	1212	406600	48
2015.01.13	08:15:00	1234.28	1234.64	1233.37	1233.71	891	278400	46
2015.01.13	08:30:00	1233.77	1236.15	1233.77	1236.09	699	261170	46
2015.01.13	08:45:00	1236.09	1236.39	1235.33	1235.52	861	201200	43
2015.01.13	09:00:00	1235.43	1237.20	1235.38	1237.15	647	266696	49
2015.01.13	09:15:00	1237.15	1238.36	1236.56	1237.29	574	230246	45
2015.01.13	09:30:00	1237.30	1238.39	1236.82	1237.40	579	218380	47
2015.01.13	09:45:00	1237.42	1239.48	1237.40	1239.48	1139	487980	48
2015.01.13	10:00:00	1239.48	1244.02	1238.50	1241.50	1953	693362	47
2015.01.13	10:15:00	1241.56	1241.67	1240.35	1241.23	937	371860	47
2015.01.13	10:30:00	1241.23	1241.31	1239.25	1239.94	1071	960300	48
2015.01.13	10:45:00	1239.98	1242.58	1239.49	1242.40	1205	929000	47
2015.01.13	11:00:00	1242.42	1243.65	1237.85	1238.45	1755	942690	49
2015.01.13	11:15:00	1238.46	1239.22	1237.87	1238.37	780	292789	46
2015.01.13	11:30:00	1238.41	1239.36	1236.67	1237.50	1070	515200	48
2015.01.13	11:45:00	1237.46	1239.04	1237.25	1239.00	925	404150	45
2015.01.13	12:00:00	1238.94	1239.04	1237.39	1238.40	779	235300	45
2015.01.13	12:15:00	1238.38	1240.00	1237.69	1239.54	833	259430	47
2015.01.13	12:30:00	1239.56	1239.56	1238.70	1238.76	703	273186	43
2015.01.13	12:45:00	1238.85	1239.96	1238.74	1239.03	590	107300	45
2015.01.13	13:00:00	1239.12	1240.26	1238.77	1239.31	631	198200	44
2015.01.13	13:15:00	1239.31	1239.31	1237.94	1238.98	562	276080	45
2015.01.13	13:30:00	1239.06	1239.86	1239.06	1239.30	521	230120	45
2015.01.13	13:45:00	1239.30	1239.81	1237.85	1238.26	717	263070	45
2015.01.13	14:00:00	1238.36	1239.60	1237.87	1239.54	916	384900	44
2015.01.13	14:15:00	1239.59	1240.45	1239.01	1239.72	638	277420	46
2015.01.13	14:30:00	1239.65	1240.13	1238.53	1239.10	631	132250	45
2015.01.13	14:45:00	1239.18	1239.43	1236.28	1237.59	1073	550846	44
2015.01.13	15:00:00	1237.55	1242.00	1236.94	1241.03	1935	712377	47
