<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.20	15:00:00	1.03196	1.03998	1.03083	1.03977	4181	0	3
2025.01.20	16:00:00	1.03979	1.04298	1.03794	1.04149	4364	0	3
2025.01.20	17:00:00	1.04149	1.04297	1.03848	1.04003	3583	0	3
2025.01.20	18:00:00	1.04004	1.04056	1.03905	1.03983	2046	0	3
2025.01.20	19:00:00	1.03984	1.04021	1.03531	1.03855	2651	0	3
2025.01.20	20:00:00	1.03855	1.03965	1.03832	1.03965	901	0	0
2025.01.20	21:00:00	1.03965	1.04231	1.03903	1.04210	1031	0	0
2025.01.20	22:00:00	1.04203	1.04341	1.04118	1.04160	1142	0	2
2025.01.20	23:00:00	1.04160	1.04192	1.04099	1.04131	819	0	3
2025.01.21	00:00:00	1.04133	1.04160	1.03997	1.04123	352	0	4
2025.01.21	01:00:00	1.04103	1.04253	1.04103	1.04208	1701	0	3
2025.01.21	02:00:00	1.04209	1.04343	1.03522	1.03620	3391	0	3
2025.01.21	03:00:00	1.03622	1.03974	1.03556	1.03701	3819	0	3
2025.01.21	04:00:00	1.03700	1.03902	1.03691	1.03874	2248	0	3
2025.01.21	05:00:00	1.03875	1.04004	1.03852	1.03874	2007	0	4
2025.01.21	06:00:00	1.03873	1.03989	1.03847	1.03897	1374	0	0
2025.01.21	07:00:00	1.03898	1.03921	1.03773	1.03787	1255	0	1
2025.01.21	08:00:00	1.03789	1.03813	1.03663	1.03689	1698	0	3
2025.01.21	09:00:00	1.03683	1.03858	1.03650	1.03735	2421	0	3
2025.01.21	10:00:00	1.03733	1.03733	1.03498	1.03609	2543	0	4
2025.01.21	11:00:00	1.03605	1.03636	1.03420	1.03536	2670	0	3
2025.01.21	12:00:00	1.03535	1.03593	1.03431	1.03528	2468	0	3
2025.01.21	13:00:00	1.03531	1.03579	1.03430	1.03531	2149	0	3
2025.01.21	14:00:00	1.03534	1.03581	1.03456	1.03539	2661	0	4
2025.01.21	15:00:00	1.03540	1.03777	1.03527	1.03775	2862	0	3
2025.01.21	16:00:00	1.03783	1.03983	1.03728	1.03867	3308	0	4
2025.01.21	17:00:00	1.03875	1.04103	1.03786	1.04006	3734	0	3
2025.01.21	18:00:00	1.04002	1.04227	1.03983	1.04223	2823	0	4
2025.01.21	19:00:00	1.04224	1.04299	1.04209	1.04212	2092	0	3
2025.01.21	20:00:00	1.04212	1.04353	1.04197	1.04289	1623	0	0
2025.01.21	21:00:00	1.04289	1.04304	1.04158	1.04179	1442	0	4
2025.01.21	22:00:00	1.04179	1.04214	1.04158	1.04199	1341	0	3
2025.01.21	23:00:00	1.04193	1.04297	1.04187	1.04242	795	0	2
2025.01.22	00:00:00	1.04259	1.04325	1.04198	1.04254	484	0	4
2025.01.22	01:00:00	1.04252	1.04275	1.03925	1.04057	2003	0	3
2025.01.22	02:00:00	1.04056	1.04244	1.04056	1.04230	1620	0	4
2025.01.22	03:00:00	1.04231	1.04232	1.04075	1.04095	1649	0	4
2025.01.22	04:00:00	1.04092	1.04162	1.04061	1.04135	1400	0	4
2025.01.22	05:00:00	1.04136	1.04155	1.04099	1.04117	948	0	4
2025.01.22	06:00:00	1.04118	1.04212	1.04111	1.04171	874	0	0
2025.01.22	07:00:00	1.04171	1.04179	1.04082	1.04155	1120	0	3
2025.01.22	08:00:00	1.04155	1.04184	1.03999	1.04037	1624	0	0
2025.01.22	09:00:00	1.04041	1.04196	1.04032	1.04115	2210	0	4
2025.01.22	10:00:00	1.04117	1.04239	1.04094	1.04230	2939	0	4
2025.01.22	11:00:00	1.04231	1.04472	1.04196	1.04463	2659	0	4
2025.01.22	12:00:00	1.04466	1.04572	1.04427	1.04498	2399	0	3
2025.01.22	13:00:00	1.04497	1.04562	1.04404	1.04427	1856	0	4
2025.01.22	14:00:00	1.04427	1.04427	1.04311	1.04379	2071	0	3
2025.01.22	15:00:00	1.04380	1.04456	1.04222	1.04316	2610	0	4
2025.01.22	16:00:00	1.04312	1.04317	1.04141	1.04246	3019	0	3
2025.01.22	17:00:00	1.04246	1.04247	1.04146	1.04199	2993	0	3
2025.01.22	18:00:00	1.04198	1.04227	1.04121	1.04193	2254	0	4
2025.01.22	19:00:00	1.04193	1.04203	1.04119	1.04169	1744	0	3
2025.01.22	20:00:00	1.04170	1.04211	1.04119	1.04160	1424	0	4
2025.01.22	21:00:00	1.04160	1.04227	1.04155	1.04201	1301	0	0
2025.01.22	22:00:00	1.04200	1.04228	1.04112	1.04120	1277	0	0
2025.01.22	23:00:00	1.04120	1.04130	1.04053	1.04053	643	0	0
2025.01.23	00:00:00	1.04053	1.04119	1.04042	1.04072	490	0	9
2025.01.23	01:00:00	1.04063	1.04092	1.04053	1.04077	659	0	4
2025.01.23	02:00:00	1.04077	1.04116	1.04068	1.04100	1010	0	0
2025.01.23	03:00:00	1.04101	1.04158	1.04019	1.04036	1719	0	4
2025.01.23	04:00:00	1.04035	1.04061	1.03969	1.04036	1422	0	3
2025.01.23	05:00:00	1.04035	1.04090	1.04029	1.04087	934	0	0
2025.01.23	06:00:00	1.04087	1.04127	1.04086	1.04107	833	0	1
2025.01.23	07:00:00	1.04108	1.04115	1.04040	1.04052	1153	0	1
2025.01.23	08:00:00	1.04053	1.04120	1.04028	1.04032	1176	0	4
2025.01.23	09:00:00	1.04030	1.04054	1.03899	1.04000	2248	0	4
2025.01.23	10:00:00	1.04000	1.04025	1.03902	1.03939	2127	0	3
2025.01.23	11:00:00	1.03939	1.04147	1.03934	1.04116	2166	0	3
2025.01.23	12:00:00	1.04117	1.04203	1.04099	1.04113	1724	0	4
2025.01.23	13:00:00	1.04113	1.04140	1.04010	1.04031	1897	0	4
2025.01.23	14:00:00	1.04031	1.04060	1.03940	1.04034	2053	0	4
2025.01.23	15:00:00	1.04034	1.04149	1.03972	1.04105	2813	0	4
2025.01.23	16:00:00	1.04113	1.04178	1.04057	1.04084	2592	0	4
2025.01.23	17:00:00	1.04087	1.04097	1.03869	1.03971	2981	0	4
2025.01.23	18:00:00	1.03971	1.04289	1.03721	1.04194	4488	0	3
2025.01.23	19:00:00	1.04194	1.04379	1.04137	1.04353	2389	0	4
2025.01.23	20:00:00	1.04354	1.04369	1.04216	1.04238	1743	0	4
2025.01.23	21:00:00	1.04238	1.04266	1.04199	1.04227	1593	0	4
2025.01.23	22:00:00	1.04225	1.04288	1.04158	1.04175	1555	0	3
2025.01.23	23:00:00	1.04168	1.04194	1.04101	1.04145	709	0	3
2025.01.24	00:00:00	1.04109	1.04179	1.04108	1.04159	362	0	11
2025.01.24	01:00:00	1.04156	1.04178	1.04125	1.04155	478	0	4
2025.01.24	02:00:00	1.04156	1.04230	1.04132	1.04191	997	0	1
2025.01.24	03:00:00	1.04191	1.04201	1.04116	1.04159	1192	0	4
2025.01.24	04:00:00	1.04158	1.04489	1.04158	1.04489	2497	0	3
2025.01.24	05:00:00	1.04485	1.04537	1.04364	1.04461	2216	0	3
2025.01.24	06:00:00	1.04460	1.04513	1.04432	1.04472	1408	0	4
2025.01.24	07:00:00	1.04472	1.04537	1.04437	1.04510	1116	0	3
2025.01.24	08:00:00	1.04512	1.04702	1.04492	1.04570	2208	0	3
2025.01.24	09:00:00	1.04570	1.04648	1.04472	1.04610	2736	0	4
2025.01.24	10:00:00	1.04607	1.04949	1.04578	1.04935	3372	0	3
2025.01.24	11:00:00	1.04924	1.05149	1.04908	1.04942	2984	0	3
2025.01.24	12:00:00	1.04942	1.04977	1.04860	1.04890	1945	0	4
2025.01.24	13:00:00	1.04890	1.04930	1.04810	1.04859	1665	0	4
2025.01.24	14:00:00	1.04859	1.04875	1.04732	1.04736	1659	0	4
2025.01.24	15:00:00	1.04738	1.04799	1.04635	1.04685	2439	0	4
2025.01.24	16:00:00	1.04685	1.04938	1.04671	1.04909	2936	0	3
2025.01.24	17:00:00	1.04907	1.05204	1.04896	1.05163	3673	0	3
2025.01.24	18:00:00	1.05161	1.05202	1.05045	1.05145	2744	0	4
2025.01.24	19:00:00	1.05142	1.05214	1.05098	1.05110	1950	0	4
2025.01.24	20:00:00	1.05108	1.05118	1.04939	1.04950	1464	0	4
2025.01.24	21:00:00	1.04953	1.04984	1.04919	1.04953	1247	0	0
2025.01.24	22:00:00	1.04945	1.04960	1.04881	1.04945	1147	0	0
2025.01.24	23:00:00	1.04946	1.04972	1.04904	1.04919	752	0	4
2025.01.27	00:00:00	1.04751	1.04923	1.04743	1.04817	356	0	14
2025.01.27	01:00:00	1.04859	1.04859	1.04651	1.04674	1245	0	4
2025.01.27	02:00:00	1.04679	1.04760	1.04652	1.04726	1421	0	4
2025.01.27	03:00:00	1.04724	1.04788	1.04612	1.04627	1994	0	4
2025.01.27	04:00:00	1.04626	1.04664	1.04590	1.04658	1380	0	4
2025.01.27	05:00:00	1.04658	1.04773	1.04632	1.04683	1487	0	4
2025.01.27	06:00:00	1.04685	1.04688	1.04598	1.04631	1098	0	1
2025.01.27	07:00:00	1.04632	1.04645	1.04559	1.04628	1219	0	3
2025.01.27	08:00:00	1.04628	1.04652	1.04569	1.04591	1471	0	1
2025.01.27	09:00:00	1.04593	1.04710	1.04539	1.04570	2481	0	4
2025.01.27	10:00:00	1.04566	1.04886	1.04544	1.04875	3126	0	4
2025.01.27	11:00:00	1.04876	1.04937	1.04751	1.04886	3405	0	4
2025.01.27	12:00:00	1.04888	1.05088	1.04888	1.05053	3299	0	4
2025.01.27	13:00:00	1.05051	1.05181	1.05044	1.05130	2953	0	4
2025.01.27	14:00:00	1.05132	1.05280	1.05088	1.05212	2824	0	4
2025.01.27	15:00:00	1.05212	1.05330	1.05095	1.05198	3372	0	3
2025.01.27	16:00:00	1.05196	1.05243	1.05078	1.05090	3426	0	3
2025.01.27	17:00:00	1.05090	1.05098	1.04939	1.04988	3156	0	3
2025.01.27	18:00:00	1.04990	1.05074	1.04892	1.04907	2850	0	3
2025.01.27	19:00:00	1.04906	1.04947	1.04847	1.04886	2276	0	4
2025.01.27	20:00:00	1.04883	1.04941	1.04816	1.04847	2167	0	3
2025.01.27	21:00:00	1.04847	1.04928	1.04791	1.04925	1921	0	3
2025.01.27	22:00:00	1.04926	1.04941	1.04872	1.04879	1600	0	4
2025.01.27	23:00:00	1.04879	1.04918	1.04858	1.04904	689	0	3
2025.01.28	00:00:00	1.04905	1.04927	1.04855	1.04882	388	0	5
2025.01.28	01:00:00	1.04873	1.04877	1.04277	1.04370	2800	0	4
2025.01.28	02:00:00	1.04370	1.04517	1.04325	1.04452	2351	0	4
2025.01.28	03:00:00	1.04452	1.04565	1.04295	1.04377	1870	0	3
2025.01.28	04:00:00	1.04367	1.04414	1.04248	1.04335	2027	0	3
2025.01.28	05:00:00	1.04335	1.04394	1.04291	1.04291	1301	0	4
2025.01.28	06:00:00	1.04292	1.04346	1.04255	1.04335	1096	0	3
2025.01.28	07:00:00	1.04337	1.04390	1.04334	1.04363	783	0	0
2025.01.28	08:00:00	1.04364	1.04440	1.04338	1.04375	1144	0	4
2025.01.28	09:00:00	1.04373	1.04429	1.04280	1.04344	2317	0	4
2025.01.28	10:00:00	1.04338	1.04357	1.04192	1.04251	2895	0	3
2025.01.28	11:00:00	1.04255	1.04443	1.04224	1.04350	2600	0	4
2025.01.28	12:00:00	1.04346	1.04370	1.04249	1.04249	1942	0	3
2025.01.28	13:00:00	1.04245	1.04325	1.04225	1.04233	1660	0	3
2025.01.28	14:00:00	1.04232	1.04255	1.04138	1.04201	2233	0	4
2025.01.28	15:00:00	1.04198	1.04311	1.04172	1.04249	2479	0	4
2025.01.28	16:00:00	1.04246	1.04409	1.04240	1.04315	2700	0	4
2025.01.28	17:00:00	1.04311	1.04394	1.04211	1.04240	2842	0	4
2025.01.28	18:00:00	1.04241	1.04327	1.04225	1.04260	2618	0	3
2025.01.28	19:00:00	1.04260	1.04343	1.04246	1.04278	1662	0	0
2025.01.28	20:00:00	1.04280	1.04381	1.04235	1.04264	1901	0	3
2025.01.28	21:00:00	1.04263	1.04366	1.04225	1.04350	1506	0	4
2025.01.28	22:00:00	1.04350	1.04353	1.04294	1.04316	1378	0	3
2025.01.28	23:00:00	1.04314	1.04339	1.04283	1.04287	570	0	0
2025.01.29	00:00:00	1.04238	1.04300	1.04236	1.04282	350	0	12
2025.01.29	01:00:00	1.04277	1.04300	1.04265	1.04272	504	0	4
2025.01.29	02:00:00	1.04273	1.04342	1.04269	1.04303	1143	0	0
2025.01.29	03:00:00	1.04304	1.04341	1.04271	1.04272	1129	0	4
2025.01.29	04:00:00	1.04268	1.04355	1.04258	1.04337	978	0	4
2025.01.29	05:00:00	1.04338	1.04389	1.04312	1.04373	1097	0	4
2025.01.29	06:00:00	1.04373	1.04424	1.04373	1.04385	861	0	0
2025.01.29	07:00:00	1.04384	1.04407	1.04354	1.04401	922	0	4
2025.01.29	08:00:00	1.04407	1.04435	1.04364	1.04372	1419	0	4
2025.01.29	09:00:00	1.04371	1.04377	1.04131	1.04159	2084	0	4
2025.01.29	10:00:00	1.04169	1.04304	1.04169	1.04241	2234	0	4
2025.01.29	11:00:00	1.04238	1.04245	1.04020	1.04038	2367	0	3
2025.01.29	12:00:00	1.04036	1.04083	1.03946	1.04035	2206	0	4
2025.01.29	13:00:00	1.04036	1.04081	1.03970	1.04015	1827	0	4
2025.01.29	14:00:00	1.04015	1.04047	1.03936	1.04040	2170	0	3
2025.01.29	15:00:00	1.04039	1.04056	1.03822	1.03874	2858	0	3
2025.01.29	16:00:00	1.03877	1.04015	1.03864	1.04010	2691	0	3
2025.01.29	17:00:00	1.04011	1.04270	1.03945	1.04193	3269	0	4
2025.01.29	18:00:00	1.04192	1.04239	1.04114	1.04158	2895	0	4
2025.01.29	19:00:00	1.04157	1.04283	1.04153	1.04212	2332	0	4
2025.01.29	20:00:00	1.04214	1.04244	1.04153	1.04186	1725	0	4
2025.01.29	21:00:00	1.04202	1.04287	1.03882	1.04163	4644	0	3
2025.01.29	22:00:00	1.04159	1.04253	1.04041	1.04104	3189	0	3
2025.01.29	23:00:00	1.04102	1.04215	1.04089	1.04202	966	0	4
2025.01.30	00:00:00	1.04176	1.04213	1.04146	1.04205	411	0	11
2025.01.30	01:00:00	1.04200	1.04273	1.04179	1.04245	776	0	3
2025.01.30	02:00:00	1.04245	1.04288	1.04238	1.04260	921	0	0
2025.01.30	03:00:00	1.04258	1.04260	1.04190	1.04200	972	0	1
2025.01.30	04:00:00	1.04200	1.04267	1.04199	1.04230	929	0	0
2025.01.30	05:00:00	1.04229	1.04264	1.04222	1.04253	927	0	4
2025.01.30	06:00:00	1.04250	1.04274	1.04176	1.04189	940	0	1
2025.01.30	07:00:00	1.04189	1.04220	1.04175	1.04217	924	0	4
2025.01.30	08:00:00	1.04218	1.04226	1.04107	1.04138	1174	0	0
2025.01.30	09:00:00	1.04138	1.04237	1.04093	1.04232	1689	0	4
2025.01.30	10:00:00	1.04259	1.04288	1.04161	1.04216	2224	0	4
2025.01.30	11:00:00	1.04218	1.04223	1.04020	1.04074	2490	0	3
2025.01.30	12:00:00	1.04072	1.04120	1.03958	1.04006	2109	0	3
2025.01.30	13:00:00	1.04005	1.04005	1.03912	1.03917	1856	0	4
2025.01.30	14:00:00	1.03917	1.04058	1.03901	1.04033	1945	0	4
2025.01.30	15:00:00	1.04034	1.04598	1.04013	1.04571	3587	0	3
2025.01.30	16:00:00	1.04561	1.04676	1.04193	1.04281	3927	0	3
2025.01.30	17:00:00	1.04283	1.04423	1.04269	1.04313	3243	0	4
2025.01.30	18:00:00	1.04309	1.04345	1.04168	1.04195	2459	0	3
2025.01.30	19:00:00	1.04195	1.04231	1.04094	1.04169	2073	0	3
2025.01.30	20:00:00	1.04171	1.04254	1.04156	1.04251	1390	0	4
2025.01.30	21:00:00	1.04249	1.04301	1.04228	1.04279	1079	0	4
2025.01.30	22:00:00	1.04282	1.04323	1.03861	1.04075	2673	0	0
2025.01.30	23:00:00	1.04074	1.04140	1.03868	1.03868	1972	0	3
2025.01.31	00:00:00	1.03810	1.03927	1.03810	1.03875	475	0	4
2025.01.31	01:00:00	1.03866	1.03980	1.03848	1.03967	926	0	4
2025.01.31	02:00:00	1.03967	1.04022	1.03851	1.03867	1238	0	0
2025.01.31	03:00:00	1.03862	1.03923	1.03766	1.03885	1768	0	3
2025.01.31	04:00:00	1.03886	1.03949	1.03867	1.03894	1472	0	4
2025.01.31	05:00:00	1.03893	1.03913	1.03836	1.03848	1103	0	3
2025.01.31	06:00:00	1.03849	1.03897	1.03827	1.03873	976	0	4
2025.01.31	07:00:00	1.03871	1.03906	1.03845	1.03887	1150	0	1
2025.01.31	08:00:00	1.03887	1.03954	1.03873	1.03944	1209	0	0
2025.01.31	09:00:00	1.03943	1.04126	1.03917	1.04042	2349	0	4
2025.01.31	10:00:00	1.04041	1.04067	1.03800	1.03842	2354	0	3
2025.01.31	11:00:00	1.03841	1.03847	1.03652	1.03834	2880	0	3
2025.01.31	12:00:00	1.03833	1.03836	1.03737	1.03762	2227	0	0
2025.01.31	13:00:00	1.03763	1.03799	1.03719	1.03757	1878	0	4
2025.01.31	14:00:00	1.03760	1.03854	1.03744	1.03825	1906	0	4
2025.01.31	15:00:00	1.03828	1.03951	1.03768	1.03820	3097	0	3
2025.01.31	16:00:00	1.03824	1.03825	1.03669	1.03685	3055	0	4
2025.01.31	17:00:00	1.03690	1.04006	1.03603	1.03963	3386	0	3
2025.01.31	18:00:00	1.03959	1.04075	1.03863	1.03996	2873	0	3
2025.01.31	19:00:00	1.03995	1.04338	1.03909	1.04201	3778	0	3
2025.01.31	20:00:00	1.04199	1.04217	1.03612	1.03699	3995	0	3
2025.01.31	21:00:00	1.03697	1.03790	1.03644	1.03762	3049	0	3
2025.01.31	22:00:00	1.03753	1.03816	1.03631	1.03737	2712	0	3
2025.01.31	23:00:00	1.03734	1.03872	1.03496	1.03640	2566	0	3
2025.02.03	00:00:00	1.02509	1.02557	1.02378	1.02490	1203	0	4
2025.02.03	01:00:00	1.02497	1.02698	1.02332	1.02470	3375	0	3
2025.02.03	02:00:00	1.02460	1.02672	1.02111	1.02318	3933	0	3
2025.02.03	03:00:00	1.02313	1.02522	1.02219	1.02378	3105	0	3
2025.02.03	04:00:00	1.02378	1.02379	1.02210	1.02235	2828	0	4
2025.02.03	05:00:00	1.02236	1.02247	1.02122	1.02214	1987	0	3
2025.02.03	06:00:00	1.02213	1.02396	1.02205	1.02265	2458	0	3
2025.02.03	07:00:00	1.02266	1.02430	1.02256	1.02401	1918	0	3
2025.02.03	08:00:00	1.02401	1.02515	1.02394	1.02431	2137	0	4
2025.02.03	09:00:00	1.02432	1.02491	1.02219	1.02246	3103	0	3
2025.02.03	10:00:00	1.02251	1.02511	1.02129	1.02438	3459	0	3
2025.02.03	11:00:00	1.02437	1.02541	1.02256	1.02297	2702	0	3
2025.02.03	12:00:00	1.02296	1.02442	1.02296	1.02435	2288	0	3
2025.02.03	13:00:00	1.02435	1.02556	1.02363	1.02522	2216	0	4
2025.02.03	14:00:00	1.02522	1.02778	1.02514	1.02576	2610	0	3
2025.02.03	15:00:00	1.02582	1.02871	1.02576	1.02638	3193	0	3
2025.02.03	16:00:00	1.02634	1.02659	1.02472	1.02491	3476	0	3
2025.02.03	17:00:00	1.02462	1.03351	1.02416	1.03160	5550	0	3
2025.02.03	18:00:00	1.03160	1.03215	1.02728	1.02761	4577	0	3
2025.02.03	19:00:00	1.02762	1.03018	1.02706	1.02796	3524	0	3
2025.02.03	20:00:00	1.02792	1.02875	1.02688	1.02784	2973	0	3
2025.02.03	21:00:00	1.02784	1.02969	1.02784	1.02844	1995	0	3
2025.02.03	22:00:00	1.02849	1.02991	1.02828	1.02958	1558	0	0
2025.02.03	23:00:00	1.02951	1.03498	1.02927	1.03435	2409	0	3
2025.02.04	00:00:00	1.03402	1.03454	1.03194	1.03409	406	0	16
2025.02.04	01:00:00	1.03405	1.03504	1.03263	1.03279	1732	0	4
2025.02.04	02:00:00	1.03279	1.03307	1.03162	1.03179	1519	0	3
2025.02.04	03:00:00	1.03178	1.03225	1.03085	1.03218	2020	0	4
2025.02.04	04:00:00	1.03218	1.03238	1.03164	1.03219	1726	0	4
2025.02.04	05:00:00	1.03218	1.03238	1.03116	1.03144	1408	0	3
2025.02.04	06:00:00	1.03146	1.03149	1.03059	1.03060	1186	0	0
2025.02.04	07:00:00	1.03059	1.03059	1.02717	1.02931	3136	0	4
2025.02.04	08:00:00	1.02931	1.03075	1.02922	1.03065	1781	0	3
2025.02.04	09:00:00	1.03059	1.03169	1.03001	1.03110	2255	0	4
2025.02.04	10:00:00	1.03112	1.03351	1.03088	1.03342	3298	0	3
2025.02.04	11:00:00	1.03342	1.03493	1.03323	1.03385	2466	0	3
2025.02.04	12:00:00	1.03381	1.03432	1.03253	1.03347	1861	0	3
2025.02.04	13:00:00	1.03349	1.03349	1.03220	1.03221	1684	0	3
2025.02.04	14:00:00	1.03220	1.03283	1.03201	1.03252	1976	0	4
2025.02.04	15:00:00	1.03251	1.03403	1.03239	1.03402	2459	0	3
2025.02.04	16:00:00	1.03406	1.03658	1.03401	1.03583	3146	0	3
2025.02.04	17:00:00	1.03583	1.03858	1.03570	1.03802	3950	0	3
2025.02.04	18:00:00	1.03800	1.03872	1.03732	1.03783	2780	0	3
2025.02.04	19:00:00	1.03782	1.03788	1.03656	1.03766	2563	0	4
2025.02.04	20:00:00	1.03766	1.03861	1.03744	1.03809	1568	0	4
2025.02.04	21:00:00	1.03813	1.03853	1.03770	1.03812	1590	0	3
2025.02.04	22:00:00	1.03818	1.03857	1.03793	1.03852	1213	0	1
2025.02.04	23:00:00	1.03854	1.03875	1.03770	1.03773	770	0	0
2025.02.05	00:00:00	1.03739	1.03791	1.03687	1.03768	393	0	14
2025.02.05	01:00:00	1.03760	1.03802	1.03710	1.03714	744	0	4
2025.02.05	02:00:00	1.03716	1.03817	1.03697	1.03787	1294	0	4
2025.02.05	03:00:00	1.03786	1.03864	1.03723	1.03732	1874	0	4
2025.02.05	04:00:00	1.03733	1.03849	1.03728	1.03843	1592	0	4
2025.02.05	05:00:00	1.03844	1.03860	1.03790	1.03793	1142	0	1
2025.02.05	06:00:00	1.03792	1.03821	1.03761	1.03784	916	0	0
2025.02.05	07:00:00	1.03785	1.03785	1.03731	1.03777	1114	0	0
2025.02.05	08:00:00	1.03775	1.03938	1.03740	1.03849	1505	0	4
2025.02.05	09:00:00	1.03847	1.04095	1.03821	1.04026	2425	0	4
2025.02.05	10:00:00	1.04020	1.04084	1.03901	1.04036	2862	0	3
2025.02.05	11:00:00	1.04037	1.04175	1.04015	1.04039	2524	0	4
2025.02.05	12:00:00	1.04039	1.04304	1.04019	1.04244	2206	0	3
2025.02.05	13:00:00	1.04250	1.04251	1.04115	1.04147	1684	0	4
2025.02.05	14:00:00	1.04147	1.04217	1.04106	1.04190	1762	0	4
2025.02.05	15:00:00	1.04188	1.04256	1.04015	1.04077	2999	0	3
2025.02.05	16:00:00	1.04077	1.04260	1.04062	1.04205	2950	0	4
2025.02.05	17:00:00	1.04331	1.04424	1.04150	1.04220	3831	0	3
2025.02.05	18:00:00	1.04218	1.04246	1.04104	1.04179	2568	0	3
2025.02.05	19:00:00	1.04180	1.04237	1.04103	1.04197	1704	0	4
2025.02.05	20:00:00	1.04197	1.04216	1.04142	1.04154	1430	0	4
2025.02.05	21:00:00	1.04154	1.04167	1.04043	1.04069	1458	0	4
2025.02.05	22:00:00	1.04069	1.04069	1.04010	1.04047	1158	0	3
2025.02.05	23:00:00	1.04044	1.04064	1.03968	1.04012	736	0	4
2025.02.06	00:00:00	1.03993	1.04038	1.03985	1.04027	261	0	14
2025.02.06	01:00:00	1.04033	1.04063	1.03970	1.03984	687	0	4
2025.02.06	02:00:00	1.03985	1.04022	1.03947	1.03974	1156	0	4
2025.02.06	03:00:00	1.03974	1.04045	1.03953	1.04026	1631	0	4
2025.02.06	04:00:00	1.04023	1.04053	1.03908	1.03950	1379	0	4
2025.02.06	05:00:00	1.03949	1.03962	1.03896	1.03918	1178	0	4
2025.02.06	06:00:00	1.03918	1.03936	1.03851	1.03869	847	0	0
2025.02.06	07:00:00	1.03869	1.03901	1.03860	1.03863	969	0	4
2025.02.06	08:00:00	1.03864	1.03924	1.03856	1.03901	1215	0	4
2025.02.06	09:00:00	1.03898	1.03913	1.03779	1.03799	1928	0	4
2025.02.06	10:00:00	1.03800	1.03807	1.03561	1.03648	2490	0	3
2025.02.06	11:00:00	1.03649	1.03677	1.03562	1.03594	1908	0	3
2025.02.06	12:00:00	1.03595	1.03663	1.03559	1.03624	1771	0	3
2025.02.06	13:00:00	1.03623	1.03675	1.03579	1.03619	1715	0	4
2025.02.06	14:00:00	1.03619	1.03634	1.03525	1.03618	2840	0	4
2025.02.06	15:00:00	1.03616	1.03670	1.03534	1.03604	2844	0	3
2025.02.06	16:00:00	1.03601	1.03746	1.03597	1.03621	2649	0	3
2025.02.06	17:00:00	1.03621	1.03763	1.03609	1.03692	3104	0	3
2025.02.06	18:00:00	1.03691	1.03759	1.03666	1.03668	2229	0	4
2025.02.06	19:00:00	1.03668	1.03803	1.03658	1.03790	1573	0	4
2025.02.06	20:00:00	1.03789	1.03962	1.03739	1.03892	2142	0	3
2025.02.06	21:00:00	1.03892	1.03911	1.03803	1.03851	1408	0	4
2025.02.06	22:00:00	1.03846	1.03908	1.03839	1.03890	1119	0	0
2025.02.06	23:00:00	1.03884	1.03893	1.03816	1.03818	608	0	4
2025.02.07	00:00:00	1.03809	1.03847	1.03795	1.03823	236	0	12
2025.02.07	01:00:00	1.03825	1.03866	1.03819	1.03849	628	0	4
2025.02.07	02:00:00	1.03849	1.03907	1.03774	1.03775	1112	0	4
2025.02.07	03:00:00	1.03776	1.03866	1.03742	1.03837	1626	0	4
2025.02.07	04:00:00	1.03837	1.03860	1.03809	1.03841	1245	0	1
2025.02.07	05:00:00	1.03841	1.03848	1.03772	1.03796	936	0	4
2025.02.07	06:00:00	1.03797	1.03833	1.03757	1.03811	771	0	1
2025.02.07	07:00:00	1.03811	1.03815	1.03739	1.03749	972	0	4
2025.02.07	08:00:00	1.03749	1.03770	1.03724	1.03760	1161	0	1
2025.02.07	09:00:00	1.03760	1.03901	1.03740	1.03891	1509	0	4
2025.02.07	10:00:00	1.03891	1.03997	1.03853	1.03977	1914	0	4
2025.02.07	11:00:00	1.03976	1.03992	1.03899	1.03909	1750	0	4
2025.02.07	12:00:00	1.03909	1.03912	1.03790	1.03812	1550	0	3
2025.02.07	13:00:00	1.03813	1.03839	1.03773	1.03822	1403	0	4
2025.02.07	14:00:00	1.03823	1.03823	1.03682	1.03742	1666	0	3
2025.02.07	15:00:00	1.03742	1.04123	1.03492	1.03636	3856	0	3
2025.02.07	16:00:00	1.03635	1.03886	1.03607	1.03838	3401	0	3
2025.02.07	17:00:00	1.03806	1.03876	1.03271	1.03550	4175	0	4
2025.02.07	18:00:00	1.03552	1.03552	1.03216	1.03277	4279	0	3
2025.02.07	19:00:00	1.03279	1.03598	1.03051	1.03216	3904	0	3
2025.02.07	20:00:00	1.03215	1.03356	1.03207	1.03248	1804	0	4
2025.02.07	21:00:00	1.03250	1.03368	1.03237	1.03322	1842	0	4
2025.02.07	22:00:00	1.03325	1.03382	1.03214	1.03278	1443	0	4
2025.02.07	23:00:00	1.03280	1.03323	1.03227	1.03262	877	0	4
2025.02.10	00:00:00	1.02966	1.03007	1.02779	1.02895	676	0	4
2025.02.10	01:00:00	1.02893	1.03134	1.02893	1.03096	1361	0	3
2025.02.10	02:00:00	1.03097	1.03183	1.03092	1.03101	1464	0	3
2025.02.10	03:00:00	1.03100	1.03145	1.02998	1.03028	1784	0	4
