<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.05	16:10:00	119.628	119.698	119.617	119.692	453	640600000	0
2015.01.05	16:15:00	119.692	119.708	119.552	119.577	341	478570000	0
2015.01.05	16:20:00	119.584	119.734	119.578	119.724	350	502625000	0
2015.01.05	16:25:00	119.724	119.808	119.724	119.803	350	555000000	0
2015.01.05	16:30:00	119.802	119.820	119.744	119.793	394	548020000	0
2015.01.05	16:35:00	119.792	119.799	119.676	119.680	395	529490000	0
2015.01.05	16:40:00	119.679	119.689	119.595	119.675	442	614500000	0
2015.01.05	16:45:00	119.675	119.718	119.569	119.630	440	660220000	0
2015.01.05	16:50:00	119.627	119.627	119.476	119.522	486	563500000	0
2015.01.05	16:55:00	119.526	119.572	119.459	119.485	484	652950000	1
2015.01.05	17:00:00	119.484	119.548	119.423	119.537	479	603948000	0
2015.01.05	17:05:00	119.536	119.598	119.518	119.574	410	606500000	0
2015.01.05	17:10:00	119.572	119.620	119.569	119.605	448	679500000	0
2015.01.05	17:15:00	119.605	119.606	119.483	119.504	402	500037000	1
2015.01.05	17:20:00	119.506	119.534	119.452	119.503	379	456270000	0
2015.01.05	17:25:00	119.504	119.580	119.504	119.537	363	446997000	0
2015.01.05	17:30:00	119.534	119.538	119.448	119.468	394	547500000	0
2015.01.05	17:35:00	119.469	119.513	119.464	119.485	391	514000000	1
2015.01.05	17:40:00	119.485	119.548	119.373	119.426	473	648890000	0
2015.01.05	17:45:00	119.426	119.544	119.407	119.536	422	605200000	0
2015.01.05	17:50:00	119.537	119.591	119.492	119.577	438	622700000	0
2015.01.05	17:55:00	119.577	119.669	119.558	119.585	463	751500000	0
2015.01.05	18:00:00	119.590	119.614	119.550	119.561	370	478600000	0
2015.01.05	18:05:00	119.561	119.583	119.509	119.553	362	457140000	0
2015.01.05	18:10:00	119.553	119.620	119.491	119.585	383	505985000	0
2015.01.05	18:15:00	119.585	119.593	119.469	119.469	408	578500000	0
2015.01.05	18:20:00	119.469	119.536	119.433	119.513	414	615400000	1
2015.01.05	18:25:00	119.514	119.550	119.494	119.550	360	509150000	2
2015.01.05	18:30:00	119.550	119.594	119.549	119.593	345	492500000	2
2015.01.05	18:35:00	119.589	119.633	119.589	119.611	364	472000000	0
2015.01.05	18:40:00	119.611	119.721	119.606	119.720	359	516098000	0
2015.01.05	18:45:00	119.719	119.778	119.706	119.721	459	606913000	0
2015.01.05	18:50:00	119.721	119.747	119.669	119.689	262	348999000	0
2015.01.05	18:55:00	119.688	119.709	119.635	119.648	298	407600000	0
2015.01.05	19:00:00	119.652	119.698	119.649	119.676	226	278300000	1
2015.01.05	19:05:00	119.678	119.729	119.673	119.724	203	230000000	1
2015.01.05	19:10:00	119.724	119.756	119.713	119.738	274	402000000	0
2015.01.05	19:15:00	119.741	119.768	119.734	119.762	253	365500000	1
2015.01.05	19:20:00	119.762	119.783	119.711	119.719	268	373980000	0
2015.01.05	19:25:00	119.719	119.725	119.660	119.670	221	229000000	2
2015.01.05	19:30:00	119.668	119.668	119.610	119.610	247	286400000	0
2015.01.05	19:35:00	119.609	119.687	119.609	119.679	232	272000000	1
2015.01.05	19:40:00	119.677	119.679	119.650	119.666	125	144000000	4
2015.01.05	19:45:00	119.665	119.665	119.575	119.591	214	226497000	3
2015.01.05	19:50:00	119.590	119.590	119.556	119.562	157	182000000	1
2015.01.05	19:55:00	119.564	119.607	119.556	119.607	154	226500000	2
2015.01.05	20:00:00	119.610	119.621	119.575	119.606	150	167900000	1
2015.01.05	20:05:00	119.606	119.726	119.606	119.663	141	155390000	0
2015.01.05	20:10:00	119.663	119.708	119.661	119.699	145	186000000	2
2015.01.05	20:15:00	119.698	119.710	119.682	119.683	204	249000000	0
2015.01.05	20:20:00	119.684	119.730	119.683	119.719	193	252500000	2
2015.01.05	20:25:00	119.718	119.721	119.689	119.705	172	199000000	0
2015.01.05	20:30:00	119.703	119.784	119.693	119.733	198	223000000	0
2015.01.05	20:35:00	119.733	119.788	119.733	119.749	201	267000000	0
2015.01.05	20:40:00	119.749	119.791	119.734	119.751	135	155000000	2
2015.01.05	20:45:00	119.751	119.768	119.734	119.746	152	163000000	0
2015.01.05	20:50:00	119.746	119.753	119.717	119.733	214	255500000	0
2015.01.05	20:55:00	119.732	119.732	119.690	119.690	195	238500000	0
2015.01.05	21:00:00	119.692	119.696	119.609	119.609	200	229795000	2
2015.01.05	21:05:00	119.608	119.630	119.568	119.580	226	273500000	1
2015.01.05	21:10:00	119.578	119.620	119.519	119.519	197	241000000	3
2015.01.05	21:15:00	119.511	119.569	119.497	119.533	220	239500000	1
2015.01.05	21:20:00	119.533	119.592	119.533	119.590	209	275000000	0
2015.01.05	21:25:00	119.592	119.622	119.581	119.619	250	313500000	0
2015.01.05	21:30:00	119.615	119.620	119.582	119.589	269	365998000	1
2015.01.05	21:35:00	119.589	119.614	119.583	119.595	132	173000000	1
2015.01.05	21:40:00	119.596	119.622	119.552	119.555	146	182500000	2
2015.01.05	21:45:00	119.557	119.582	119.555	119.579	82	98500000	5
2015.01.05	21:50:00	119.579	119.579	119.536	119.536	176	201500000	1
2015.01.05	21:55:00	119.534	119.547	119.525	119.533	242	302000000	0
2015.01.05	22:00:00	119.533	119.533	119.505	119.506	181	217500000	1
2015.01.05	22:05:00	119.506	119.552	119.491	119.539	206	235500000	0
2015.01.05	22:10:00	119.538	119.575	119.519	119.568	163	183000000	2
2015.01.05	22:15:00	119.566	119.623	119.540	119.595	108	132500000	0
2015.01.05	22:20:00	119.590	119.590	119.549	119.588	187	251000000	2
2015.01.05	22:25:00	119.588	119.601	119.553	119.574	152	181000000	0
2015.01.05	22:30:00	119.574	119.593	119.571	119.588	115	121000000	3
2015.01.05	22:35:00	119.588	119.593	119.534	119.561	129	130000000	0
2015.01.05	22:40:00	119.559	119.619	119.550	119.619	222	252000000	0
2015.01.05	22:45:00	119.619	119.649	119.607	119.635	212	295500000	3
2015.01.05	22:50:00	119.628	119.674	119.623	119.638	185	198500000	0
2015.01.05	22:55:00	119.639	119.663	119.607	119.654	198	235500000	0
2015.01.05	23:00:00	119.652	119.654	119.605	119.607	97	107000000	0
2015.01.05	23:05:00	119.609	119.633	119.604	119.613	86	83000000	2
2015.01.05	23:10:00	119.613	119.614	119.598	119.605	87	101500000	3
2015.01.05	23:15:00	119.604	119.639	119.598	119.602	74	87500000	5
2015.01.05	23:20:00	119.602	119.607	119.576	119.593	93	121000000	4
2015.01.05	23:25:00	119.593	119.595	119.571	119.580	96	126000000	3
2015.01.05	23:30:00	119.580	119.587	119.580	119.582	58	65500000	5
2015.01.05	23:35:00	119.582	119.583	119.575	119.579	66	89000000	5
2015.01.05	23:40:00	119.581	119.597	119.577	119.597	86	112500000	3
2015.01.05	23:45:00	119.595	119.602	119.585	119.586	131	167500000	3
2015.01.05	23:50:00	119.586	119.621	119.586	119.615	199	227000000	4
2015.01.05	23:55:00	119.614	119.636	119.614	119.626	137	169820000	4
2015.01.06	00:00:00	119.592	119.639	119.592	119.614	58	69500000	6
2015.01.06	00:05:00	119.614	119.624	119.603	119.621	66	74500000	13
2015.01.06	00:10:00	119.620	119.623	119.605	119.616	76	77000000	14
2015.01.06	00:15:00	119.616	119.616	119.568	119.571	128	142000000	7
2015.01.06	00:20:00	119.572	119.588	119.561	119.584	106	108500000	4
2015.01.06	00:25:00	119.585	119.585	119.556	119.559	75	84000000	5
2015.01.06	00:30:00	119.559	119.562	119.526	119.531	169	190500000	3
2015.01.06	00:35:00	119.534	119.540	119.492	119.492	199	241000000	4
2015.01.06	00:40:00	119.496	119.496	119.258	119.327	356	371890000	1
2015.01.06	00:45:00	119.329	119.362	119.263	119.327	327	380000000	6
2015.01.06	00:50:00	119.327	119.338	119.278	119.290	176	167000000	0
2015.01.06	00:55:00	119.285	119.321	119.281	119.285	193	235000000	2
2015.01.06	01:00:00	119.286	119.356	119.286	119.342	252	318500000	0
2015.01.06	01:05:00	119.355	119.386	119.353	119.375	126	149400000	4
2015.01.06	01:10:00	119.375	119.394	119.327	119.382	150	189800000	2
2015.01.06	01:15:00	119.382	119.391	119.342	119.389	131	155000000	3
2015.01.06	01:20:00	119.387	119.417	119.351	119.353	136	153000000	2
2015.01.06	01:25:00	119.352	119.352	119.294	119.314	123	143500000	3
2015.01.06	01:30:00	119.314	119.374	119.314	119.334	100	117500000	0
2015.01.06	01:35:00	119.335	119.371	119.322	119.342	157	242000000	2
2015.01.06	01:40:00	119.342	119.439	119.331	119.420	156	221000000	0
2015.01.06	01:45:00	119.427	119.428	119.409	119.413	84	117000000	2
2015.01.06	01:50:00	119.414	119.486	119.412	119.454	97	115000000	3
2015.01.06	01:55:00	119.455	119.456	119.420	119.421	66	83000000	2
2015.01.06	02:00:00	119.420	119.453	119.368	119.417	251	298600000	0
2015.01.06	02:05:00	119.410	119.455	119.401	119.425	177	221780000	1
2015.01.06	02:10:00	119.425	119.505	119.404	119.494	202	243800000	0
2015.01.06	02:15:00	119.492	119.507	119.482	119.499	169	231500000	1
2015.01.06	02:20:00	119.504	119.504	119.475	119.490	138	232000000	2
2015.01.06	02:25:00	119.490	119.498	119.453	119.465	153	225350000	0
2015.01.06	02:30:00	119.463	119.463	119.420	119.451	216	328500000	0
2015.01.06	02:35:00	119.450	119.452	119.381	119.396	162	210600000	3
2015.01.06	02:40:00	119.396	119.397	119.333	119.351	307	355350000	0
2015.01.06	02:45:00	119.350	119.383	119.333	119.351	233	310640000	3
2015.01.06	02:50:00	119.350	119.369	119.307	119.355	224	292400000	2
2015.01.06	02:55:00	119.342	119.349	119.159	119.165	394	434450000	0
2015.01.06	03:00:00	119.167	119.258	119.163	119.246	335	516700000	1
2015.01.06	03:05:00	119.247	119.269	119.219	119.269	232	273660000	1
2015.01.06	03:10:00	119.268	119.311	119.236	119.269	196	270097000	1
2015.01.06	03:15:00	119.272	119.307	119.265	119.293	117	135500000	0
2015.01.06	03:20:00	119.293	119.340	119.280	119.326	146	165080000	0
2015.01.06	03:25:00	119.326	119.369	119.318	119.353	175	258740000	1
2015.01.06	03:30:00	119.353	119.353	119.310	119.326	129	171340000	3
2015.01.06	03:35:00	119.327	119.352	119.260	119.284	180	226500000	1
2015.01.06	03:40:00	119.281	119.335	119.278	119.322	136	166200000	1
2015.01.06	03:45:00	119.320	119.382	119.310	119.380	180	327970000	1
2015.01.06	03:50:00	119.378	119.422	119.370	119.373	234	298415000	1
2015.01.06	03:55:00	119.374	119.449	119.370	119.445	185	250840000	1
2015.01.06	04:00:00	119.444	119.444	119.369	119.387	174	210070000	2
2015.01.06	04:05:00	119.387	119.397	119.356	119.397	157	231945000	2
2015.01.06	04:10:00	119.396	119.397	119.312	119.318	200	295820000	0
2015.01.06	04:15:00	119.315	119.346	119.295	119.324	185	249500000	0
2015.01.06	04:20:00	119.324	119.337	119.278	119.294	184	242600000	1
2015.01.06	04:25:00	119.294	119.296	119.235	119.242	242	355710000	1
2015.01.06	04:30:00	119.243	119.243	119.170	119.199	268	341460000	1
2015.01.06	04:35:00	119.199	119.294	119.199	119.271	292	402240000	0
2015.01.06	04:40:00	119.271	119.300	119.251	119.300	189	239110000	1
2015.01.06	04:45:00	119.300	119.327	119.270	119.270	173	214170000	0
2015.01.06	04:50:00	119.268	119.352	119.263	119.321	198	283270000	1
2015.01.06	04:55:00	119.323	119.349	119.318	119.334	149	197110000	2
2015.01.06	05:00:00	119.333	119.333	119.269	119.281	105	132780000	0
2015.01.06	05:05:00	119.281	119.295	119.248	119.267	116	142510000	1
2015.01.06	05:10:00	119.267	119.310	119.267	119.284	132	205380000	1
2015.01.06	05:15:00	119.288	119.327	119.282	119.324	115	142500000	2
2015.01.06	05:20:00	119.327	119.327	119.270	119.285	93	115000000	2
2015.01.06	05:25:00	119.291	119.313	119.284	119.309	99	132000000	0
2015.01.06	05:30:00	119.306	119.379	119.284	119.364	184	250110000	2
2015.01.06	05:35:00	119.364	119.382	119.338	119.354	128	171880000	1
2015.01.06	05:40:00	119.352	119.354	119.308	119.329	136	205080000	0
2015.01.06	05:45:00	119.327	119.332	119.277	119.293	165	270880000	1
2015.01.06	05:50:00	119.293	119.367	119.281	119.323	172	308500000	1
2015.01.06	05:55:00	119.327	119.363	119.295	119.295	150	212910000	1
2015.01.06	06:00:00	119.285	119.291	119.270	119.283	171	235830000	2
2015.01.06	06:05:00	119.283	119.290	119.189	119.211	264	321869000	0
2015.01.06	06:10:00	119.209	119.230	119.126	119.154	252	295080000	0
2015.01.06	06:15:00	119.152	119.196	119.139	119.167	236	329500000	1
2015.01.06	06:20:00	119.169	119.192	119.089	119.142	225	259500000	1
2015.01.06	06:25:00	119.142	119.165	119.107	119.140	148	189500000	0
2015.01.06	06:30:00	119.136	119.186	119.128	119.153	165	213000000	2
2015.01.06	06:35:00	119.153	119.211	119.153	119.195	192	250100000	0
2015.01.06	06:40:00	119.195	119.196	119.161	119.184	112	138500000	3
2015.01.06	06:45:00	119.184	119.237	119.180	119.225	110	157000000	3
2015.01.06	06:50:00	119.225	119.234	119.212	119.213	79	103000000	1
2015.01.06	06:55:00	119.213	119.239	119.195	119.239	128	182500000	0
2015.01.06	07:00:00	119.239	119.239	119.213	119.235	192	268000000	1
2015.01.06	07:05:00	119.235	119.238	119.219	119.226	142	198990000	1
2015.01.06	07:10:00	119.226	119.235	119.175	119.183	111	153400000	2
2015.01.06	07:15:00	119.185	119.195	119.144	119.151	151	201400000	2
2015.01.06	07:20:00	119.151	119.168	119.135	119.155	139	176100000	1
2015.01.06	07:25:00	119.155	119.168	119.109	119.113	243	390000000	1
2015.01.06	07:30:00	119.112	119.136	119.035	119.035	298	379300000	0
2015.01.06	07:35:00	119.035	119.069	119.012	119.038	227	281600000	0
2015.01.06	07:40:00	119.038	119.044	118.969	119.024	284	344800000	0
2015.01.06	07:45:00	119.020	119.083	118.994	119.054	271	361500000	0
2015.01.06	07:50:00	119.058	119.066	118.923	118.929	246	298000000	0
2015.01.06	07:55:00	118.932	118.967	118.885	118.958	325	402200000	0
2015.01.06	08:00:00	118.957	118.972	118.910	118.958	228	289689000	1
2015.01.06	08:05:00	118.956	118.989	118.865	118.985	230	317000000	2
2015.01.06	08:10:00	118.983	119.024	118.964	118.987	289	379878000	0
2015.01.06	08:15:00	118.991	119.016	118.948	118.959	158	197800000	2
2015.01.06	08:20:00	118.958	119.039	118.957	119.037	146	195000000	2
2015.01.06	08:25:00	119.037	119.037	118.982	118.984	171	289000000	1
2015.01.06	08:30:00	118.974	119.006	118.974	118.977	152	202000000	2
2015.01.06	08:35:00	118.977	118.984	118.936	118.936	175	256000000	1
2015.01.06	08:40:00	118.936	118.937	118.718	118.768	353	391200000	0
2015.01.06	08:45:00	118.770	118.778	118.652	118.729	332	383700000	0
2015.01.06	08:50:00	118.729	118.796	118.727	118.784	244	304000000	0
2015.01.06	08:55:00	118.784	118.830	118.770	118.796	210	273694000	0
2015.01.06	09:00:00	118.794	118.857	118.786	118.841	287	430500000	0
2015.01.06	09:05:00	118.839	118.873	118.805	118.859	216	299000000	2
2015.01.06	09:10:00	118.859	118.882	118.838	118.871	235	341500000	1
2015.01.06	09:15:00	118.869	118.946	118.848	118.917	315	426300000	0
2015.01.06	09:20:00	118.917	118.958	118.881	118.899	237	327000000	2
2015.01.06	09:25:00	118.908	118.985	118.896	118.967	293	464000000	0
2015.01.06	09:30:00	118.965	119.017	118.941	118.947	275	389500000	0
2015.01.06	09:35:00	118.950	119.025	118.941	119.016	222	292000000	0
2015.01.06	09:40:00	119.021	119.077	119.016	119.029	276	366800000	0
2015.01.06	09:45:00	119.029	119.109	119.005	119.086	280	392400000	1
2015.01.06	09:50:00	119.094	119.149	119.077	119.126	326	395500000	0
2015.01.06	09:55:00	119.133	119.168	119.103	119.165	248	337800000	0
2015.01.06	10:00:00	119.163	119.237	119.160	119.208	396	545900000	0
2015.01.06	10:05:00	119.206	119.226	119.165	119.183	256	326000000	0
2015.01.06	10:10:00	119.183	119.188	119.121	119.128	269	370800000	0
2015.01.06	10:15:00	119.127	119.168	119.113	119.139	278	421500000	0
2015.01.06	10:20:00	119.139	119.231	119.139	119.178	272	387100000	2
2015.01.06	10:25:00	119.176	119.195	119.139	119.150	299	427000000	0
2015.01.06	10:30:00	119.150	119.168	119.048	119.062	315	448000000	0
2015.01.06	10:35:00	119.062	119.075	118.937	118.942	373	490098000	0
2015.01.06	10:40:00	118.942	118.947	118.872	118.936	411	530900000	0
2015.01.06	10:45:00	118.934	118.952	118.776	118.794	434	527810000	0
2015.01.06	10:50:00	118.793	118.856	118.751	118.781	362	458000000	0
2015.01.06	10:55:00	118.781	118.928	118.765	118.880	346	406200000	0
2015.01.06	11:00:00	118.878	118.883	118.819	118.881	277	365300000	0
2015.01.06	11:05:00	118.879	118.892	118.765	118.835	294	430800000	2
2015.01.06	11:10:00	118.834	118.877	118.811	118.869	260	372348000	1
2015.01.06	11:15:00	118.874	118.958	118.863	118.957	349	513100000	0
2015.01.06	11:20:00	118.953	119.007	118.945	118.958	335	450900000	0
2015.01.06	11:25:00	118.960	118.994	118.935	118.977	318	449700000	1
2015.01.06	11:30:00	118.980	118.980	118.843	118.863	354	414300000	0
2015.01.06	11:35:00	118.861	118.876	118.713	118.713	370	421480000	0
2015.01.06	11:40:00	118.723	118.848	118.719	118.848	215	227400000	0
2015.01.06	11:45:00	118.848	118.851	118.780	118.823	214	241000000	0
2015.01.06	11:50:00	118.823	118.863	118.807	118.822	239	312800000	0
2015.01.06	11:55:00	118.820	118.840	118.730	118.838	236	288698000	2
2015.01.06	12:00:00	118.836	118.852	118.808	118.814	242	327990000	0
2015.01.06	12:05:00	118.814	118.865	118.808	118.813	259	404100000	0
2015.01.06	12:10:00	118.813	118.813	118.747	118.799	286	401194000	1
2015.01.06	12:15:00	118.799	118.823	118.788	118.806	184	275000000	3
2015.01.06	12:20:00	118.806	118.922	118.799	118.907	299	433500000	1
2015.01.06	12:25:00	118.907	118.926	118.883	118.895	216	265000000	0
2015.01.06	12:30:00	118.894	118.901	118.848	118.874	227	301496000	2
2015.01.06	12:35:00	118.869	118.896	118.851	118.864	223	314000000	2
2015.01.06	12:40:00	118.864	118.893	118.839	118.860	223	282999000	1
2015.01.06	12:45:00	118.857	118.865	118.832	118.861	211	255500000	0
2015.01.06	12:50:00	118.863	118.893	118.819	118.887	232	264000000	0
2015.01.06	12:55:00	118.887	118.983	118.876	118.969	233	305500000	0
2015.01.06	13:00:00	118.964	119.054	118.962	119.023	253	344200000	0
2015.01.06	13:05:00	119.021	119.094	119.004	119.093	308	443992000	1
2015.01.06	13:10:00	119.095	119.134	119.064	119.120	265	343602000	1
2015.01.06	13:15:00	119.120	119.175	119.118	119.150	371	457389000	1
2015.01.06	13:20:00	119.151	119.190	119.135	119.156	293	360300000	0
2015.01.06	13:25:00	119.157	119.162	119.087	119.103	231	267795000	1
2015.01.06	13:30:00	119.103	119.147	119.073	119.101	201	248000000	0
2015.01.06	13:35:00	119.103	119.106	119.043	119.079	253	325000000	0
2015.01.06	13:40:00	119.079	119.094	119.032	119.094	218	284645000	0
2015.01.06	13:45:00	119.094	119.187	119.089	119.186	203	228000000	0
2015.01.06	13:50:00	119.181	119.338	119.180	119.336	334	441590000	0
2015.01.06	13:55:00	119.334	119.342	119.299	119.313	240	299500000	0
2015.01.06	14:00:00	119.313	119.390	119.311	119.356	377	538900000	0
2015.01.06	14:05:00	119.356	119.356	119.272	119.272	314	395250000	1
2015.01.06	14:10:00	119.274	119.306	119.211	119.215	301	381000000	0
2015.01.06	14:15:00	119.213	119.233	119.162	119.175	291	389500000	1
2015.01.06	14:20:00	119.175	119.207	119.160	119.204	274	355200000	2
2015.01.06	14:25:00	119.204	119.265	119.172	119.222	268	353897000	1
2015.01.06	14:30:00	119.226	119.246	119.149	119.163	235	325000000	0
2015.01.06	14:35:00	119.167	119.173	119.106	119.136	272	384800000	0
2015.01.06	14:40:00	119.136	119.150	119.120	119.150	235	296500000	1
2015.01.06	14:45:00	119.150	119.199	119.056	119.091	272	354600000	0
2015.01.06	14:50:00	119.090	119.118	119.069	119.086	266	300925000	0
2015.01.06	14:55:00	119.085	119.140	119.050	119.051	264	307000000	0
2015.01.06	15:00:00	119.050	119.122	119.043	119.072	317	447500000	1
2015.01.06	15:05:00	119.074	119.083	118.963	118.997	357	424000000	0
2015.01.06	15:10:00	118.999	119.006	118.922	118.930	339	430000000	0
2015.01.06	15:15:00	118.932	118.992	118.903	118.992	367	484500000	0
2015.01.06	15:20:00	118.990	119.063	118.974	119.061	365	587500000	0
