<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	05:55:00	0.69334	0.69340	0.69332	0.69335	229	0	0
2026.07.13	05:56:00	0.69336	0.69336	0.69326	0.69326	140	0	0
2026.07.13	05:57:00	0.69326	0.69330	0.69322	0.69322	158	0	0
2026.07.13	05:58:00	0.69322	0.69325	0.69320	0.69323	99	0	0
2026.07.13	05:59:00	0.69323	0.69324	0.69311	0.69311	110	0	0
2026.07.13	06:00:00	0.69311	0.69317	0.69303	0.69314	198	0	0
2026.07.13	06:01:00	0.69314	0.69317	0.69304	0.69308	152	0	0
2026.07.13	06:02:00	0.69308	0.69310	0.69297	0.69298	148	0	0
2026.07.13	06:03:00	0.69298	0.69305	0.69294	0.69304	103	0	0
2026.07.13	06:04:00	0.69304	0.69305	0.69283	0.69288	135	0	0
2026.07.13	06:05:00	0.69288	0.69290	0.69274	0.69280	150	0	0
2026.07.13	06:06:00	0.69280	0.69288	0.69274	0.69276	175	0	0
2026.07.13	06:07:00	0.69276	0.69280	0.69267	0.69273	141	0	0
2026.07.13	06:08:00	0.69273	0.69277	0.69271	0.69275	155	0	0
2026.07.13	06:09:00	0.69275	0.69275	0.69263	0.69268	199	0	0
2026.07.13	06:10:00	0.69268	0.69269	0.69241	0.69246	151	0	0
2026.07.13	06:11:00	0.69246	0.69255	0.69241	0.69245	178	0	0
2026.07.13	06:12:00	0.69245	0.69255	0.69241	0.69250	188	0	0
2026.07.13	06:13:00	0.69249	0.69254	0.69248	0.69250	176	0	0
2026.07.13	06:14:00	0.69250	0.69266	0.69248	0.69265	224	0	0
2026.07.13	06:15:00	0.69265	0.69269	0.69260	0.69266	166	0	0
2026.07.13	06:16:00	0.69266	0.69273	0.69263	0.69269	204	0	0
2026.07.13	06:17:00	0.69269	0.69273	0.69264	0.69266	156	0	0
2026.07.13	06:18:00	0.69266	0.69268	0.69261	0.69263	123	0	0
2026.07.13	06:19:00	0.69263	0.69272	0.69258	0.69271	159	0	0
2026.07.13	06:20:00	0.69270	0.69277	0.69270	0.69272	110	0	0
2026.07.13	06:21:00	0.69272	0.69275	0.69268	0.69272	123	0	0
2026.07.13	06:22:00	0.69272	0.69278	0.69270	0.69277	84	0	0
2026.07.13	06:23:00	0.69277	0.69279	0.69271	0.69274	195	0	0
2026.07.13	06:24:00	0.69274	0.69280	0.69272	0.69274	197	0	0
2026.07.13	06:25:00	0.69274	0.69280	0.69273	0.69277	174	0	0
2026.07.13	06:26:00	0.69277	0.69282	0.69270	0.69273	123	0	0
2026.07.13	06:27:00	0.69273	0.69276	0.69267	0.69268	105	0	0
2026.07.13	06:28:00	0.69268	0.69276	0.69266	0.69273	55	0	0
2026.07.13	06:29:00	0.69273	0.69283	0.69273	0.69276	117	0	0
2026.07.13	06:30:00	0.69277	0.69297	0.69272	0.69290	277	0	0
2026.07.13	06:31:00	0.69290	0.69292	0.69268	0.69269	211	0	0
2026.07.13	06:32:00	0.69269	0.69281	0.69269	0.69273	176	0	0
2026.07.13	06:33:00	0.69272	0.69281	0.69271	0.69273	170	0	0
2026.07.13	06:34:00	0.69274	0.69280	0.69273	0.69277	105	0	0
2026.07.13	06:35:00	0.69277	0.69281	0.69273	0.69273	95	0	0
2026.07.13	06:36:00	0.69273	0.69278	0.69272	0.69273	68	0	0
2026.07.13	06:37:00	0.69273	0.69275	0.69268	0.69269	113	0	0
2026.07.13	06:38:00	0.69269	0.69276	0.69269	0.69276	107	0	0
2026.07.13	06:39:00	0.69275	0.69284	0.69269	0.69279	143	0	0
2026.07.13	06:40:00	0.69279	0.69284	0.69278	0.69282	124	0	0
2026.07.13	06:41:00	0.69282	0.69289	0.69279	0.69287	158	0	0
2026.07.13	06:42:00	0.69287	0.69292	0.69284	0.69289	116	0	0
2026.07.13	06:43:00	0.69289	0.69293	0.69286	0.69287	111	0	0
2026.07.13	06:44:00	0.69287	0.69289	0.69282	0.69284	84	0	0
2026.07.13	06:45:00	0.69284	0.69288	0.69283	0.69284	105	0	0
2026.07.13	06:46:00	0.69284	0.69289	0.69282	0.69288	50	0	0
2026.07.13	06:47:00	0.69288	0.69291	0.69280	0.69283	178	0	0
2026.07.13	06:48:00	0.69283	0.69289	0.69280	0.69287	105	0	0
2026.07.13	06:49:00	0.69287	0.69294	0.69287	0.69291	131	0	0
2026.07.13	06:50:00	0.69291	0.69300	0.69291	0.69298	94	0	0
2026.07.13	06:51:00	0.69298	0.69300	0.69287	0.69288	67	0	0
2026.07.13	06:52:00	0.69288	0.69291	0.69286	0.69287	113	0	0
2026.07.13	06:53:00	0.69287	0.69287	0.69279	0.69285	106	0	0
2026.07.13	06:54:00	0.69285	0.69293	0.69282	0.69292	104	0	0
2026.07.13	06:55:00	0.69292	0.69296	0.69284	0.69287	136	0	0
2026.07.13	06:56:00	0.69286	0.69290	0.69283	0.69289	103	0	0
2026.07.13	06:57:00	0.69289	0.69294	0.69287	0.69289	71	0	0
2026.07.13	06:58:00	0.69288	0.69296	0.69285	0.69296	157	0	0
2026.07.13	06:59:00	0.69296	0.69302	0.69292	0.69299	115	0	0
2026.07.13	07:00:00	0.69299	0.69300	0.69287	0.69289	95	0	0
2026.07.13	07:01:00	0.69289	0.69289	0.69267	0.69268	136	0	0
2026.07.13	07:02:00	0.69268	0.69275	0.69267	0.69268	126	0	0
2026.07.13	07:03:00	0.69268	0.69274	0.69261	0.69264	136	0	0
2026.07.13	07:04:00	0.69264	0.69268	0.69260	0.69262	92	0	0
2026.07.13	07:05:00	0.69262	0.69269	0.69262	0.69265	125	0	0
2026.07.13	07:06:00	0.69265	0.69270	0.69263	0.69264	102	0	0
2026.07.13	07:07:00	0.69264	0.69271	0.69264	0.69269	98	0	0
2026.07.13	07:08:00	0.69269	0.69275	0.69263	0.69265	155	0	0
2026.07.13	07:09:00	0.69265	0.69266	0.69260	0.69262	93	0	0
2026.07.13	07:10:00	0.69262	0.69262	0.69251	0.69253	41	0	0
2026.07.13	07:11:00	0.69253	0.69259	0.69249	0.69254	73	0	0
2026.07.13	07:12:00	0.69254	0.69264	0.69254	0.69263	77	0	0
2026.07.13	07:13:00	0.69263	0.69267	0.69261	0.69264	96	0	0
2026.07.13	07:14:00	0.69264	0.69274	0.69262	0.69274	77	0	0
2026.07.13	07:15:00	0.69274	0.69274	0.69262	0.69264	44	0	0
2026.07.13	07:16:00	0.69264	0.69272	0.69263	0.69269	111	0	0
2026.07.13	07:17:00	0.69269	0.69281	0.69267	0.69276	76	0	0
2026.07.13	07:18:00	0.69275	0.69280	0.69274	0.69277	143	0	0
2026.07.13	07:19:00	0.69277	0.69286	0.69276	0.69284	122	0	0
2026.07.13	07:20:00	0.69284	0.69287	0.69282	0.69285	73	0	0
2026.07.13	07:21:00	0.69285	0.69288	0.69278	0.69286	133	0	0
2026.07.13	07:22:00	0.69286	0.69291	0.69281	0.69287	142	0	0
2026.07.13	07:23:00	0.69286	0.69291	0.69283	0.69283	162	0	0
2026.07.13	07:24:00	0.69283	0.69289	0.69282	0.69283	98	0	0
2026.07.13	07:25:00	0.69283	0.69286	0.69281	0.69285	81	0	0
2026.07.13	07:26:00	0.69285	0.69286	0.69279	0.69280	138	0	0
2026.07.13	07:27:00	0.69280	0.69285	0.69276	0.69281	98	0	0
2026.07.13	07:28:00	0.69281	0.69283	0.69276	0.69278	78	0	0
2026.07.13	07:29:00	0.69278	0.69299	0.69275	0.69297	130	0	0
2026.07.13	07:30:00	0.69297	0.69309	0.69296	0.69307	96	0	0
2026.07.13	07:31:00	0.69307	0.69309	0.69301	0.69306	120	0	0
2026.07.13	07:32:00	0.69306	0.69311	0.69306	0.69310	116	0	0
2026.07.13	07:33:00	0.69310	0.69311	0.69299	0.69301	102	0	0
2026.07.13	07:34:00	0.69301	0.69304	0.69297	0.69302	136	0	0
2026.07.13	07:35:00	0.69302	0.69304	0.69297	0.69298	139	0	0
2026.07.13	07:36:00	0.69297	0.69301	0.69295	0.69298	68	0	0
2026.07.13	07:37:00	0.69298	0.69301	0.69297	0.69299	57	0	0
2026.07.13	07:38:00	0.69299	0.69304	0.69298	0.69303	70	0	0
2026.07.13	07:39:00	0.69303	0.69310	0.69301	0.69307	32	0	0
2026.07.13	07:40:00	0.69307	0.69309	0.69302	0.69306	89	0	0
2026.07.13	07:41:00	0.69306	0.69308	0.69298	0.69299	43	0	0
2026.07.13	07:42:00	0.69299	0.69305	0.69295	0.69302	73	0	0
2026.07.13	07:43:00	0.69303	0.69304	0.69293	0.69293	45	0	0
2026.07.13	07:44:00	0.69293	0.69295	0.69292	0.69293	70	0	0
2026.07.13	07:45:00	0.69294	0.69299	0.69293	0.69298	42	0	0
2026.07.13	07:46:00	0.69297	0.69303	0.69296	0.69303	97	0	0
2026.07.13	07:47:00	0.69303	0.69306	0.69298	0.69300	78	0	0
2026.07.13	07:48:00	0.69300	0.69304	0.69298	0.69300	56	0	0
2026.07.13	07:49:00	0.69301	0.69305	0.69299	0.69301	70	0	0
2026.07.13	07:50:00	0.69300	0.69305	0.69299	0.69303	35	0	0
2026.07.13	07:51:00	0.69303	0.69315	0.69303	0.69303	69	0	0
2026.07.13	07:52:00	0.69303	0.69318	0.69303	0.69317	146	0	0
2026.07.13	07:53:00	0.69317	0.69319	0.69315	0.69316	92	0	0
2026.07.13	07:54:00	0.69316	0.69321	0.69313	0.69321	99	0	0
2026.07.13	07:55:00	0.69321	0.69328	0.69320	0.69326	112	0	0
2026.07.13	07:56:00	0.69326	0.69329	0.69324	0.69328	76	0	0
2026.07.13	07:57:00	0.69328	0.69333	0.69322	0.69324	113	0	0
2026.07.13	07:58:00	0.69324	0.69335	0.69323	0.69329	103	0	0
2026.07.13	07:59:00	0.69329	0.69332	0.69324	0.69325	95	0	0
2026.07.13	08:00:00	0.69325	0.69326	0.69318	0.69322	191	0	0
2026.07.13	08:01:00	0.69322	0.69332	0.69318	0.69331	225	0	0
2026.07.13	08:02:00	0.69331	0.69343	0.69331	0.69338	208	0	0
2026.07.13	08:03:00	0.69338	0.69344	0.69337	0.69340	139	0	0
2026.07.13	08:04:00	0.69340	0.69343	0.69337	0.69343	99	0	0
2026.07.13	08:05:00	0.69343	0.69352	0.69339	0.69344	185	0	0
2026.07.13	08:06:00	0.69344	0.69351	0.69341	0.69349	104	0	0
2026.07.13	08:07:00	0.69349	0.69359	0.69346	0.69357	186	0	0
2026.07.13	08:08:00	0.69356	0.69368	0.69354	0.69365	206	0	0
2026.07.13	08:09:00	0.69365	0.69372	0.69363	0.69368	195	0	0
2026.07.13	08:10:00	0.69368	0.69372	0.69361	0.69366	164	0	0
2026.07.13	08:11:00	0.69366	0.69374	0.69364	0.69369	207	0	0
2026.07.13	08:12:00	0.69369	0.69380	0.69368	0.69377	190	0	0
2026.07.13	08:13:00	0.69377	0.69380	0.69371	0.69378	157	0	0
2026.07.13	08:14:00	0.69378	0.69379	0.69368	0.69372	209	0	0
2026.07.13	08:15:00	0.69372	0.69375	0.69363	0.69363	214	0	0
2026.07.13	08:16:00	0.69363	0.69366	0.69361	0.69362	146	0	0
2026.07.13	08:17:00	0.69362	0.69365	0.69356	0.69358	161	0	0
2026.07.13	08:18:00	0.69358	0.69360	0.69342	0.69344	161	0	0
2026.07.13	08:19:00	0.69344	0.69346	0.69336	0.69338	131	0	0
2026.07.13	08:20:00	0.69338	0.69344	0.69331	0.69342	90	0	0
2026.07.13	08:21:00	0.69342	0.69345	0.69331	0.69334	124	0	0
2026.07.13	08:22:00	0.69334	0.69338	0.69314	0.69316	161	0	0
2026.07.13	08:23:00	0.69316	0.69318	0.69306	0.69307	188	0	0
2026.07.13	08:24:00	0.69307	0.69308	0.69294	0.69298	174	0	0
2026.07.13	08:25:00	0.69298	0.69306	0.69297	0.69301	149	0	0
2026.07.13	08:26:00	0.69301	0.69303	0.69287	0.69289	118	0	0
2026.07.13	08:27:00	0.69289	0.69292	0.69277	0.69278	214	0	0
2026.07.13	08:28:00	0.69278	0.69286	0.69276	0.69280	142	0	0
2026.07.13	08:29:00	0.69280	0.69280	0.69269	0.69272	162	0	0
2026.07.13	08:30:00	0.69272	0.69274	0.69253	0.69272	249	0	0
2026.07.13	08:31:00	0.69272	0.69283	0.69270	0.69278	283	0	0
2026.07.13	08:32:00	0.69278	0.69285	0.69270	0.69284	279	0	0
2026.07.13	08:33:00	0.69284	0.69294	0.69278	0.69293	280	0	0
2026.07.13	08:34:00	0.69293	0.69312	0.69292	0.69309	218	0	0
2026.07.13	08:35:00	0.69309	0.69325	0.69308	0.69318	315	0	0
2026.07.13	08:36:00	0.69318	0.69324	0.69314	0.69316	233	0	0
2026.07.13	08:37:00	0.69316	0.69324	0.69307	0.69309	246	0	0
2026.07.13	08:38:00	0.69309	0.69314	0.69307	0.69312	176	0	0
2026.07.13	08:39:00	0.69312	0.69320	0.69311	0.69315	227	0	0
2026.07.13	08:40:00	0.69315	0.69323	0.69313	0.69321	152	0	0
2026.07.13	08:41:00	0.69321	0.69324	0.69316	0.69323	131	0	0
2026.07.13	08:42:00	0.69323	0.69325	0.69314	0.69316	180	0	0
2026.07.13	08:43:00	0.69316	0.69316	0.69306	0.69308	134	0	0
2026.07.13	08:44:00	0.69308	0.69312	0.69306	0.69307	116	0	0
2026.07.13	08:45:00	0.69307	0.69314	0.69306	0.69313	167	0	0
2026.07.13	08:46:00	0.69313	0.69314	0.69297	0.69308	162	0	0
2026.07.13	08:47:00	0.69308	0.69310	0.69301	0.69308	186	0	0
2026.07.13	08:48:00	0.69308	0.69314	0.69301	0.69301	174	0	0
2026.07.13	08:49:00	0.69301	0.69314	0.69301	0.69312	214	0	0
2026.07.13	08:50:00	0.69312	0.69325	0.69311	0.69323	190	0	0
2026.07.13	08:51:00	0.69323	0.69329	0.69311	0.69314	201	0	0
2026.07.13	08:52:00	0.69315	0.69318	0.69298	0.69298	257	0	0
2026.07.13	08:53:00	0.69298	0.69307	0.69283	0.69283	299	0	0
2026.07.13	08:54:00	0.69283	0.69295	0.69282	0.69287	267	0	0
2026.07.13	08:55:00	0.69287	0.69303	0.69286	0.69289	313	0	0
2026.07.13	08:56:00	0.69289	0.69300	0.69288	0.69293	297	0	0
2026.07.13	08:57:00	0.69293	0.69294	0.69286	0.69288	170	0	0
2026.07.13	08:58:00	0.69288	0.69293	0.69281	0.69282	184	0	0
2026.07.13	08:59:00	0.69282	0.69291	0.69272	0.69287	204	0	0
2026.07.13	09:00:00	0.69287	0.69308	0.69285	0.69304	295	0	0
2026.07.13	09:01:00	0.69304	0.69312	0.69296	0.69299	190	0	0
2026.07.13	09:02:00	0.69299	0.69307	0.69294	0.69302	263	0	0
2026.07.13	09:03:00	0.69302	0.69305	0.69295	0.69302	208	0	0
2026.07.13	09:04:00	0.69301	0.69302	0.69292	0.69297	214	0	0
2026.07.13	09:05:00	0.69297	0.69299	0.69289	0.69292	237	0	0
2026.07.13	09:06:00	0.69292	0.69294	0.69276	0.69277	203	0	0
2026.07.13	09:07:00	0.69277	0.69282	0.69276	0.69278	247	0	0
2026.07.13	09:08:00	0.69277	0.69280	0.69262	0.69265	265	0	0
2026.07.13	09:09:00	0.69265	0.69270	0.69261	0.69264	233	0	0
2026.07.13	09:10:00	0.69264	0.69280	0.69263	0.69271	245	0	0
2026.07.13	09:11:00	0.69271	0.69274	0.69266	0.69269	207	0	0
2026.07.13	09:12:00	0.69268	0.69270	0.69246	0.69253	186	0	0
2026.07.13	09:13:00	0.69252	0.69254	0.69237	0.69240	163	0	0
2026.07.13	09:14:00	0.69240	0.69248	0.69238	0.69245	129	0	0
2026.07.13	09:15:00	0.69245	0.69265	0.69245	0.69261	256	0	0
2026.07.13	09:16:00	0.69261	0.69274	0.69259	0.69269	230	0	0
2026.07.13	09:17:00	0.69271	0.69274	0.69264	0.69269	179	0	0
2026.07.13	09:18:00	0.69270	0.69280	0.69267	0.69273	161	0	0
2026.07.13	09:19:00	0.69273	0.69278	0.69267	0.69275	116	0	0
2026.07.13	09:20:00	0.69275	0.69285	0.69273	0.69283	197	0	0
2026.07.13	09:21:00	0.69283	0.69290	0.69282	0.69285	90	0	0
2026.07.13	09:22:00	0.69285	0.69286	0.69277	0.69284	149	0	0
2026.07.13	09:23:00	0.69284	0.69290	0.69281	0.69289	95	0	0
2026.07.13	09:24:00	0.69289	0.69302	0.69288	0.69288	149	0	0
2026.07.13	09:25:00	0.69288	0.69300	0.69287	0.69293	166	0	0
2026.07.13	09:26:00	0.69293	0.69297	0.69286	0.69287	84	0	0
2026.07.13	09:27:00	0.69287	0.69289	0.69277	0.69278	170	0	0
2026.07.13	09:28:00	0.69278	0.69288	0.69277	0.69283	144	0	0
2026.07.13	09:29:00	0.69283	0.69288	0.69280	0.69285	118	0	0
2026.07.13	09:30:00	0.69285	0.69292	0.69278	0.69292	156	0	0
2026.07.13	09:31:00	0.69292	0.69313	0.69286	0.69313	193	0	0
2026.07.13	09:32:00	0.69313	0.69325	0.69300	0.69301	127	0	0
2026.07.13	09:33:00	0.69301	0.69302	0.69289	0.69298	135	0	0
2026.07.13	09:34:00	0.69298	0.69300	0.69291	0.69293	84	0	0
2026.07.13	09:35:00	0.69293	0.69301	0.69292	0.69299	98	0	0
2026.07.13	09:36:00	0.69299	0.69320	0.69298	0.69313	147	0	0
2026.07.13	09:37:00	0.69313	0.69320	0.69310	0.69319	114	0	0
2026.07.13	09:38:00	0.69318	0.69333	0.69316	0.69321	129	0	0
2026.07.13	09:39:00	0.69321	0.69325	0.69316	0.69322	78	0	0
2026.07.13	09:40:00	0.69322	0.69323	0.69308	0.69311	131	0	0
2026.07.13	09:41:00	0.69311	0.69314	0.69308	0.69308	84	0	0
2026.07.13	09:42:00	0.69308	0.69314	0.69305	0.69308	82	0	0
2026.07.13	09:43:00	0.69308	0.69311	0.69301	0.69302	113	0	0
2026.07.13	09:44:00	0.69302	0.69305	0.69292	0.69297	203	0	0
2026.07.13	09:45:00	0.69297	0.69297	0.69283	0.69290	157	0	0
2026.07.13	09:46:00	0.69289	0.69299	0.69289	0.69298	119	0	0
2026.07.13	09:47:00	0.69298	0.69300	0.69293	0.69294	69	0	0
2026.07.13	09:48:00	0.69294	0.69301	0.69290	0.69297	102	0	0
2026.07.13	09:49:00	0.69296	0.69299	0.69289	0.69298	115	0	0
2026.07.13	09:50:00	0.69298	0.69306	0.69296	0.69304	98	0	0
2026.07.13	09:51:00	0.69304	0.69305	0.69296	0.69298	99	0	0
2026.07.13	09:52:00	0.69298	0.69301	0.69283	0.69284	106	0	0
2026.07.13	09:53:00	0.69284	0.69285	0.69272	0.69273	56	0	0
2026.07.13	09:54:00	0.69273	0.69291	0.69273	0.69284	81	0	0
2026.07.13	09:55:00	0.69284	0.69284	0.69277	0.69279	107	0	0
2026.07.13	09:56:00	0.69279	0.69289	0.69278	0.69287	174	0	0
2026.07.13	09:57:00	0.69287	0.69287	0.69278	0.69278	101	0	0
2026.07.13	09:58:00	0.69278	0.69284	0.69277	0.69283	72	0	0
2026.07.13	09:59:00	0.69283	0.69288	0.69277	0.69286	80	0	0
2026.07.13	10:00:00	0.69286	0.69298	0.69282	0.69290	352	0	0
2026.07.13	10:01:00	0.69290	0.69297	0.69282	0.69289	291	0	0
2026.07.13	10:02:00	0.69289	0.69302	0.69284	0.69298	139	0	0
2026.07.13	10:03:00	0.69298	0.69308	0.69298	0.69305	202	0	0
2026.07.13	10:04:00	0.69305	0.69324	0.69302	0.69318	281	0	0
2026.07.13	10:05:00	0.69318	0.69318	0.69306	0.69314	194	0	0
2026.07.13	10:06:00	0.69313	0.69320	0.69298	0.69298	212	0	0
2026.07.13	10:07:00	0.69299	0.69301	0.69292	0.69297	229	0	0
2026.07.13	10:08:00	0.69297	0.69315	0.69295	0.69313	206	0	0
2026.07.13	10:09:00	0.69313	0.69329	0.69306	0.69325	427	0	0
2026.07.13	10:10:00	0.69325	0.69352	0.69321	0.69339	526	0	0
2026.07.13	10:11:00	0.69339	0.69341	0.69322	0.69328	441	0	0
2026.07.13	10:12:00	0.69328	0.69333	0.69321	0.69329	234	0	0
2026.07.13	10:13:00	0.69329	0.69333	0.69318	0.69319	179	0	0
2026.07.13	10:14:00	0.69319	0.69332	0.69316	0.69327	306	0	0
2026.07.13	10:15:00	0.69327	0.69333	0.69320	0.69321	286	0	0
2026.07.13	10:16:00	0.69321	0.69324	0.69309	0.69313	246	0	0
2026.07.13	10:17:00	0.69313	0.69318	0.69309	0.69310	294	0	0
2026.07.13	10:18:00	0.69310	0.69314	0.69306	0.69310	347	0	0
2026.07.13	10:19:00	0.69310	0.69321	0.69301	0.69310	315	0	0
2026.07.13	10:20:00	0.69310	0.69319	0.69306	0.69314	177	0	0
2026.07.13	10:21:00	0.69313	0.69334	0.69313	0.69329	190	0	0
2026.07.13	10:22:00	0.69329	0.69334	0.69325	0.69328	243	0	0
2026.07.13	10:23:00	0.69328	0.69331	0.69321	0.69325	143	0	0
2026.07.13	10:24:00	0.69325	0.69333	0.69315	0.69329	164	0	0
2026.07.13	10:25:00	0.69329	0.69332	0.69316	0.69322	135	0	0
2026.07.13	10:26:00	0.69323	0.69323	0.69314	0.69318	125	0	0
2026.07.13	10:27:00	0.69318	0.69325	0.69317	0.69322	210	0	0
2026.07.13	10:28:00	0.69322	0.69322	0.69312	0.69319	111	0	0
2026.07.13	10:29:00	0.69319	0.69321	0.69316	0.69320	165	0	0
2026.07.13	10:30:00	0.69320	0.69320	0.69297	0.69298	244	0	0
2026.07.13	10:31:00	0.69298	0.69300	0.69292	0.69293	211	0	0
2026.07.13	10:32:00	0.69293	0.69300	0.69291	0.69291	184	0	0
2026.07.13	10:33:00	0.69291	0.69295	0.69274	0.69278	235	0	0
2026.07.13	10:34:00	0.69278	0.69303	0.69278	0.69301	285	0	0
2026.07.13	10:35:00	0.69300	0.69328	0.69299	0.69322	444	0	0
2026.07.13	10:36:00	0.69322	0.69332	0.69314	0.69326	424	0	0
2026.07.13	10:37:00	0.69326	0.69358	0.69317	0.69351	403	0	0
2026.07.13	10:38:00	0.69351	0.69354	0.69330	0.69335	362	0	0
2026.07.13	10:39:00	0.69336	0.69338	0.69330	0.69335	231	0	0
2026.07.13	10:40:00	0.69334	0.69342	0.69330	0.69333	293	0	0
2026.07.13	10:41:00	0.69333	0.69336	0.69325	0.69326	219	0	0
2026.07.13	10:42:00	0.69326	0.69328	0.69314	0.69315	212	0	0
2026.07.13	10:43:00	0.69315	0.69324	0.69315	0.69320	153	0	0
2026.07.13	10:44:00	0.69320	0.69322	0.69308	0.69310	135	0	0
2026.07.13	10:45:00	0.69310	0.69325	0.69309	0.69321	158	0	0
2026.07.13	10:46:00	0.69321	0.69327	0.69318	0.69324	138	0	0
2026.07.13	10:47:00	0.69324	0.69330	0.69321	0.69328	140	0	0
2026.07.13	10:48:00	0.69329	0.69338	0.69326	0.69336	144	0	0
2026.07.13	10:49:00	0.69336	0.69341	0.69328	0.69334	296	0	0
2026.07.13	10:50:00	0.69333	0.69340	0.69329	0.69338	265	0	0
2026.07.13	10:51:00	0.69338	0.69354	0.69337	0.69352	252	0	0
2026.07.13	10:52:00	0.69352	0.69362	0.69349	0.69359	240	0	0
2026.07.13	10:53:00	0.69359	0.69365	0.69356	0.69363	200	0	0
2026.07.13	10:54:00	0.69363	0.69375	0.69363	0.69371	268	0	0
2026.07.13	10:55:00	0.69371	0.69375	0.69367	0.69372	189	0	0
2026.07.13	10:56:00	0.69372	0.69376	0.69362	0.69364	209	0	0
2026.07.13	10:57:00	0.69364	0.69367	0.69358	0.69359	269	0	0
2026.07.13	10:58:00	0.69360	0.69366	0.69357	0.69364	260	0	0
2026.07.13	10:59:00	0.69364	0.69373	0.69360	0.69373	274	0	0
2026.07.13	11:00:00	0.69373	0.69383	0.69371	0.69380	369	0	0
2026.07.13	11:01:00	0.69380	0.69394	0.69379	0.69387	242	0	0
2026.07.13	11:02:00	0.69386	0.69398	0.69386	0.69388	221	0	0
2026.07.13	11:03:00	0.69388	0.69395	0.69381	0.69393	190	0	0
2026.07.13	11:04:00	0.69394	0.69398	0.69386	0.69396	323	0	0
2026.07.13	11:05:00	0.69396	0.69407	0.69387	0.69402	347	0	0
2026.07.13	11:06:00	0.69401	0.69414	0.69394	0.69410	334	0	0
2026.07.13	11:07:00	0.69410	0.69411	0.69394	0.69395	351	0	0
2026.07.13	11:08:00	0.69395	0.69424	0.69394	0.69413	346	0	0
2026.07.13	11:09:00	0.69412	0.69421	0.69411	0.69419	265	0	0
2026.07.13	11:10:00	0.69419	0.69432	0.69411	0.69429	240	0	0
2026.07.13	11:11:00	0.69429	0.69449	0.69428	0.69449	292	0	0
2026.07.13	11:12:00	0.69449	0.69455	0.69438	0.69451	288	0	0
2026.07.13	11:13:00	0.69451	0.69451	0.69431	0.69432	366	0	0
2026.07.13	11:14:00	0.69432	0.69449	0.69432	0.69438	367	0	0
2026.07.13	11:15:00	0.69437	0.69455	0.69436	0.69443	328	0	0
2026.07.13	11:16:00	0.69443	0.69452	0.69436	0.69451	270	0	0
2026.07.13	11:17:00	0.69451	0.69470	0.69450	0.69466	341	0	0
2026.07.13	11:18:00	0.69466	0.69472	0.69457	0.69469	292	0	0
2026.07.13	11:19:00	0.69469	0.69471	0.69442	0.69444	285	0	0
2026.07.13	11:20:00	0.69444	0.69449	0.69437	0.69440	232	0	0
2026.07.13	11:21:00	0.69440	0.69451	0.69437	0.69446	220	0	0
2026.07.13	11:22:00	0.69446	0.69450	0.69438	0.69442	194	0	0
2026.07.13	11:23:00	0.69442	0.69451	0.69441	0.69443	192	0	0
2026.07.13	11:24:00	0.69443	0.69449	0.69441	0.69441	141	0	0
2026.07.13	11:25:00	0.69441	0.69441	0.69428	0.69432	156	0	0
2026.07.13	11:26:00	0.69432	0.69443	0.69427	0.69427	204	0	0
2026.07.13	11:27:00	0.69427	0.69433	0.69415	0.69418	190	0	0
2026.07.13	11:28:00	0.69418	0.69419	0.69409	0.69411	183	0	0
2026.07.13	11:29:00	0.69411	0.69416	0.69410	0.69412	225	0	0
2026.07.13	11:30:00	0.69413	0.69415	0.69399	0.69400	303	0	0
2026.07.13	11:31:00	0.69400	0.69404	0.69398	0.69401	180	0	0
2026.07.13	11:32:00	0.69401	0.69414	0.69396	0.69412	223	0	0
2026.07.13	11:33:00	0.69412	0.69426	0.69411	0.69425	118	0	0
2026.07.13	11:34:00	0.69425	0.69426	0.69413	0.69413	117	0	0
2026.07.13	11:35:00	0.69413	0.69427	0.69406	0.69422	177	0	0
2026.07.13	11:36:00	0.69422	0.69423	0.69411	0.69415	188	0	0
2026.07.13	11:37:00	0.69415	0.69416	0.69401	0.69402	163	0	0
2026.07.13	11:38:00	0.69402	0.69414	0.69402	0.69408	124	0	0
2026.07.13	11:39:00	0.69408	0.69413	0.69406	0.69407	111	0	0
2026.07.13	11:40:00	0.69407	0.69415	0.69402	0.69412	120	0	0
2026.07.13	11:41:00	0.69412	0.69427	0.69409	0.69421	137	0	0
2026.07.13	11:42:00	0.69421	0.69427	0.69420	0.69426	47	0	0
2026.07.13	11:43:00	0.69426	0.69434	0.69421	0.69425	181	0	0
2026.07.13	11:44:00	0.69425	0.69430	0.69424	0.69426	157	0	0
2026.07.13	11:45:00	0.69426	0.69428	0.69418	0.69422	109	0	0
2026.07.13	11:46:00	0.69422	0.69429	0.69421	0.69421	129	0	0
2026.07.13	11:47:00	0.69421	0.69430	0.69421	0.69425	147	0	0
2026.07.13	11:48:00	0.69425	0.69433	0.69423	0.69432	186	0	0
2026.07.13	11:49:00	0.69432	0.69434	0.69429	0.69433	108	0	0
2026.07.13	11:50:00	0.69433	0.69440	0.69430	0.69436	267	0	0
2026.07.13	11:51:00	0.69436	0.69438	0.69423	0.69431	255	0	0
