<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	05:55:00	1.41664	1.41668	1.41657	1.41663	191	0	0
2026.07.13	05:56:00	1.41663	1.41671	1.41662	1.41669	180	0	0
2026.07.13	05:57:00	1.41669	1.41671	1.41666	1.41668	175	0	0
2026.07.13	05:58:00	1.41668	1.41675	1.41666	1.41672	177	0	0
2026.07.13	05:59:00	1.41672	1.41685	1.41670	1.41683	169	0	0
2026.07.13	06:00:00	1.41683	1.41689	1.41678	1.41680	235	0	0
2026.07.13	06:01:00	1.41683	1.41693	1.41679	1.41691	156	0	0
2026.07.13	06:02:00	1.41691	1.41700	1.41687	1.41698	103	0	0
2026.07.13	06:03:00	1.41698	1.41702	1.41689	1.41693	165	0	0
2026.07.13	06:04:00	1.41693	1.41708	1.41692	1.41704	185	0	0
2026.07.13	06:05:00	1.41704	1.41713	1.41702	1.41707	126	0	0
2026.07.13	06:06:00	1.41707	1.41712	1.41701	1.41707	108	0	0
2026.07.13	06:07:00	1.41707	1.41707	1.41696	1.41696	145	0	0
2026.07.13	06:08:00	1.41696	1.41701	1.41691	1.41691	133	0	0
2026.07.13	06:09:00	1.41691	1.41697	1.41682	1.41684	171	0	0
2026.07.13	06:10:00	1.41684	1.41709	1.41684	1.41706	204	0	0
2026.07.13	06:11:00	1.41706	1.41708	1.41698	1.41702	172	0	0
2026.07.13	06:12:00	1.41702	1.41706	1.41696	1.41703	169	0	0
2026.07.13	06:13:00	1.41703	1.41706	1.41697	1.41702	185	0	0
2026.07.13	06:14:00	1.41702	1.41705	1.41686	1.41686	167	0	0
2026.07.13	06:15:00	1.41686	1.41690	1.41684	1.41685	195	0	0
2026.07.13	06:16:00	1.41685	1.41687	1.41671	1.41677	144	0	0
2026.07.13	06:17:00	1.41677	1.41680	1.41671	1.41675	127	0	0
2026.07.13	06:18:00	1.41675	1.41681	1.41674	1.41676	95	0	0
2026.07.13	06:19:00	1.41676	1.41681	1.41666	1.41668	178	0	0
2026.07.13	06:20:00	1.41668	1.41671	1.41665	1.41667	85	0	0
2026.07.13	06:21:00	1.41667	1.41671	1.41660	1.41662	163	0	0
2026.07.13	06:22:00	1.41662	1.41668	1.41661	1.41663	191	0	0
2026.07.13	06:23:00	1.41662	1.41671	1.41661	1.41665	265	0	0
2026.07.13	06:24:00	1.41665	1.41668	1.41655	1.41658	133	0	0
2026.07.13	06:25:00	1.41658	1.41662	1.41655	1.41657	108	0	0
2026.07.13	06:26:00	1.41657	1.41670	1.41656	1.41668	95	0	0
2026.07.13	06:27:00	1.41668	1.41679	1.41667	1.41674	133	0	0
2026.07.13	06:28:00	1.41674	1.41679	1.41671	1.41674	144	0	0
2026.07.13	06:29:00	1.41674	1.41679	1.41668	1.41668	211	0	0
2026.07.13	06:30:00	1.41668	1.41671	1.41649	1.41657	298	0	0
2026.07.13	06:31:00	1.41657	1.41667	1.41655	1.41664	179	0	0
2026.07.13	06:32:00	1.41664	1.41666	1.41657	1.41661	146	0	0
2026.07.13	06:33:00	1.41661	1.41662	1.41651	1.41655	142	0	0
2026.07.13	06:34:00	1.41655	1.41659	1.41653	1.41657	134	0	0
2026.07.13	06:35:00	1.41657	1.41660	1.41651	1.41657	130	0	0
2026.07.13	06:36:00	1.41657	1.41661	1.41656	1.41658	163	0	0
2026.07.13	06:37:00	1.41658	1.41665	1.41656	1.41661	155	0	0
2026.07.13	06:38:00	1.41661	1.41663	1.41654	1.41657	165	0	0
2026.07.13	06:39:00	1.41657	1.41662	1.41651	1.41654	209	0	0
2026.07.13	06:40:00	1.41654	1.41657	1.41651	1.41652	148	0	0
2026.07.13	06:41:00	1.41652	1.41656	1.41646	1.41647	184	0	0
2026.07.13	06:42:00	1.41647	1.41651	1.41644	1.41646	112	0	0
2026.07.13	06:43:00	1.41646	1.41648	1.41636	1.41641	100	0	0
2026.07.13	06:44:00	1.41641	1.41647	1.41639	1.41642	98	0	0
2026.07.13	06:45:00	1.41642	1.41645	1.41637	1.41641	124	0	0
2026.07.13	06:46:00	1.41641	1.41645	1.41640	1.41640	163	0	0
2026.07.13	06:47:00	1.41640	1.41648	1.41639	1.41643	215	0	0
2026.07.13	06:48:00	1.41643	1.41646	1.41640	1.41642	174	0	0
2026.07.13	06:49:00	1.41642	1.41645	1.41638	1.41640	229	0	0
2026.07.13	06:50:00	1.41640	1.41640	1.41634	1.41636	80	0	0
2026.07.13	06:51:00	1.41636	1.41644	1.41635	1.41642	135	0	0
2026.07.13	06:52:00	1.41642	1.41646	1.41640	1.41641	207	0	0
2026.07.13	06:53:00	1.41641	1.41649	1.41641	1.41645	131	0	0
2026.07.13	06:54:00	1.41645	1.41646	1.41640	1.41641	113	0	0
2026.07.13	06:55:00	1.41641	1.41646	1.41635	1.41637	125	0	0
2026.07.13	06:56:00	1.41637	1.41639	1.41634	1.41635	64	0	0
2026.07.13	06:57:00	1.41636	1.41636	1.41618	1.41624	95	0	0
2026.07.13	06:58:00	1.41624	1.41629	1.41618	1.41619	167	0	0
2026.07.13	06:59:00	1.41619	1.41623	1.41614	1.41614	135	0	0
2026.07.13	07:00:00	1.41614	1.41621	1.41610	1.41611	141	0	0
2026.07.13	07:01:00	1.41611	1.41630	1.41611	1.41627	194	0	0
2026.07.13	07:02:00	1.41627	1.41629	1.41620	1.41625	126	0	0
2026.07.13	07:03:00	1.41626	1.41629	1.41618	1.41627	146	0	0
2026.07.13	07:04:00	1.41627	1.41630	1.41624	1.41628	96	0	0
2026.07.13	07:05:00	1.41627	1.41630	1.41626	1.41627	66	0	0
2026.07.13	07:06:00	1.41627	1.41631	1.41624	1.41631	66	0	0
2026.07.13	07:07:00	1.41630	1.41630	1.41618	1.41620	78	0	0
2026.07.13	07:08:00	1.41620	1.41622	1.41613	1.41617	95	0	0
2026.07.13	07:09:00	1.41617	1.41621	1.41615	1.41617	111	0	0
2026.07.13	07:10:00	1.41617	1.41629	1.41617	1.41626	186	0	0
2026.07.13	07:11:00	1.41626	1.41631	1.41621	1.41622	116	0	0
2026.07.13	07:12:00	1.41622	1.41623	1.41618	1.41620	116	0	0
2026.07.13	07:13:00	1.41620	1.41624	1.41612	1.41614	104	0	0
2026.07.13	07:14:00	1.41614	1.41615	1.41602	1.41604	72	0	0
2026.07.13	07:15:00	1.41604	1.41614	1.41604	1.41610	74	0	0
2026.07.13	07:16:00	1.41610	1.41614	1.41605	1.41605	96	0	0
2026.07.13	07:17:00	1.41605	1.41607	1.41598	1.41600	98	0	0
2026.07.13	07:18:00	1.41600	1.41601	1.41595	1.41596	126	0	0
2026.07.13	07:19:00	1.41596	1.41597	1.41593	1.41595	48	0	0
2026.07.13	07:20:00	1.41595	1.41598	1.41593	1.41594	64	0	0
2026.07.13	07:21:00	1.41594	1.41598	1.41594	1.41594	91	0	0
2026.07.13	07:22:00	1.41594	1.41600	1.41593	1.41598	126	0	0
2026.07.13	07:23:00	1.41598	1.41598	1.41595	1.41596	79	0	0
2026.07.13	07:24:00	1.41596	1.41598	1.41594	1.41597	60	0	0
2026.07.13	07:25:00	1.41597	1.41597	1.41592	1.41594	96	0	0
2026.07.13	07:26:00	1.41594	1.41598	1.41591	1.41592	55	0	0
2026.07.13	07:27:00	1.41592	1.41596	1.41588	1.41589	136	0	0
2026.07.13	07:28:00	1.41589	1.41590	1.41586	1.41588	108	0	0
2026.07.13	07:29:00	1.41588	1.41591	1.41568	1.41569	115	0	0
2026.07.13	07:30:00	1.41568	1.41573	1.41564	1.41564	114	0	0
2026.07.13	07:31:00	1.41564	1.41576	1.41564	1.41570	166	0	0
2026.07.13	07:32:00	1.41570	1.41572	1.41565	1.41567	65	0	0
2026.07.13	07:33:00	1.41567	1.41577	1.41566	1.41575	76	0	0
2026.07.13	07:34:00	1.41575	1.41579	1.41573	1.41577	78	0	0
2026.07.13	07:35:00	1.41577	1.41580	1.41575	1.41577	58	0	0
2026.07.13	07:36:00	1.41577	1.41580	1.41573	1.41576	114	0	0
2026.07.13	07:37:00	1.41577	1.41579	1.41572	1.41574	138	0	0
2026.07.13	07:38:00	1.41574	1.41578	1.41573	1.41575	65	0	0
2026.07.13	07:39:00	1.41575	1.41577	1.41568	1.41570	58	0	0
2026.07.13	07:40:00	1.41570	1.41575	1.41569	1.41570	99	0	0
2026.07.13	07:41:00	1.41570	1.41578	1.41569	1.41577	89	0	0
2026.07.13	07:42:00	1.41577	1.41580	1.41574	1.41576	98	0	0
2026.07.13	07:43:00	1.41576	1.41580	1.41574	1.41578	64	0	0
2026.07.13	07:44:00	1.41578	1.41580	1.41576	1.41578	109	0	0
2026.07.13	07:45:00	1.41578	1.41580	1.41575	1.41576	87	0	0
2026.07.13	07:46:00	1.41576	1.41579	1.41573	1.41574	69	0	0
2026.07.13	07:47:00	1.41574	1.41579	1.41571	1.41576	52	0	0
2026.07.13	07:48:00	1.41576	1.41578	1.41573	1.41575	96	0	0
2026.07.13	07:49:00	1.41575	1.41579	1.41572	1.41575	141	0	0
2026.07.13	07:50:00	1.41575	1.41577	1.41573	1.41576	93	0	0
2026.07.13	07:51:00	1.41576	1.41576	1.41559	1.41564	93	0	0
2026.07.13	07:52:00	1.41564	1.41564	1.41553	1.41554	92	0	0
2026.07.13	07:53:00	1.41554	1.41558	1.41552	1.41554	65	0	0
2026.07.13	07:54:00	1.41554	1.41556	1.41547	1.41547	84	0	0
2026.07.13	07:55:00	1.41547	1.41547	1.41537	1.41540	104	0	0
2026.07.13	07:56:00	1.41540	1.41543	1.41535	1.41536	71	0	0
2026.07.13	07:57:00	1.41536	1.41538	1.41532	1.41536	109	0	0
2026.07.13	07:58:00	1.41536	1.41540	1.41534	1.41536	109	0	0
2026.07.13	07:59:00	1.41536	1.41543	1.41535	1.41539	111	0	0
2026.07.13	08:00:00	1.41539	1.41546	1.41536	1.41542	201	0	0
2026.07.13	08:01:00	1.41542	1.41547	1.41534	1.41535	157	0	0
2026.07.13	08:02:00	1.41536	1.41537	1.41527	1.41528	129	0	0
2026.07.13	08:03:00	1.41528	1.41528	1.41523	1.41526	169	0	0
2026.07.13	08:04:00	1.41526	1.41529	1.41524	1.41526	88	0	0
2026.07.13	08:05:00	1.41527	1.41529	1.41524	1.41527	142	0	0
2026.07.13	08:06:00	1.41527	1.41528	1.41522	1.41522	109	0	0
2026.07.13	08:07:00	1.41522	1.41527	1.41511	1.41516	104	0	0
2026.07.13	08:08:00	1.41516	1.41518	1.41511	1.41516	156	0	0
2026.07.13	08:09:00	1.41516	1.41524	1.41512	1.41518	164	0	0
2026.07.13	08:10:00	1.41517	1.41530	1.41516	1.41528	158	0	0
2026.07.13	08:11:00	1.41528	1.41529	1.41524	1.41526	125	0	0
2026.07.13	08:12:00	1.41526	1.41528	1.41511	1.41515	137	0	0
2026.07.13	08:13:00	1.41515	1.41519	1.41512	1.41515	168	0	0
2026.07.13	08:14:00	1.41515	1.41529	1.41514	1.41526	177	0	0
2026.07.13	08:15:00	1.41526	1.41539	1.41525	1.41539	208	0	0
2026.07.13	08:16:00	1.41539	1.41540	1.41534	1.41539	122	0	0
2026.07.13	08:17:00	1.41539	1.41550	1.41535	1.41546	187	0	0
2026.07.13	08:18:00	1.41546	1.41559	1.41545	1.41554	172	0	0
2026.07.13	08:19:00	1.41555	1.41560	1.41552	1.41557	186	0	0
2026.07.13	08:20:00	1.41557	1.41565	1.41556	1.41558	172	0	0
2026.07.13	08:21:00	1.41558	1.41562	1.41556	1.41559	121	0	0
2026.07.13	08:22:00	1.41559	1.41573	1.41557	1.41570	181	0	0
2026.07.13	08:23:00	1.41570	1.41581	1.41567	1.41580	137	0	0
2026.07.13	08:24:00	1.41579	1.41588	1.41578	1.41584	243	0	0
2026.07.13	08:25:00	1.41584	1.41585	1.41577	1.41580	176	0	0
2026.07.13	08:26:00	1.41581	1.41600	1.41579	1.41599	184	0	0
2026.07.13	08:27:00	1.41599	1.41605	1.41592	1.41600	246	0	0
2026.07.13	08:28:00	1.41600	1.41607	1.41596	1.41604	217	0	0
2026.07.13	08:29:00	1.41604	1.41612	1.41603	1.41610	244	0	0
2026.07.13	08:30:00	1.41610	1.41617	1.41598	1.41599	339	0	0
2026.07.13	08:31:00	1.41599	1.41600	1.41587	1.41589	198	0	0
2026.07.13	08:32:00	1.41589	1.41599	1.41588	1.41594	232	0	0
2026.07.13	08:33:00	1.41594	1.41599	1.41585	1.41585	190	0	0
2026.07.13	08:34:00	1.41585	1.41590	1.41569	1.41575	270	0	0
2026.07.13	08:35:00	1.41575	1.41578	1.41566	1.41572	318	0	0
2026.07.13	08:36:00	1.41574	1.41580	1.41568	1.41579	285	0	0
2026.07.13	08:37:00	1.41579	1.41593	1.41575	1.41589	244	0	0
2026.07.13	08:38:00	1.41589	1.41594	1.41585	1.41588	129	0	0
2026.07.13	08:39:00	1.41588	1.41595	1.41585	1.41593	203	0	0
2026.07.13	08:40:00	1.41593	1.41595	1.41586	1.41587	196	0	0
2026.07.13	08:41:00	1.41587	1.41590	1.41586	1.41588	147	0	0
2026.07.13	08:42:00	1.41588	1.41597	1.41586	1.41595	180	0	0
2026.07.13	08:43:00	1.41595	1.41602	1.41594	1.41597	112	0	0
2026.07.13	08:44:00	1.41597	1.41599	1.41588	1.41592	162	0	0
2026.07.13	08:45:00	1.41592	1.41600	1.41591	1.41594	177	0	0
2026.07.13	08:46:00	1.41594	1.41603	1.41586	1.41588	135	0	0
2026.07.13	08:47:00	1.41588	1.41590	1.41580	1.41581	174	0	0
2026.07.13	08:48:00	1.41581	1.41590	1.41575	1.41588	137	0	0
2026.07.13	08:49:00	1.41588	1.41590	1.41582	1.41584	160	0	0
2026.07.13	08:50:00	1.41584	1.41585	1.41576	1.41577	170	0	0
2026.07.13	08:51:00	1.41577	1.41600	1.41575	1.41593	221	0	0
2026.07.13	08:52:00	1.41593	1.41616	1.41589	1.41614	246	0	0
2026.07.13	08:53:00	1.41614	1.41636	1.41611	1.41633	217	0	0
2026.07.13	08:54:00	1.41634	1.41635	1.41621	1.41623	293	0	0
2026.07.13	08:55:00	1.41622	1.41634	1.41615	1.41633	361	0	0
2026.07.13	08:56:00	1.41633	1.41643	1.41625	1.41637	266	0	0
2026.07.13	08:57:00	1.41637	1.41641	1.41635	1.41638	127	0	0
2026.07.13	08:58:00	1.41638	1.41646	1.41635	1.41644	279	0	0
2026.07.13	08:59:00	1.41644	1.41651	1.41638	1.41641	206	0	0
2026.07.13	09:00:00	1.41641	1.41649	1.41623	1.41624	447	0	0
2026.07.13	09:01:00	1.41624	1.41632	1.41618	1.41626	210	0	0
2026.07.13	09:02:00	1.41626	1.41631	1.41614	1.41616	248	0	0
2026.07.13	09:03:00	1.41616	1.41625	1.41608	1.41608	167	0	0
2026.07.13	09:04:00	1.41608	1.41615	1.41604	1.41605	203	0	0
2026.07.13	09:05:00	1.41605	1.41617	1.41598	1.41612	173	0	0
2026.07.13	09:06:00	1.41612	1.41624	1.41603	1.41606	254	0	0
2026.07.13	09:07:00	1.41606	1.41618	1.41604	1.41613	224	0	0
2026.07.13	09:08:00	1.41614	1.41626	1.41612	1.41623	174	0	0
2026.07.13	09:09:00	1.41623	1.41625	1.41615	1.41623	183	0	0
2026.07.13	09:10:00	1.41623	1.41623	1.41602	1.41603	174	0	0
2026.07.13	09:11:00	1.41603	1.41609	1.41602	1.41604	85	0	0
2026.07.13	09:12:00	1.41604	1.41627	1.41604	1.41619	261	0	0
2026.07.13	09:13:00	1.41619	1.41630	1.41618	1.41625	207	0	0
2026.07.13	09:14:00	1.41625	1.41629	1.41622	1.41623	136	0	0
2026.07.13	09:15:00	1.41623	1.41625	1.41612	1.41615	166	0	0
2026.07.13	09:16:00	1.41615	1.41617	1.41607	1.41611	135	0	0
2026.07.13	09:17:00	1.41611	1.41616	1.41603	1.41606	113	0	0
2026.07.13	09:18:00	1.41605	1.41608	1.41593	1.41596	143	0	0
2026.07.13	09:19:00	1.41596	1.41600	1.41592	1.41592	150	0	0
2026.07.13	09:20:00	1.41592	1.41597	1.41586	1.41588	208	0	0
2026.07.13	09:21:00	1.41588	1.41596	1.41584	1.41595	152	0	0
2026.07.13	09:22:00	1.41595	1.41600	1.41588	1.41589	223	0	0
2026.07.13	09:23:00	1.41589	1.41589	1.41584	1.41585	178	0	0
2026.07.13	09:24:00	1.41585	1.41586	1.41574	1.41583	212	0	0
2026.07.13	09:25:00	1.41583	1.41583	1.41567	1.41575	160	0	0
2026.07.13	09:26:00	1.41575	1.41585	1.41575	1.41577	191	0	0
2026.07.13	09:27:00	1.41577	1.41584	1.41574	1.41583	173	0	0
2026.07.13	09:28:00	1.41583	1.41591	1.41571	1.41588	232	0	0
2026.07.13	09:29:00	1.41588	1.41592	1.41585	1.41589	221	0	0
2026.07.13	09:30:00	1.41589	1.41612	1.41589	1.41607	257	0	0
2026.07.13	09:31:00	1.41606	1.41609	1.41575	1.41576	241	0	0
2026.07.13	09:32:00	1.41576	1.41576	1.41560	1.41572	230	0	0
2026.07.13	09:33:00	1.41572	1.41587	1.41572	1.41584	171	0	0
2026.07.13	09:34:00	1.41584	1.41593	1.41583	1.41585	141	0	0
2026.07.13	09:35:00	1.41585	1.41586	1.41580	1.41584	125	0	0
2026.07.13	09:36:00	1.41584	1.41585	1.41571	1.41574	123	0	0
2026.07.13	09:37:00	1.41574	1.41592	1.41574	1.41583	164	0	0
2026.07.13	09:38:00	1.41583	1.41594	1.41575	1.41588	204	0	0
2026.07.13	09:39:00	1.41587	1.41597	1.41587	1.41587	221	0	0
2026.07.13	09:40:00	1.41587	1.41597	1.41584	1.41592	248	0	0
2026.07.13	09:41:00	1.41592	1.41607	1.41592	1.41605	216	0	0
2026.07.13	09:42:00	1.41605	1.41607	1.41593	1.41602	226	0	0
2026.07.13	09:43:00	1.41602	1.41605	1.41595	1.41603	99	0	0
2026.07.13	09:44:00	1.41603	1.41615	1.41602	1.41612	172	0	0
2026.07.13	09:45:00	1.41613	1.41624	1.41612	1.41620	215	0	0
2026.07.13	09:46:00	1.41620	1.41627	1.41619	1.41620	154	0	0
2026.07.13	09:47:00	1.41620	1.41632	1.41620	1.41629	163	0	0
2026.07.13	09:48:00	1.41629	1.41635	1.41624	1.41631	163	0	0
2026.07.13	09:49:00	1.41631	1.41635	1.41630	1.41632	125	0	0
2026.07.13	09:50:00	1.41632	1.41632	1.41620	1.41621	173	0	0
2026.07.13	09:51:00	1.41621	1.41634	1.41620	1.41631	186	0	0
2026.07.13	09:52:00	1.41631	1.41641	1.41622	1.41636	190	0	0
2026.07.13	09:53:00	1.41636	1.41651	1.41634	1.41648	246	0	0
2026.07.13	09:54:00	1.41648	1.41648	1.41626	1.41635	182	0	0
2026.07.13	09:55:00	1.41635	1.41643	1.41632	1.41640	159	0	0
2026.07.13	09:56:00	1.41640	1.41642	1.41631	1.41632	117	0	0
2026.07.13	09:57:00	1.41632	1.41638	1.41622	1.41624	167	0	0
2026.07.13	09:58:00	1.41624	1.41630	1.41620	1.41621	198	0	0
2026.07.13	09:59:00	1.41621	1.41633	1.41620	1.41623	220	0	0
2026.07.13	10:00:00	1.41623	1.41639	1.41620	1.41622	362	0	0
2026.07.13	10:01:00	1.41621	1.41627	1.41613	1.41621	344	0	0
2026.07.13	10:02:00	1.41621	1.41627	1.41611	1.41615	279	0	0
2026.07.13	10:03:00	1.41615	1.41617	1.41605	1.41611	185	0	0
2026.07.13	10:04:00	1.41611	1.41616	1.41590	1.41595	255	0	0
2026.07.13	10:05:00	1.41595	1.41612	1.41595	1.41601	309	0	0
2026.07.13	10:06:00	1.41601	1.41627	1.41601	1.41627	257	0	0
2026.07.13	10:07:00	1.41627	1.41636	1.41622	1.41624	177	0	0
2026.07.13	10:08:00	1.41624	1.41626	1.41612	1.41612	221	0	0
2026.07.13	10:09:00	1.41613	1.41618	1.41597	1.41605	410	0	0
2026.07.13	10:10:00	1.41605	1.41611	1.41580	1.41594	538	0	0
2026.07.13	10:11:00	1.41594	1.41604	1.41585	1.41594	377	0	0
2026.07.13	10:12:00	1.41594	1.41605	1.41583	1.41585	303	0	0
2026.07.13	10:13:00	1.41585	1.41606	1.41584	1.41605	244	0	0
2026.07.13	10:14:00	1.41605	1.41614	1.41595	1.41604	322	0	0
2026.07.13	10:15:00	1.41604	1.41605	1.41588	1.41589	219	0	0
2026.07.13	10:16:00	1.41589	1.41604	1.41589	1.41597	395	0	0
2026.07.13	10:17:00	1.41597	1.41603	1.41591	1.41593	163	0	0
2026.07.13	10:18:00	1.41593	1.41593	1.41570	1.41572	244	0	0
2026.07.13	10:19:00	1.41572	1.41576	1.41562	1.41564	133	0	0
2026.07.13	10:20:00	1.41564	1.41570	1.41558	1.41562	112	0	0
2026.07.13	10:21:00	1.41562	1.41562	1.41534	1.41539	196	0	0
2026.07.13	10:22:00	1.41539	1.41544	1.41523	1.41535	188	0	0
2026.07.13	10:23:00	1.41535	1.41546	1.41534	1.41542	105	0	0
2026.07.13	10:24:00	1.41542	1.41553	1.41527	1.41527	220	0	0
2026.07.13	10:25:00	1.41527	1.41542	1.41525	1.41540	218	0	0
2026.07.13	10:26:00	1.41540	1.41550	1.41535	1.41541	158	0	0
2026.07.13	10:27:00	1.41541	1.41545	1.41536	1.41543	185	0	0
2026.07.13	10:28:00	1.41542	1.41554	1.41536	1.41537	234	0	0
2026.07.13	10:29:00	1.41537	1.41539	1.41530	1.41534	219	0	0
2026.07.13	10:30:00	1.41534	1.41553	1.41531	1.41548	266	0	0
2026.07.13	10:31:00	1.41549	1.41553	1.41538	1.41541	250	0	0
2026.07.13	10:32:00	1.41541	1.41543	1.41528	1.41534	333	0	0
2026.07.13	10:33:00	1.41534	1.41546	1.41530	1.41544	269	0	0
2026.07.13	10:34:00	1.41543	1.41544	1.41523	1.41524	286	0	0
2026.07.13	10:35:00	1.41524	1.41526	1.41485	1.41491	630	0	0
2026.07.13	10:36:00	1.41490	1.41503	1.41483	1.41493	391	0	0
2026.07.13	10:37:00	1.41493	1.41510	1.41462	1.41466	437	0	0
2026.07.13	10:38:00	1.41466	1.41484	1.41461	1.41475	501	0	0
2026.07.13	10:39:00	1.41476	1.41491	1.41476	1.41482	346	0	0
2026.07.13	10:40:00	1.41482	1.41489	1.41480	1.41487	339	0	0
2026.07.13	10:41:00	1.41487	1.41497	1.41483	1.41487	280	0	0
2026.07.13	10:42:00	1.41487	1.41495	1.41482	1.41493	302	0	0
2026.07.13	10:43:00	1.41493	1.41496	1.41482	1.41487	314	0	0
2026.07.13	10:44:00	1.41487	1.41498	1.41487	1.41496	290	0	0
2026.07.13	10:45:00	1.41497	1.41502	1.41487	1.41487	329	0	0
2026.07.13	10:46:00	1.41487	1.41493	1.41482	1.41485	296	0	0
2026.07.13	10:47:00	1.41485	1.41489	1.41480	1.41481	258	0	0
2026.07.13	10:48:00	1.41481	1.41481	1.41462	1.41465	224	0	0
2026.07.13	10:49:00	1.41463	1.41467	1.41454	1.41463	303	0	0
2026.07.13	10:50:00	1.41463	1.41465	1.41446	1.41446	264	0	0
2026.07.13	10:51:00	1.41446	1.41455	1.41432	1.41435	160	0	0
2026.07.13	10:52:00	1.41437	1.41445	1.41432	1.41435	320	0	0
2026.07.13	10:53:00	1.41435	1.41439	1.41431	1.41434	197	0	0
2026.07.13	10:54:00	1.41434	1.41446	1.41425	1.41442	289	0	0
2026.07.13	10:55:00	1.41442	1.41448	1.41437	1.41445	239	0	0
2026.07.13	10:56:00	1.41445	1.41454	1.41443	1.41453	187	0	0
2026.07.13	10:57:00	1.41453	1.41464	1.41447	1.41460	236	0	0
2026.07.13	10:58:00	1.41460	1.41463	1.41451	1.41455	216	0	0
2026.07.13	10:59:00	1.41455	1.41459	1.41436	1.41437	312	0	0
2026.07.13	11:00:00	1.41437	1.41445	1.41424	1.41428	363	0	0
2026.07.13	11:01:00	1.41428	1.41440	1.41422	1.41428	291	0	0
2026.07.13	11:02:00	1.41428	1.41429	1.41415	1.41423	398	0	0
2026.07.13	11:03:00	1.41423	1.41428	1.41402	1.41407	263	0	0
2026.07.13	11:04:00	1.41407	1.41418	1.41397	1.41402	359	0	0
2026.07.13	11:05:00	1.41402	1.41409	1.41398	1.41406	283	0	0
2026.07.13	11:06:00	1.41405	1.41411	1.41394	1.41396	353	0	0
2026.07.13	11:07:00	1.41397	1.41416	1.41391	1.41413	384	0	0
2026.07.13	11:08:00	1.41413	1.41417	1.41363	1.41375	401	0	0
2026.07.13	11:09:00	1.41376	1.41377	1.41361	1.41363	448	0	0
2026.07.13	11:10:00	1.41363	1.41377	1.41352	1.41356	363	0	0
2026.07.13	11:11:00	1.41355	1.41356	1.41330	1.41331	335	0	0
2026.07.13	11:12:00	1.41331	1.41347	1.41325	1.41339	454	0	0
2026.07.13	11:13:00	1.41339	1.41359	1.41336	1.41349	442	0	0
2026.07.13	11:14:00	1.41349	1.41359	1.41334	1.41357	413	0	0
2026.07.13	11:15:00	1.41357	1.41358	1.41335	1.41349	284	0	0
2026.07.13	11:16:00	1.41352	1.41359	1.41343	1.41345	442	0	0
2026.07.13	11:17:00	1.41344	1.41348	1.41326	1.41336	516	0	0
2026.07.13	11:18:00	1.41336	1.41345	1.41333	1.41336	362	0	0
2026.07.13	11:19:00	1.41336	1.41367	1.41335	1.41364	317	0	0
2026.07.13	11:20:00	1.41364	1.41367	1.41355	1.41364	253	0	0
2026.07.13	11:21:00	1.41364	1.41370	1.41353	1.41356	325	0	0
2026.07.13	11:22:00	1.41356	1.41360	1.41352	1.41354	308	0	0
2026.07.13	11:23:00	1.41354	1.41357	1.41342	1.41345	247	0	0
2026.07.13	11:24:00	1.41345	1.41348	1.41332	1.41346	267	0	0
2026.07.13	11:25:00	1.41347	1.41368	1.41345	1.41365	315	0	0
2026.07.13	11:26:00	1.41365	1.41370	1.41349	1.41366	406	0	0
2026.07.13	11:27:00	1.41366	1.41378	1.41356	1.41372	325	0	0
2026.07.13	11:28:00	1.41372	1.41378	1.41365	1.41370	390	0	0
2026.07.13	11:29:00	1.41370	1.41376	1.41363	1.41366	295	0	0
2026.07.13	11:30:00	1.41367	1.41379	1.41362	1.41374	428	0	0
2026.07.13	11:31:00	1.41374	1.41381	1.41368	1.41377	319	0	0
2026.07.13	11:32:00	1.41377	1.41379	1.41359	1.41362	355	0	0
2026.07.13	11:33:00	1.41362	1.41363	1.41352	1.41358	254	0	0
2026.07.13	11:34:00	1.41358	1.41370	1.41358	1.41369	301	0	0
2026.07.13	11:35:00	1.41370	1.41380	1.41363	1.41366	345	0	0
2026.07.13	11:36:00	1.41366	1.41374	1.41365	1.41370	265	0	0
2026.07.13	11:37:00	1.41370	1.41379	1.41366	1.41378	220	0	0
2026.07.13	11:38:00	1.41378	1.41379	1.41357	1.41359	313	0	0
2026.07.13	11:39:00	1.41358	1.41370	1.41358	1.41365	206	0	0
2026.07.13	11:40:00	1.41365	1.41369	1.41353	1.41356	303	0	0
2026.07.13	11:41:00	1.41355	1.41361	1.41352	1.41360	229	0	0
2026.07.13	11:42:00	1.41360	1.41360	1.41352	1.41355	188	0	0
2026.07.13	11:43:00	1.41357	1.41368	1.41344	1.41357	150	0	0
2026.07.13	11:44:00	1.41357	1.41360	1.41347	1.41352	160	0	0
2026.07.13	11:45:00	1.41352	1.41360	1.41352	1.41357	187	0	0
2026.07.13	11:46:00	1.41357	1.41370	1.41356	1.41367	163	0	0
2026.07.13	11:47:00	1.41367	1.41375	1.41363	1.41370	224	0	0
2026.07.13	11:48:00	1.41370	1.41371	1.41363	1.41366	258	0	0
2026.07.13	11:49:00	1.41366	1.41372	1.41363	1.41366	275	0	0
2026.07.13	11:50:00	1.41366	1.41375	1.41364	1.41365	238	0	0
2026.07.13	11:51:00	1.41366	1.41384	1.41365	1.41377	279	0	0
