<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	05:55:00	1.33785	1.33793	1.33785	1.33789	385	0	0
2026.07.13	05:56:00	1.33789	1.33789	1.33776	1.33777	367	0	0
2026.07.13	05:57:00	1.33777	1.33788	1.33775	1.33784	310	0	0
2026.07.13	05:58:00	1.33784	1.33788	1.33779	1.33785	231	0	0
2026.07.13	05:59:00	1.33784	1.33785	1.33768	1.33768	271	0	0
2026.07.13	06:00:00	1.33768	1.33781	1.33762	1.33771	452	0	0
2026.07.13	06:01:00	1.33771	1.33776	1.33761	1.33763	447	0	0
2026.07.13	06:02:00	1.33763	1.33769	1.33753	1.33754	320	0	0
2026.07.13	06:03:00	1.33754	1.33762	1.33750	1.33757	354	0	0
2026.07.13	06:04:00	1.33758	1.33759	1.33727	1.33738	545	0	0
2026.07.13	06:05:00	1.33738	1.33741	1.33726	1.33737	392	0	0
2026.07.13	06:06:00	1.33737	1.33740	1.33725	1.33730	323	0	0
2026.07.13	06:07:00	1.33728	1.33735	1.33723	1.33730	360	0	0
2026.07.13	06:08:00	1.33730	1.33738	1.33726	1.33735	256	0	0
2026.07.13	06:09:00	1.33735	1.33741	1.33726	1.33734	271	0	0
2026.07.13	06:10:00	1.33734	1.33735	1.33713	1.33715	433	0	0
2026.07.13	06:11:00	1.33715	1.33722	1.33711	1.33717	432	0	0
2026.07.13	06:12:00	1.33717	1.33729	1.33716	1.33721	478	0	0
2026.07.13	06:13:00	1.33721	1.33733	1.33721	1.33725	362	0	0
2026.07.13	06:14:00	1.33726	1.33746	1.33722	1.33746	330	0	0
2026.07.13	06:15:00	1.33746	1.33752	1.33740	1.33750	328	0	0
2026.07.13	06:16:00	1.33750	1.33757	1.33746	1.33750	375	0	0
2026.07.13	06:17:00	1.33750	1.33756	1.33743	1.33745	290	0	0
2026.07.13	06:18:00	1.33745	1.33748	1.33741	1.33745	298	0	0
2026.07.13	06:19:00	1.33745	1.33758	1.33744	1.33755	398	0	0
2026.07.13	06:20:00	1.33755	1.33761	1.33752	1.33757	309	0	0
2026.07.13	06:21:00	1.33757	1.33769	1.33756	1.33767	364	0	0
2026.07.13	06:22:00	1.33767	1.33769	1.33763	1.33767	211	0	0
2026.07.13	06:23:00	1.33767	1.33769	1.33756	1.33759	425	0	0
2026.07.13	06:24:00	1.33759	1.33767	1.33757	1.33763	336	0	0
2026.07.13	06:25:00	1.33763	1.33768	1.33762	1.33765	242	0	0
2026.07.13	06:26:00	1.33765	1.33768	1.33754	1.33756	282	0	0
2026.07.13	06:27:00	1.33756	1.33757	1.33745	1.33755	291	0	0
2026.07.13	06:28:00	1.33755	1.33760	1.33753	1.33756	293	0	0
2026.07.13	06:29:00	1.33756	1.33767	1.33756	1.33764	307	0	0
2026.07.13	06:30:00	1.33764	1.33783	1.33758	1.33772	583	0	0
2026.07.13	06:31:00	1.33772	1.33776	1.33760	1.33761	365	0	0
2026.07.13	06:32:00	1.33761	1.33768	1.33761	1.33764	300	0	0
2026.07.13	06:33:00	1.33764	1.33773	1.33761	1.33762	378	0	0
2026.07.13	06:34:00	1.33762	1.33768	1.33762	1.33762	212	0	0
2026.07.13	06:35:00	1.33762	1.33768	1.33760	1.33762	213	0	0
2026.07.13	06:36:00	1.33762	1.33765	1.33758	1.33761	276	0	0
2026.07.13	06:37:00	1.33761	1.33765	1.33757	1.33760	310	0	0
2026.07.13	06:38:00	1.33760	1.33767	1.33757	1.33765	296	0	0
2026.07.13	06:39:00	1.33765	1.33773	1.33756	1.33767	517	0	0
2026.07.13	06:40:00	1.33768	1.33772	1.33766	1.33770	396	0	0
2026.07.13	06:41:00	1.33770	1.33776	1.33765	1.33769	335	0	0
2026.07.13	06:42:00	1.33769	1.33777	1.33767	1.33773	349	0	0
2026.07.13	06:43:00	1.33773	1.33779	1.33772	1.33776	214	0	0
2026.07.13	06:44:00	1.33776	1.33777	1.33768	1.33771	239	0	0
2026.07.13	06:45:00	1.33771	1.33777	1.33771	1.33776	264	0	0
2026.07.13	06:46:00	1.33776	1.33778	1.33771	1.33775	237	0	0
2026.07.13	06:47:00	1.33775	1.33782	1.33772	1.33779	407	0	0
2026.07.13	06:48:00	1.33778	1.33788	1.33777	1.33787	344	0	0
2026.07.13	06:49:00	1.33787	1.33792	1.33784	1.33789	365	0	0
2026.07.13	06:50:00	1.33789	1.33796	1.33786	1.33793	313	0	0
2026.07.13	06:51:00	1.33793	1.33796	1.33781	1.33781	187	0	0
2026.07.13	06:52:00	1.33781	1.33781	1.33766	1.33768	384	0	0
2026.07.13	06:53:00	1.33768	1.33770	1.33762	1.33765	336	0	0
2026.07.13	06:54:00	1.33765	1.33772	1.33763	1.33770	315	0	0
2026.07.13	06:55:00	1.33770	1.33775	1.33763	1.33767	408	0	0
2026.07.13	06:56:00	1.33767	1.33778	1.33764	1.33776	213	0	0
2026.07.13	06:57:00	1.33776	1.33784	1.33773	1.33774	260	0	0
2026.07.13	06:58:00	1.33774	1.33782	1.33773	1.33779	314	0	0
2026.07.13	06:59:00	1.33779	1.33787	1.33775	1.33784	300	0	0
2026.07.13	07:00:00	1.33784	1.33785	1.33775	1.33777	271	0	0
2026.07.13	07:01:00	1.33778	1.33779	1.33756	1.33757	293	0	0
2026.07.13	07:02:00	1.33757	1.33767	1.33757	1.33764	126	0	0
2026.07.13	07:03:00	1.33764	1.33769	1.33753	1.33754	345	0	0
2026.07.13	07:04:00	1.33756	1.33763	1.33750	1.33754	378	0	0
2026.07.13	07:05:00	1.33754	1.33761	1.33751	1.33756	289	0	0
2026.07.13	07:06:00	1.33756	1.33765	1.33753	1.33762	232	0	0
2026.07.13	07:07:00	1.33762	1.33766	1.33761	1.33763	267	0	0
2026.07.13	07:08:00	1.33763	1.33776	1.33762	1.33775	312	0	0
2026.07.13	07:09:00	1.33775	1.33775	1.33765	1.33771	241	0	0
2026.07.13	07:10:00	1.33771	1.33771	1.33760	1.33762	174	0	0
2026.07.13	07:11:00	1.33762	1.33770	1.33757	1.33764	319	0	0
2026.07.13	07:12:00	1.33765	1.33773	1.33763	1.33771	319	0	0
2026.07.13	07:13:00	1.33772	1.33779	1.33770	1.33770	205	0	0
2026.07.13	07:14:00	1.33771	1.33784	1.33770	1.33782	229	0	0
2026.07.13	07:15:00	1.33782	1.33782	1.33772	1.33773	243	0	0
2026.07.13	07:16:00	1.33774	1.33781	1.33770	1.33778	258	0	0
2026.07.13	07:17:00	1.33779	1.33788	1.33775	1.33787	303	0	0
2026.07.13	07:18:00	1.33785	1.33791	1.33783	1.33789	353	0	0
2026.07.13	07:19:00	1.33789	1.33793	1.33784	1.33789	394	0	0
2026.07.13	07:20:00	1.33790	1.33798	1.33784	1.33795	327	0	0
2026.07.13	07:21:00	1.33795	1.33799	1.33790	1.33795	210	0	0
2026.07.13	07:22:00	1.33795	1.33800	1.33786	1.33789	365	0	0
2026.07.13	07:23:00	1.33789	1.33794	1.33784	1.33787	250	0	0
2026.07.13	07:24:00	1.33787	1.33792	1.33785	1.33787	216	0	0
2026.07.13	07:25:00	1.33787	1.33799	1.33785	1.33797	309	0	0
2026.07.13	07:26:00	1.33797	1.33798	1.33790	1.33793	151	0	0
2026.07.13	07:27:00	1.33793	1.33799	1.33791	1.33792	241	0	0
2026.07.13	07:28:00	1.33793	1.33796	1.33787	1.33792	357	0	0
2026.07.13	07:29:00	1.33791	1.33816	1.33787	1.33816	348	0	0
2026.07.13	07:30:00	1.33816	1.33824	1.33811	1.33824	354	0	0
2026.07.13	07:31:00	1.33824	1.33824	1.33812	1.33817	236	0	0
2026.07.13	07:32:00	1.33817	1.33823	1.33815	1.33820	235	0	0
2026.07.13	07:33:00	1.33820	1.33821	1.33812	1.33815	213	0	0
2026.07.13	07:34:00	1.33814	1.33819	1.33810	1.33814	219	0	0
2026.07.13	07:35:00	1.33815	1.33819	1.33806	1.33808	198	0	0
2026.07.13	07:36:00	1.33808	1.33816	1.33806	1.33812	147	0	0
2026.07.13	07:37:00	1.33812	1.33820	1.33812	1.33818	219	0	0
2026.07.13	07:38:00	1.33818	1.33818	1.33813	1.33816	280	0	0
2026.07.13	07:39:00	1.33816	1.33823	1.33814	1.33821	232	0	0
2026.07.13	07:40:00	1.33821	1.33822	1.33812	1.33816	237	0	0
2026.07.13	07:41:00	1.33815	1.33817	1.33808	1.33811	129	0	0
2026.07.13	07:42:00	1.33811	1.33811	1.33802	1.33806	318	0	0
2026.07.13	07:43:00	1.33806	1.33809	1.33795	1.33797	265	0	0
2026.07.13	07:44:00	1.33797	1.33801	1.33796	1.33799	377	0	0
2026.07.13	07:45:00	1.33799	1.33801	1.33795	1.33800	376	0	0
2026.07.13	07:46:00	1.33800	1.33808	1.33800	1.33805	174	0	0
2026.07.13	07:47:00	1.33805	1.33811	1.33800	1.33803	190	0	0
2026.07.13	07:48:00	1.33803	1.33807	1.33801	1.33804	143	0	0
2026.07.13	07:49:00	1.33804	1.33807	1.33799	1.33802	183	0	0
2026.07.13	07:50:00	1.33802	1.33806	1.33800	1.33802	108	0	0
2026.07.13	07:51:00	1.33802	1.33816	1.33802	1.33807	182	0	0
2026.07.13	07:52:00	1.33807	1.33832	1.33807	1.33827	359	0	0
2026.07.13	07:53:00	1.33827	1.33830	1.33822	1.33828	344	0	0
2026.07.13	07:54:00	1.33828	1.33832	1.33824	1.33832	332	0	0
2026.07.13	07:55:00	1.33832	1.33838	1.33830	1.33835	222	0	0
2026.07.13	07:56:00	1.33835	1.33842	1.33833	1.33841	311	0	0
2026.07.13	07:57:00	1.33840	1.33849	1.33838	1.33842	322	0	0
2026.07.13	07:58:00	1.33842	1.33851	1.33837	1.33848	317	0	0
2026.07.13	07:59:00	1.33848	1.33848	1.33838	1.33839	200	0	0
2026.07.13	08:00:00	1.33840	1.33846	1.33834	1.33839	642	0	0
2026.07.13	08:01:00	1.33839	1.33848	1.33836	1.33846	477	0	0
2026.07.13	08:02:00	1.33846	1.33857	1.33845	1.33854	352	0	0
2026.07.13	08:03:00	1.33854	1.33857	1.33839	1.33844	342	0	0
2026.07.13	08:04:00	1.33843	1.33847	1.33839	1.33843	277	0	0
2026.07.13	08:05:00	1.33843	1.33848	1.33833	1.33843	379	0	0
2026.07.13	08:06:00	1.33843	1.33849	1.33840	1.33846	234	0	0
2026.07.13	08:07:00	1.33846	1.33865	1.33845	1.33860	304	0	0
2026.07.13	08:08:00	1.33860	1.33866	1.33854	1.33862	386	0	0
2026.07.13	08:09:00	1.33862	1.33871	1.33861	1.33867	417	0	0
2026.07.13	08:10:00	1.33867	1.33869	1.33860	1.33863	386	0	0
2026.07.13	08:11:00	1.33863	1.33868	1.33863	1.33863	349	0	0
2026.07.13	08:12:00	1.33864	1.33876	1.33862	1.33872	309	0	0
2026.07.13	08:13:00	1.33872	1.33878	1.33866	1.33872	271	0	0
2026.07.13	08:14:00	1.33872	1.33875	1.33863	1.33866	325	0	0
2026.07.13	08:15:00	1.33866	1.33868	1.33853	1.33854	291	0	0
2026.07.13	08:16:00	1.33854	1.33857	1.33851	1.33853	198	0	0
2026.07.13	08:17:00	1.33852	1.33857	1.33845	1.33847	266	0	0
2026.07.13	08:18:00	1.33847	1.33849	1.33831	1.33836	265	0	0
2026.07.13	08:19:00	1.33836	1.33837	1.33830	1.33831	184	0	0
2026.07.13	08:20:00	1.33831	1.33835	1.33823	1.33834	219	0	0
2026.07.13	08:21:00	1.33834	1.33836	1.33829	1.33834	170	0	0
2026.07.13	08:22:00	1.33834	1.33837	1.33820	1.33823	393	0	0
2026.07.13	08:23:00	1.33823	1.33825	1.33804	1.33806	406	0	0
2026.07.13	08:24:00	1.33806	1.33810	1.33800	1.33808	227	0	0
2026.07.13	08:25:00	1.33808	1.33817	1.33806	1.33811	502	0	0
2026.07.13	08:26:00	1.33811	1.33812	1.33794	1.33801	361	0	0
2026.07.13	08:27:00	1.33801	1.33806	1.33794	1.33801	364	0	0
2026.07.13	08:28:00	1.33801	1.33808	1.33795	1.33801	450	0	0
2026.07.13	08:29:00	1.33800	1.33801	1.33789	1.33795	394	0	0
2026.07.13	08:30:00	1.33795	1.33807	1.33773	1.33806	621	0	0
2026.07.13	08:31:00	1.33805	1.33809	1.33797	1.33803	458	0	0
2026.07.13	08:32:00	1.33803	1.33807	1.33792	1.33803	419	0	0
2026.07.13	08:33:00	1.33803	1.33814	1.33796	1.33811	561	0	0
2026.07.13	08:34:00	1.33811	1.33825	1.33805	1.33821	521	0	0
2026.07.13	08:35:00	1.33821	1.33834	1.33819	1.33823	600	0	0
2026.07.13	08:36:00	1.33824	1.33830	1.33809	1.33811	484	0	0
2026.07.13	08:37:00	1.33811	1.33816	1.33798	1.33802	482	0	0
2026.07.13	08:38:00	1.33802	1.33810	1.33800	1.33804	283	0	0
2026.07.13	08:39:00	1.33803	1.33816	1.33802	1.33810	391	0	0
2026.07.13	08:40:00	1.33810	1.33821	1.33810	1.33818	329	0	0
2026.07.13	08:41:00	1.33818	1.33819	1.33811	1.33814	243	0	0
2026.07.13	08:42:00	1.33814	1.33817	1.33802	1.33804	446	0	0
2026.07.13	08:43:00	1.33804	1.33804	1.33794	1.33801	340	0	0
2026.07.13	08:44:00	1.33801	1.33804	1.33791	1.33793	379	0	0
2026.07.13	08:45:00	1.33793	1.33802	1.33790	1.33802	285	0	0
2026.07.13	08:46:00	1.33802	1.33804	1.33791	1.33802	281	0	0
2026.07.13	08:47:00	1.33802	1.33805	1.33794	1.33802	434	0	0
2026.07.13	08:48:00	1.33802	1.33816	1.33800	1.33806	407	0	0
2026.07.13	08:49:00	1.33806	1.33818	1.33804	1.33814	420	0	0
2026.07.13	08:50:00	1.33814	1.33844	1.33814	1.33843	432	0	0
2026.07.13	08:51:00	1.33843	1.33847	1.33825	1.33832	516	0	0
2026.07.13	08:52:00	1.33832	1.33834	1.33802	1.33804	407	0	0
2026.07.13	08:53:00	1.33804	1.33814	1.33781	1.33783	490	0	0
2026.07.13	08:54:00	1.33784	1.33798	1.33781	1.33793	524	0	0
2026.07.13	08:55:00	1.33792	1.33804	1.33785	1.33792	656	0	0
2026.07.13	08:56:00	1.33791	1.33808	1.33791	1.33806	478	0	0
2026.07.13	08:57:00	1.33806	1.33806	1.33787	1.33791	444	0	0
2026.07.13	08:58:00	1.33791	1.33805	1.33791	1.33797	483	0	0
2026.07.13	08:59:00	1.33799	1.33802	1.33781	1.33797	333	0	0
2026.07.13	09:00:00	1.33797	1.33803	1.33783	1.33790	735	0	0
2026.07.13	09:01:00	1.33791	1.33803	1.33780	1.33780	601	0	0
2026.07.13	09:02:00	1.33780	1.33797	1.33778	1.33791	622	0	0
2026.07.13	09:03:00	1.33791	1.33810	1.33780	1.33806	390	0	0
2026.07.13	09:04:00	1.33806	1.33806	1.33795	1.33800	355	0	0
2026.07.13	09:05:00	1.33800	1.33807	1.33796	1.33803	461	0	0
2026.07.13	09:06:00	1.33805	1.33809	1.33795	1.33798	506	0	0
2026.07.13	09:07:00	1.33798	1.33800	1.33792	1.33798	320	0	0
2026.07.13	09:08:00	1.33798	1.33799	1.33775	1.33787	459	0	0
2026.07.13	09:09:00	1.33787	1.33791	1.33779	1.33786	492	0	0
2026.07.13	09:10:00	1.33786	1.33811	1.33784	1.33811	481	0	0
2026.07.13	09:11:00	1.33810	1.33811	1.33795	1.33804	329	0	0
2026.07.13	09:12:00	1.33804	1.33806	1.33786	1.33798	417	0	0
2026.07.13	09:13:00	1.33798	1.33799	1.33777	1.33784	541	0	0
2026.07.13	09:14:00	1.33784	1.33797	1.33778	1.33795	300	0	0
2026.07.13	09:15:00	1.33795	1.33809	1.33791	1.33803	418	0	0
2026.07.13	09:16:00	1.33802	1.33823	1.33802	1.33818	346	0	0
2026.07.13	09:17:00	1.33818	1.33822	1.33806	1.33816	334	0	0
2026.07.13	09:18:00	1.33815	1.33837	1.33812	1.33831	347	0	0
2026.07.13	09:19:00	1.33831	1.33831	1.33815	1.33829	287	0	0
2026.07.13	09:20:00	1.33829	1.33839	1.33821	1.33839	414	0	0
2026.07.13	09:21:00	1.33838	1.33849	1.33836	1.33843	438	0	0
2026.07.13	09:22:00	1.33843	1.33866	1.33836	1.33865	389	0	0
2026.07.13	09:23:00	1.33866	1.33873	1.33862	1.33869	353	0	0
2026.07.13	09:24:00	1.33869	1.33876	1.33857	1.33858	355	0	0
2026.07.13	09:25:00	1.33858	1.33886	1.33857	1.33873	420	0	0
2026.07.13	09:26:00	1.33873	1.33878	1.33868	1.33872	434	0	0
2026.07.13	09:27:00	1.33872	1.33873	1.33856	1.33863	425	0	0
2026.07.13	09:28:00	1.33863	1.33888	1.33862	1.33876	513	0	0
2026.07.13	09:29:00	1.33876	1.33887	1.33873	1.33883	463	0	0
2026.07.13	09:30:00	1.33883	1.33888	1.33863	1.33886	513	0	0
2026.07.13	09:31:00	1.33886	1.33913	1.33884	1.33911	494	0	0
2026.07.13	09:32:00	1.33911	1.33925	1.33892	1.33895	491	0	0
2026.07.13	09:33:00	1.33895	1.33898	1.33871	1.33882	499	0	0
2026.07.13	09:34:00	1.33882	1.33887	1.33866	1.33867	394	0	0
2026.07.13	09:35:00	1.33868	1.33889	1.33866	1.33886	390	0	0
2026.07.13	09:36:00	1.33886	1.33898	1.33881	1.33887	448	0	0
2026.07.13	09:37:00	1.33887	1.33899	1.33880	1.33898	386	0	0
2026.07.13	09:38:00	1.33898	1.33905	1.33885	1.33886	547	0	0
2026.07.13	09:39:00	1.33886	1.33897	1.33882	1.33893	334	0	0
2026.07.13	09:40:00	1.33893	1.33898	1.33885	1.33892	410	0	0
2026.07.13	09:41:00	1.33892	1.33894	1.33877	1.33884	317	0	0
2026.07.13	09:42:00	1.33884	1.33888	1.33874	1.33876	375	0	0
2026.07.13	09:43:00	1.33876	1.33888	1.33872	1.33873	328	0	0
2026.07.13	09:44:00	1.33873	1.33877	1.33846	1.33853	358	0	0
2026.07.13	09:45:00	1.33853	1.33854	1.33831	1.33837	367	0	0
2026.07.13	09:46:00	1.33838	1.33846	1.33834	1.33843	356	0	0
2026.07.13	09:47:00	1.33843	1.33844	1.33823	1.33832	376	0	0
2026.07.13	09:48:00	1.33832	1.33838	1.33823	1.33833	333	0	0
2026.07.13	09:49:00	1.33833	1.33838	1.33813	1.33815	356	0	0
2026.07.13	09:50:00	1.33815	1.33838	1.33814	1.33828	298	0	0
2026.07.13	09:51:00	1.33828	1.33833	1.33812	1.33815	352	0	0
2026.07.13	09:52:00	1.33815	1.33821	1.33772	1.33775	404	0	0
2026.07.13	09:53:00	1.33775	1.33780	1.33743	1.33746	462	0	0
2026.07.13	09:54:00	1.33746	1.33785	1.33744	1.33774	507	0	0
2026.07.13	09:55:00	1.33774	1.33784	1.33761	1.33770	438	0	0
2026.07.13	09:56:00	1.33770	1.33779	1.33763	1.33778	545	0	0
2026.07.13	09:57:00	1.33777	1.33777	1.33760	1.33766	476	0	0
2026.07.13	09:58:00	1.33766	1.33780	1.33766	1.33778	495	0	0
2026.07.13	09:59:00	1.33778	1.33786	1.33772	1.33785	380	0	0
2026.07.13	10:00:00	1.33784	1.33838	1.33784	1.33816	672	0	0
2026.07.13	10:01:00	1.33817	1.33820	1.33783	1.33792	630	0	0
2026.07.13	10:02:00	1.33793	1.33807	1.33776	1.33794	395	0	0
2026.07.13	10:03:00	1.33794	1.33816	1.33793	1.33812	364	0	0
2026.07.13	10:04:00	1.33812	1.33852	1.33811	1.33842	471	0	0
2026.07.13	10:05:00	1.33842	1.33844	1.33821	1.33842	377	0	0
2026.07.13	10:06:00	1.33842	1.33858	1.33831	1.33834	360	0	0
2026.07.13	10:07:00	1.33832	1.33832	1.33815	1.33828	377	0	0
2026.07.13	10:08:00	1.33828	1.33852	1.33824	1.33849	317	0	0
2026.07.13	10:09:00	1.33849	1.33868	1.33840	1.33857	799	0	0
2026.07.13	10:10:00	1.33857	1.33890	1.33846	1.33863	1024	0	0
2026.07.13	10:11:00	1.33862	1.33884	1.33860	1.33872	685	0	0
2026.07.13	10:12:00	1.33872	1.33880	1.33856	1.33864	545	0	0
2026.07.13	10:13:00	1.33864	1.33867	1.33841	1.33844	387	0	0
2026.07.13	10:14:00	1.33843	1.33859	1.33837	1.33854	427	0	0
2026.07.13	10:15:00	1.33854	1.33858	1.33844	1.33851	325	0	0
2026.07.13	10:16:00	1.33851	1.33853	1.33842	1.33845	233	0	0
2026.07.13	10:17:00	1.33845	1.33848	1.33832	1.33835	226	0	0
2026.07.13	10:18:00	1.33835	1.33841	1.33830	1.33834	388	0	0
2026.07.13	10:19:00	1.33834	1.33838	1.33824	1.33831	312	0	0
2026.07.13	10:20:00	1.33831	1.33841	1.33830	1.33836	326	0	0
2026.07.13	10:21:00	1.33836	1.33874	1.33835	1.33864	377	0	0
2026.07.13	10:22:00	1.33864	1.33879	1.33860	1.33865	288	0	0
2026.07.13	10:23:00	1.33865	1.33868	1.33854	1.33866	194	0	0
2026.07.13	10:24:00	1.33866	1.33866	1.33843	1.33857	337	0	0
2026.07.13	10:25:00	1.33857	1.33871	1.33850	1.33864	295	0	0
2026.07.13	10:26:00	1.33864	1.33864	1.33849	1.33855	244	0	0
2026.07.13	10:27:00	1.33855	1.33864	1.33846	1.33863	309	0	0
2026.07.13	10:28:00	1.33863	1.33876	1.33858	1.33870	251	0	0
2026.07.13	10:29:00	1.33870	1.33871	1.33854	1.33863	388	0	0
2026.07.13	10:30:00	1.33863	1.33864	1.33835	1.33835	256	0	0
2026.07.13	10:31:00	1.33835	1.33837	1.33817	1.33822	351	0	0
2026.07.13	10:32:00	1.33822	1.33838	1.33819	1.33827	293	0	0
2026.07.13	10:33:00	1.33827	1.33833	1.33789	1.33791	310	0	0
2026.07.13	10:34:00	1.33791	1.33823	1.33787	1.33818	517	0	0
2026.07.13	10:35:00	1.33818	1.33867	1.33815	1.33863	793	0	0
2026.07.13	10:36:00	1.33863	1.33888	1.33856	1.33885	678	0	0
2026.07.13	10:37:00	1.33885	1.33937	1.33873	1.33926	881	0	0
2026.07.13	10:38:00	1.33927	1.33928	1.33886	1.33898	697	0	0
2026.07.13	10:39:00	1.33898	1.33911	1.33897	1.33908	474	0	0
2026.07.13	10:40:00	1.33908	1.33925	1.33895	1.33899	494	0	0
2026.07.13	10:41:00	1.33899	1.33910	1.33889	1.33890	361	0	0
2026.07.13	10:42:00	1.33889	1.33899	1.33876	1.33878	438	0	0
2026.07.13	10:43:00	1.33878	1.33891	1.33856	1.33872	527	0	0
2026.07.13	10:44:00	1.33872	1.33876	1.33854	1.33858	366	0	0
2026.07.13	10:45:00	1.33858	1.33872	1.33845	1.33868	497	0	0
2026.07.13	10:46:00	1.33868	1.33869	1.33849	1.33853	411	0	0
2026.07.13	10:47:00	1.33853	1.33866	1.33847	1.33861	566	0	0
2026.07.13	10:48:00	1.33861	1.33872	1.33853	1.33869	501	0	0
2026.07.13	10:49:00	1.33869	1.33878	1.33852	1.33854	549	0	0
2026.07.13	10:50:00	1.33855	1.33865	1.33851	1.33864	532	0	0
2026.07.13	10:51:00	1.33864	1.33876	1.33860	1.33873	376	0	0
2026.07.13	10:52:00	1.33873	1.33909	1.33873	1.33903	451	0	0
2026.07.13	10:53:00	1.33903	1.33921	1.33897	1.33906	375	0	0
2026.07.13	10:54:00	1.33906	1.33929	1.33904	1.33921	503	0	0
2026.07.13	10:55:00	1.33921	1.33954	1.33913	1.33947	502	0	0
2026.07.13	10:56:00	1.33947	1.33957	1.33931	1.33931	452	0	0
2026.07.13	10:57:00	1.33931	1.33939	1.33920	1.33922	492	0	0
2026.07.13	10:58:00	1.33922	1.33936	1.33920	1.33933	481	0	0
2026.07.13	10:59:00	1.33933	1.33943	1.33914	1.33932	460	0	0
2026.07.13	11:00:00	1.33932	1.33944	1.33926	1.33934	607	0	0
2026.07.13	11:01:00	1.33934	1.33949	1.33929	1.33935	452	0	0
2026.07.13	11:02:00	1.33935	1.33956	1.33935	1.33944	438	0	0
2026.07.13	11:03:00	1.33944	1.33959	1.33936	1.33955	498	0	0
2026.07.13	11:04:00	1.33955	1.33959	1.33943	1.33956	581	0	0
2026.07.13	11:05:00	1.33956	1.33982	1.33946	1.33970	742	0	0
2026.07.13	11:06:00	1.33970	1.33987	1.33961	1.33974	602	0	0
2026.07.13	11:07:00	1.33974	1.33984	1.33952	1.33954	538	0	0
2026.07.13	11:08:00	1.33953	1.33988	1.33950	1.33971	648	0	0
2026.07.13	11:09:00	1.33971	1.34008	1.33961	1.34006	657	0	0
2026.07.13	11:10:00	1.34006	1.34029	1.34000	1.34027	549	0	0
2026.07.13	11:11:00	1.34027	1.34065	1.34026	1.34060	579	0	0
2026.07.13	11:12:00	1.34060	1.34066	1.34050	1.34059	584	0	0
2026.07.13	11:13:00	1.34059	1.34063	1.34031	1.34032	602	0	0
2026.07.13	11:14:00	1.34031	1.34061	1.34031	1.34038	627	0	0
2026.07.13	11:15:00	1.34037	1.34058	1.34036	1.34044	587	0	0
2026.07.13	11:16:00	1.34044	1.34062	1.34033	1.34059	479	0	0
2026.07.13	11:17:00	1.34059	1.34117	1.34057	1.34112	447	0	0
2026.07.13	11:18:00	1.34112	1.34117	1.34085	1.34102	499	0	0
2026.07.13	11:19:00	1.34102	1.34105	1.34060	1.34061	522	0	0
2026.07.13	11:20:00	1.34062	1.34073	1.34046	1.34050	409	0	0
2026.07.13	11:21:00	1.34050	1.34055	1.34035	1.34043	429	0	0
2026.07.13	11:22:00	1.34043	1.34051	1.34031	1.34043	463	0	0
2026.07.13	11:23:00	1.34043	1.34049	1.34040	1.34043	375	0	0
2026.07.13	11:24:00	1.34043	1.34052	1.34029	1.34033	339	0	0
2026.07.13	11:25:00	1.34033	1.34037	1.34010	1.34014	459	0	0
2026.07.13	11:26:00	1.34014	1.34030	1.34003	1.34013	540	0	0
2026.07.13	11:27:00	1.34013	1.34018	1.34002	1.34010	410	0	0
2026.07.13	11:28:00	1.34008	1.34012	1.33984	1.33987	433	0	0
2026.07.13	11:29:00	1.33987	1.33998	1.33984	1.33994	442	0	0
2026.07.13	11:30:00	1.33994	1.34005	1.33982	1.33996	491	0	0
2026.07.13	11:31:00	1.33996	1.34007	1.33990	1.33993	354	0	0
2026.07.13	11:32:00	1.33993	1.34009	1.33984	1.34003	484	0	0
2026.07.13	11:33:00	1.34003	1.34015	1.33994	1.34012	366	0	0
2026.07.13	11:34:00	1.34013	1.34017	1.34000	1.34000	319	0	0
2026.07.13	11:35:00	1.34000	1.34009	1.33982	1.34004	485	0	0
2026.07.13	11:36:00	1.34004	1.34007	1.33993	1.34000	342	0	0
2026.07.13	11:37:00	1.34001	1.34003	1.33972	1.33972	325	0	0
2026.07.13	11:38:00	1.33972	1.33992	1.33972	1.33986	359	0	0
2026.07.13	11:39:00	1.33986	1.33989	1.33982	1.33985	235	0	0
2026.07.13	11:40:00	1.33985	1.33988	1.33976	1.33984	223	0	0
2026.07.13	11:41:00	1.33985	1.33997	1.33977	1.33983	271	0	0
2026.07.13	11:42:00	1.33985	1.33995	1.33982	1.33987	314	0	0
2026.07.13	11:43:00	1.33987	1.33994	1.33981	1.33981	282	0	0
2026.07.13	11:44:00	1.33981	1.33997	1.33979	1.33995	192	0	0
2026.07.13	11:45:00	1.33993	1.34006	1.33988	1.33994	387	0	0
2026.07.13	11:46:00	1.33994	1.34006	1.33991	1.33993	260	0	0
2026.07.13	11:47:00	1.33993	1.34008	1.33992	1.34003	312	0	0
2026.07.13	11:48:00	1.34003	1.34014	1.34001	1.34013	319	0	0
2026.07.13	11:49:00	1.34013	1.34018	1.34002	1.34007	296	0	0
2026.07.13	11:50:00	1.34007	1.34018	1.34002	1.34016	371	0	0
2026.07.13	11:51:00	1.34016	1.34018	1.33993	1.33994	333	0	0
