<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	05:56:00	0.74593	0.74593	0.74577	0.74577	46	0	2
2026.07.13	05:57:00	0.74577	0.74580	0.74574	0.74578	40	0	4
2026.07.13	05:58:00	0.74579	0.74584	0.74578	0.74582	29	0	3
2026.07.13	05:59:00	0.74583	0.74584	0.74574	0.74574	30	0	4
2026.07.13	06:00:00	0.74574	0.74580	0.74572	0.74580	45	0	5
2026.07.13	06:01:00	0.74579	0.74580	0.74569	0.74574	52	0	3
2026.07.13	06:02:00	0.74572	0.74579	0.74566	0.74568	42	0	2
2026.07.13	06:03:00	0.74568	0.74575	0.74567	0.74573	41	0	3
2026.07.13	06:04:00	0.74573	0.74573	0.74552	0.74556	32	0	0
2026.07.13	06:05:00	0.74557	0.74559	0.74554	0.74558	23	0	5
2026.07.13	06:06:00	0.74557	0.74559	0.74548	0.74550	38	0	3
2026.07.13	06:07:00	0.74550	0.74562	0.74550	0.74555	46	0	2
2026.07.13	06:08:00	0.74556	0.74557	0.74552	0.74553	31	0	4
2026.07.13	06:09:00	0.74553	0.74555	0.74550	0.74554	30	0	4
2026.07.13	06:10:00	0.74554	0.74555	0.74524	0.74524	45	0	2
2026.07.13	06:11:00	0.74524	0.74526	0.74515	0.74517	55	0	2
2026.07.13	06:12:00	0.74517	0.74529	0.74512	0.74524	42	0	4
2026.07.13	06:13:00	0.74524	0.74530	0.74520	0.74521	39	0	3
2026.07.13	06:14:00	0.74522	0.74532	0.74522	0.74530	36	0	5
2026.07.13	06:15:00	0.74528	0.74528	0.74519	0.74527	38	0	4
2026.07.13	06:16:00	0.74526	0.74533	0.74525	0.74528	31	0	1
2026.07.13	06:17:00	0.74525	0.74539	0.74525	0.74534	30	0	3
2026.07.13	06:18:00	0.74535	0.74535	0.74529	0.74530	22	0	2
2026.07.13	06:19:00	0.74531	0.74542	0.74530	0.74540	37	0	4
2026.07.13	06:20:00	0.74540	0.74542	0.74535	0.74535	45	0	4
2026.07.13	06:21:00	0.74535	0.74542	0.74535	0.74542	38	0	4
2026.07.13	06:22:00	0.74540	0.74548	0.74539	0.74548	47	0	4
2026.07.13	06:23:00	0.74549	0.74551	0.74544	0.74544	48	0	0
2026.07.13	06:24:00	0.74544	0.74546	0.74537	0.74541	42	0	4
2026.07.13	06:25:00	0.74541	0.74545	0.74539	0.74545	24	0	4
2026.07.13	06:26:00	0.74544	0.74546	0.74532	0.74533	32	0	6
2026.07.13	06:27:00	0.74534	0.74542	0.74534	0.74542	15	0	4
2026.07.13	06:28:00	0.74542	0.74544	0.74541	0.74542	11	0	5
2026.07.13	06:29:00	0.74543	0.74552	0.74541	0.74551	36	0	4
2026.07.13	06:30:00	0.74552	0.74561	0.74547	0.74554	92	0	4
2026.07.13	06:31:00	0.74553	0.74556	0.74544	0.74545	52	0	4
2026.07.13	06:32:00	0.74546	0.74558	0.74546	0.74551	29	0	3
2026.07.13	06:33:00	0.74551	0.74556	0.74545	0.74546	47	0	3
2026.07.13	06:34:00	0.74545	0.74548	0.74544	0.74544	23	0	4
2026.07.13	06:35:00	0.74544	0.74546	0.74538	0.74538	29	0	4
2026.07.13	06:36:00	0.74539	0.74539	0.74535	0.74537	13	0	5
2026.07.13	06:37:00	0.74536	0.74537	0.74531	0.74534	23	0	6
2026.07.13	06:38:00	0.74533	0.74537	0.74530	0.74537	26	0	5
2026.07.13	06:39:00	0.74536	0.74538	0.74531	0.74532	42	0	4
2026.07.13	06:40:00	0.74532	0.74534	0.74531	0.74531	19	0	5
2026.07.13	06:41:00	0.74531	0.74537	0.74531	0.74537	17	0	5
2026.07.13	06:42:00	0.74536	0.74539	0.74528	0.74531	23	0	3
2026.07.13	06:43:00	0.74532	0.74537	0.74531	0.74534	22	0	5
2026.07.13	06:44:00	0.74533	0.74533	0.74528	0.74531	13	0	4
2026.07.13	06:45:00	0.74531	0.74537	0.74531	0.74533	15	0	5
2026.07.13	06:46:00	0.74533	0.74538	0.74532	0.74536	21	0	5
2026.07.13	06:47:00	0.74536	0.74539	0.74501	0.74501	75	0	0
2026.07.13	06:48:00	0.74501	0.74508	0.74501	0.74507	26	0	5
2026.07.13	06:49:00	0.74507	0.74508	0.74506	0.74506	16	0	5
2026.07.13	06:50:00	0.74506	0.74514	0.74506	0.74512	30	0	2
2026.07.13	06:51:00	0.74512	0.74513	0.74505	0.74505	18	0	2
2026.07.13	06:52:00	0.74505	0.74508	0.74501	0.74507	33	0	1
2026.07.13	06:53:00	0.74507	0.74507	0.74500	0.74501	19	0	5
2026.07.13	06:54:00	0.74500	0.74502	0.74499	0.74501	26	0	5
2026.07.13	06:55:00	0.74501	0.74509	0.74499	0.74508	24	0	4
2026.07.13	06:56:00	0.74509	0.74514	0.74504	0.74514	22	0	5
2026.07.13	06:57:00	0.74512	0.74513	0.74508	0.74511	41	0	4
2026.07.13	06:58:00	0.74511	0.74517	0.74508	0.74516	29	0	3
2026.07.13	06:59:00	0.74516	0.74522	0.74515	0.74522	27	0	4
2026.07.13	07:00:00	0.74522	0.74524	0.74510	0.74516	33	0	4
2026.07.13	07:01:00	0.74517	0.74517	0.74494	0.74495	24	0	1
2026.07.13	07:02:00	0.74495	0.74499	0.74492	0.74494	22	0	2
2026.07.13	07:03:00	0.74493	0.74495	0.74481	0.74481	26	0	0
2026.07.13	07:04:00	0.74481	0.74484	0.74480	0.74484	30	0	4
2026.07.13	07:05:00	0.74484	0.74485	0.74484	0.74485	6	0	6
2026.07.13	07:06:00	0.74485	0.74493	0.74484	0.74485	27	0	4
2026.07.13	07:07:00	0.74485	0.74492	0.74485	0.74487	21	0	3
2026.07.13	07:08:00	0.74487	0.74498	0.74485	0.74498	32	0	4
2026.07.13	07:09:00	0.74497	0.74497	0.74492	0.74494	21	0	5
2026.07.13	07:10:00	0.74493	0.74493	0.74480	0.74480	18	0	4
2026.07.13	07:11:00	0.74479	0.74479	0.74474	0.74479	8	0	6
2026.07.13	07:12:00	0.74478	0.74487	0.74475	0.74486	40	0	3
2026.07.13	07:13:00	0.74485	0.74490	0.74484	0.74490	35	0	5
2026.07.13	07:14:00	0.74492	0.74495	0.74489	0.74495	17	0	4
2026.07.13	07:15:00	0.74494	0.74495	0.74484	0.74488	30	0	2
2026.07.13	07:16:00	0.74488	0.74490	0.74482	0.74490	31	0	4
2026.07.13	07:17:00	0.74491	0.74494	0.74487	0.74490	30	0	4
2026.07.13	07:18:00	0.74490	0.74496	0.74489	0.74490	31	0	4
2026.07.13	07:19:00	0.74491	0.74492	0.74488	0.74488	30	0	4
2026.07.13	07:20:00	0.74488	0.74490	0.74479	0.74481	33	0	4
2026.07.13	07:21:00	0.74481	0.74481	0.74466	0.74474	54	0	0
2026.07.13	07:22:00	0.74473	0.74475	0.74465	0.74467	38	0	3
2026.07.13	07:23:00	0.74466	0.74470	0.74463	0.74463	39	0	5
2026.07.13	07:24:00	0.74462	0.74464	0.74461	0.74464	7	0	6
2026.07.13	07:25:00	0.74463	0.74465	0.74462	0.74462	25	0	6
2026.07.13	07:26:00	0.74462	0.74464	0.74455	0.74456	17	0	0
2026.07.13	07:27:00	0.74456	0.74458	0.74455	0.74455	26	0	5
2026.07.13	07:28:00	0.74456	0.74457	0.74450	0.74451	25	0	4
2026.07.13	07:29:00	0.74451	0.74469	0.74450	0.74469	35	0	3
2026.07.13	07:30:00	0.74469	0.74474	0.74469	0.74471	47	0	5
2026.07.13	07:31:00	0.74472	0.74480	0.74471	0.74479	43	0	4
2026.07.13	07:32:00	0.74479	0.74485	0.74479	0.74479	21	0	4
2026.07.13	07:33:00	0.74478	0.74479	0.74475	0.74479	18	0	6
2026.07.13	07:34:00	0.74479	0.74481	0.74468	0.74469	42	0	5
2026.07.13	07:35:00	0.74469	0.74470	0.74466	0.74467	10	0	6
2026.07.13	07:36:00	0.74465	0.74466	0.74461	0.74463	22	0	3
2026.07.13	07:37:00	0.74464	0.74467	0.74460	0.74461	35	0	6
2026.07.13	07:38:00	0.74462	0.74466	0.74460	0.74460	20	0	5
2026.07.13	07:39:00	0.74461	0.74468	0.74461	0.74466	32	0	4
2026.07.13	07:40:00	0.74466	0.74475	0.74466	0.74474	17	0	2
2026.07.13	07:41:00	0.74474	0.74475	0.74470	0.74471	12	0	4
2026.07.13	07:42:00	0.74471	0.74472	0.74464	0.74468	23	0	4
2026.07.13	07:43:00	0.74469	0.74471	0.74468	0.74470	19	0	4
2026.07.13	07:44:00	0.74469	0.74472	0.74469	0.74472	18	0	5
2026.07.13	07:45:00	0.74472	0.74472	0.74469	0.74470	25	0	5
2026.07.13	07:46:00	0.74469	0.74470	0.74466	0.74468	25	0	4
2026.07.13	07:47:00	0.74468	0.74470	0.74465	0.74467	17	0	4
2026.07.13	07:48:00	0.74465	0.74471	0.74465	0.74471	10	0	4
2026.07.13	07:49:00	0.74471	0.74473	0.74467	0.74469	31	0	5
2026.07.13	07:50:00	0.74468	0.74479	0.74467	0.74478	18	0	4
2026.07.13	07:51:00	0.74478	0.74485	0.74478	0.74479	31	0	4
2026.07.13	07:52:00	0.74478	0.74486	0.74478	0.74484	40	0	3
2026.07.13	07:53:00	0.74484	0.74491	0.74484	0.74490	17	0	5
2026.07.13	07:54:00	0.74490	0.74493	0.74489	0.74489	18	0	5
2026.07.13	07:55:00	0.74490	0.74496	0.74489	0.74490	34	0	5
2026.07.13	07:56:00	0.74490	0.74499	0.74490	0.74498	16	0	5
2026.07.13	07:57:00	0.74498	0.74501	0.74497	0.74497	25	0	4
2026.07.13	07:58:00	0.74497	0.74501	0.74495	0.74496	25	0	5
2026.07.13	07:59:00	0.74496	0.74496	0.74491	0.74491	42	0	4
2026.07.13	08:00:00	0.74491	0.74495	0.74487	0.74491	79	0	4
2026.07.13	08:01:00	0.74491	0.74501	0.74488	0.74501	56	0	4
2026.07.13	08:02:00	0.74501	0.74514	0.74501	0.74504	61	0	3
2026.07.13	08:03:00	0.74505	0.74511	0.74505	0.74506	50	0	3
2026.07.13	08:04:00	0.74506	0.74509	0.74504	0.74509	54	0	3
2026.07.13	08:05:00	0.74509	0.74509	0.74503	0.74504	49	0	4
2026.07.13	08:06:00	0.74503	0.74505	0.74496	0.74504	26	0	2
2026.07.13	08:07:00	0.74503	0.74509	0.74497	0.74501	58	0	4
2026.07.13	08:08:00	0.74501	0.74508	0.74501	0.74506	54	0	4
2026.07.13	08:09:00	0.74506	0.74512	0.74506	0.74511	39	0	5
2026.07.13	08:10:00	0.74510	0.74513	0.74508	0.74511	41	0	4
2026.07.13	08:11:00	0.74510	0.74521	0.74510	0.74519	72	0	4
2026.07.13	08:12:00	0.74519	0.74530	0.74518	0.74528	58	0	4
2026.07.13	08:13:00	0.74527	0.74530	0.74525	0.74528	52	0	4
2026.07.13	08:14:00	0.74527	0.74528	0.74522	0.74526	46	0	4
2026.07.13	08:15:00	0.74526	0.74534	0.74522	0.74525	66	0	4
2026.07.13	08:16:00	0.74524	0.74531	0.74524	0.74531	32	0	4
2026.07.13	08:17:00	0.74530	0.74531	0.74520	0.74524	41	0	4
2026.07.13	08:18:00	0.74522	0.74524	0.74518	0.74523	47	0	4
2026.07.13	08:19:00	0.74523	0.74524	0.74514	0.74519	38	0	2
2026.07.13	08:20:00	0.74520	0.74520	0.74507	0.74512	47	0	3
2026.07.13	08:21:00	0.74512	0.74526	0.74512	0.74524	51	0	2
2026.07.13	08:22:00	0.74524	0.74525	0.74512	0.74513	66	0	3
2026.07.13	08:23:00	0.74513	0.74514	0.74505	0.74507	79	0	4
2026.07.13	08:24:00	0.74505	0.74506	0.74493	0.74494	52	0	1
2026.07.13	08:25:00	0.74495	0.74501	0.74494	0.74496	52	0	3
2026.07.13	08:26:00	0.74495	0.74497	0.74482	0.74484	51	0	3
2026.07.13	08:27:00	0.74484	0.74487	0.74470	0.74471	56	0	4
2026.07.13	08:28:00	0.74471	0.74475	0.74468	0.74469	61	0	4
2026.07.13	08:29:00	0.74469	0.74469	0.74461	0.74462	47	0	4
2026.07.13	08:30:00	0.74463	0.74465	0.74448	0.74461	122	0	4
2026.07.13	08:31:00	0.74462	0.74474	0.74461	0.74466	70	0	3
2026.07.13	08:32:00	0.74465	0.74475	0.74464	0.74474	90	0	5
2026.07.13	08:33:00	0.74474	0.74477	0.74470	0.74474	56	0	4
2026.07.13	08:34:00	0.74474	0.74484	0.74468	0.74472	84	0	4
2026.07.13	08:35:00	0.74471	0.74486	0.74469	0.74484	108	0	5
2026.07.13	08:36:00	0.74484	0.74486	0.74477	0.74478	79	0	3
2026.07.13	08:37:00	0.74478	0.74485	0.74472	0.74477	88	0	3
2026.07.13	08:38:00	0.74477	0.74482	0.74476	0.74480	59	0	4
2026.07.13	08:39:00	0.74480	0.74488	0.74479	0.74484	74	0	5
2026.07.13	08:40:00	0.74483	0.74492	0.74482	0.74491	55	0	5
2026.07.13	08:41:00	0.74491	0.74498	0.74489	0.74498	51	0	3
2026.07.13	08:42:00	0.74497	0.74501	0.74492	0.74496	65	0	5
2026.07.13	08:43:00	0.74495	0.74495	0.74486	0.74490	56	0	4
2026.07.13	08:44:00	0.74489	0.74492	0.74483	0.74484	39	0	4
2026.07.13	08:45:00	0.74484	0.74491	0.74477	0.74487	47	0	1
2026.07.13	08:46:00	0.74487	0.74487	0.74479	0.74487	65	0	5
2026.07.13	08:47:00	0.74486	0.74491	0.74484	0.74491	82	0	4
2026.07.13	08:48:00	0.74490	0.74496	0.74483	0.74485	59	0	3
2026.07.13	08:49:00	0.74486	0.74498	0.74485	0.74494	80	0	4
2026.07.13	08:50:00	0.74494	0.74506	0.74492	0.74505	62	0	5
2026.07.13	08:51:00	0.74504	0.74506	0.74491	0.74494	84	0	4
2026.07.13	08:52:00	0.74494	0.74496	0.74474	0.74474	94	0	0
2026.07.13	08:53:00	0.74474	0.74477	0.74453	0.74455	91	0	2
2026.07.13	08:54:00	0.74455	0.74460	0.74447	0.74450	101	0	2
2026.07.13	08:55:00	0.74450	0.74464	0.74450	0.74457	122	0	3
2026.07.13	08:56:00	0.74457	0.74472	0.74457	0.74470	103	0	4
2026.07.13	08:57:00	0.74470	0.74472	0.74467	0.74468	64	0	4
2026.07.13	08:58:00	0.74468	0.74474	0.74468	0.74468	76	0	4
2026.07.13	08:59:00	0.74468	0.74477	0.74457	0.74475	101	0	4
2026.07.13	09:00:00	0.74475	0.74491	0.74474	0.74488	156	0	5
2026.07.13	09:01:00	0.74487	0.74497	0.74484	0.74492	125	0	3
2026.07.13	09:02:00	0.74492	0.74494	0.74486	0.74490	142	0	4
2026.07.13	09:03:00	0.74490	0.74497	0.74487	0.74495	50	0	4
2026.07.13	09:04:00	0.74496	0.74496	0.74488	0.74495	80	0	3
2026.07.13	09:05:00	0.74495	0.74496	0.74489	0.74489	72	0	4
2026.07.13	09:06:00	0.74489	0.74492	0.74475	0.74476	74	0	0
2026.07.13	09:07:00	0.74475	0.74484	0.74475	0.74479	56	0	5
2026.07.13	09:08:00	0.74479	0.74482	0.74464	0.74472	73	0	3
2026.07.13	09:09:00	0.74472	0.74479	0.74470	0.74471	60	0	3
2026.07.13	09:10:00	0.74470	0.74482	0.74469	0.74475	73	0	0
2026.07.13	09:11:00	0.74474	0.74478	0.74472	0.74474	36	0	5
2026.07.13	09:12:00	0.74472	0.74474	0.74455	0.74459	61	0	3
2026.07.13	09:13:00	0.74458	0.74461	0.74452	0.74455	52	0	3
2026.07.13	09:14:00	0.74456	0.74458	0.74451	0.74455	49	0	4
2026.07.13	09:15:00	0.74454	0.74473	0.74454	0.74470	90	0	3
2026.07.13	09:16:00	0.74471	0.74480	0.74470	0.74479	50	0	3
2026.07.13	09:17:00	0.74476	0.74480	0.74472	0.74479	36	0	4
2026.07.13	09:18:00	0.74479	0.74489	0.74474	0.74484	59	0	4
2026.07.13	09:19:00	0.74483	0.74489	0.74480	0.74484	19	0	4
2026.07.13	09:20:00	0.74484	0.74500	0.74484	0.74500	54	0	3
2026.07.13	09:21:00	0.74500	0.74501	0.74493	0.74496	45	0	3
2026.07.13	09:22:00	0.74494	0.74494	0.74481	0.74484	80	0	3
2026.07.13	09:23:00	0.74483	0.74484	0.74473	0.74481	55	0	4
2026.07.13	09:24:00	0.74481	0.74494	0.74481	0.74484	68	0	0
2026.07.13	09:25:00	0.74484	0.74490	0.74482	0.74483	83	0	5
2026.07.13	09:26:00	0.74482	0.74485	0.74480	0.74484	72	0	6
2026.07.13	09:27:00	0.74484	0.74490	0.74483	0.74490	48	0	4
2026.07.13	09:28:00	0.74489	0.74509	0.74489	0.74501	74	0	4
2026.07.13	09:29:00	0.74501	0.74510	0.74500	0.74509	52	0	5
2026.07.13	09:30:00	0.74506	0.74511	0.74503	0.74510	96	0	3
2026.07.13	09:31:00	0.74511	0.74520	0.74504	0.74520	74	0	4
2026.07.13	09:32:00	0.74520	0.74528	0.74509	0.74511	80	0	0
2026.07.13	09:33:00	0.74510	0.74510	0.74502	0.74504	76	0	6
2026.07.13	09:34:00	0.74504	0.74509	0.74494	0.74501	75	0	5
2026.07.13	09:35:00	0.74501	0.74504	0.74500	0.74501	64	0	6
2026.07.13	09:36:00	0.74501	0.74513	0.74500	0.74505	73	0	5
2026.07.13	09:37:00	0.74505	0.74510	0.74500	0.74505	54	0	3
2026.07.13	09:38:00	0.74505	0.74524	0.74503	0.74514	62	0	0
2026.07.13	09:39:00	0.74514	0.74523	0.74514	0.74521	49	0	6
2026.07.13	09:40:00	0.74520	0.74531	0.74520	0.74523	60	0	5
2026.07.13	09:41:00	0.74522	0.74529	0.74522	0.74524	45	0	4
2026.07.13	09:42:00	0.74523	0.74530	0.74522	0.74530	27	0	2
2026.07.13	09:43:00	0.74530	0.74534	0.74529	0.74529	37	0	4
2026.07.13	09:44:00	0.74529	0.74530	0.74520	0.74522	48	0	2
2026.07.13	09:45:00	0.74522	0.74522	0.74511	0.74520	47	0	2
2026.07.13	09:46:00	0.74519	0.74529	0.74519	0.74529	50	0	3
2026.07.13	09:47:00	0.74529	0.74530	0.74521	0.74521	23	0	2
2026.07.13	09:48:00	0.74521	0.74526	0.74520	0.74524	28	0	3
2026.07.13	09:49:00	0.74524	0.74530	0.74520	0.74529	44	0	3
2026.07.13	09:50:00	0.74528	0.74533	0.74524	0.74532	54	0	3
2026.07.13	09:51:00	0.74531	0.74532	0.74524	0.74527	54	0	1
2026.07.13	09:52:00	0.74526	0.74530	0.74512	0.74515	67	0	2
2026.07.13	09:53:00	0.74515	0.74519	0.74508	0.74510	48	0	4
2026.07.13	09:54:00	0.74511	0.74523	0.74511	0.74520	72	0	4
2026.07.13	09:55:00	0.74519	0.74519	0.74514	0.74515	31	0	4
2026.07.13	09:56:00	0.74515	0.74530	0.74515	0.74530	22	0	3
2026.07.13	09:57:00	0.74530	0.74530	0.74521	0.74523	41	0	4
2026.07.13	09:58:00	0.74523	0.74530	0.74522	0.74530	45	0	2
2026.07.13	09:59:00	0.74530	0.74534	0.74525	0.74534	42	0	2
2026.07.13	10:00:00	0.74533	0.74545	0.74530	0.74544	109	0	4
2026.07.13	10:01:00	0.74545	0.74551	0.74540	0.74550	109	0	4
2026.07.13	10:02:00	0.74550	0.74570	0.74544	0.74569	68	0	3
2026.07.13	10:03:00	0.74570	0.74580	0.74565	0.74579	90	0	4
2026.07.13	10:04:00	0.74575	0.74591	0.74575	0.74591	68	0	5
2026.07.13	10:05:00	0.74591	0.74591	0.74575	0.74591	66	0	3
2026.07.13	10:06:00	0.74591	0.74592	0.74565	0.74565	82	0	2
2026.07.13	10:07:00	0.74564	0.74571	0.74560	0.74564	60	0	4
2026.07.13	10:08:00	0.74564	0.74581	0.74563	0.74581	53	0	5
2026.07.13	10:09:00	0.74581	0.74600	0.74580	0.74594	136	0	5
2026.07.13	10:10:00	0.74594	0.74615	0.74594	0.74610	267	0	4
2026.07.13	10:11:00	0.74606	0.74606	0.74592	0.74602	132	0	4
2026.07.13	10:12:00	0.74601	0.74609	0.74600	0.74603	86	0	5
2026.07.13	10:13:00	0.74602	0.74613	0.74595	0.74595	65	0	1
2026.07.13	10:14:00	0.74595	0.74595	0.74584	0.74589	82	0	5
2026.07.13	10:15:00	0.74590	0.74591	0.74575	0.74581	84	0	1
2026.07.13	10:16:00	0.74580	0.74581	0.74567	0.74575	67	0	5
2026.07.13	10:17:00	0.74580	0.74582	0.74575	0.74580	58	0	4
2026.07.13	10:18:00	0.74580	0.74590	0.74580	0.74586	76	0	3
2026.07.13	10:19:00	0.74586	0.74592	0.74581	0.74585	72	0	2
2026.07.13	10:20:00	0.74585	0.74591	0.74584	0.74590	87	0	3
2026.07.13	10:21:00	0.74590	0.74595	0.74585	0.74594	154	0	4
2026.07.13	10:22:00	0.74594	0.74594	0.74590	0.74590	87	0	5
2026.07.13	10:23:00	0.74591	0.74591	0.74581	0.74583	36	0	0
2026.07.13	10:24:00	0.74583	0.74590	0.74571	0.74586	82	0	0
2026.07.13	10:25:00	0.74586	0.74590	0.74576	0.74580	63	0	2
2026.07.13	10:26:00	0.74580	0.74580	0.74571	0.74574	83	0	3
2026.07.13	10:27:00	0.74574	0.74576	0.74570	0.74572	44	0	3
2026.07.13	10:28:00	0.74572	0.74575	0.74562	0.74573	45	0	2
2026.07.13	10:29:00	0.74574	0.74580	0.74571	0.74579	43	0	2
2026.07.13	10:30:00	0.74578	0.74578	0.74554	0.74556	57	0	2
2026.07.13	10:31:00	0.74555	0.74559	0.74552	0.74554	56	0	4
2026.07.13	10:32:00	0.74554	0.74559	0.74552	0.74552	61	0	4
2026.07.13	10:33:00	0.74551	0.74552	0.74537	0.74538	44	0	0
2026.07.13	10:34:00	0.74538	0.74552	0.74537	0.74552	75	0	3
2026.07.13	10:35:00	0.74553	0.74563	0.74551	0.74560	191	0	2
2026.07.13	10:36:00	0.74560	0.74577	0.74555	0.74575	189	0	5
2026.07.13	10:37:00	0.74575	0.74591	0.74565	0.74590	197	0	5
2026.07.13	10:38:00	0.74591	0.74592	0.74576	0.74581	169	0	5
2026.07.13	10:39:00	0.74582	0.74584	0.74579	0.74582	74	0	5
2026.07.13	10:40:00	0.74581	0.74591	0.74580	0.74583	99	0	5
2026.07.13	10:41:00	0.74583	0.74589	0.74580	0.74581	84	0	5
2026.07.13	10:42:00	0.74582	0.74582	0.74564	0.74564	96	0	5
2026.07.13	10:43:00	0.74565	0.74574	0.74564	0.74573	88	0	5
2026.07.13	10:44:00	0.74573	0.74573	0.74566	0.74566	37	0	4
2026.07.13	10:45:00	0.74565	0.74580	0.74565	0.74574	70	0	2
2026.07.13	10:46:00	0.74573	0.74582	0.74572	0.74582	56	0	2
2026.07.13	10:47:00	0.74581	0.74585	0.74580	0.74584	27	0	4
2026.07.13	10:48:00	0.74585	0.74591	0.74581	0.74590	62	0	1
2026.07.13	10:49:00	0.74590	0.74594	0.74583	0.74590	105	0	0
2026.07.13	10:50:00	0.74590	0.74590	0.74582	0.74583	72	0	2
2026.07.13	10:51:00	0.74582	0.74594	0.74582	0.74594	58	0	1
2026.07.13	10:52:00	0.74593	0.74602	0.74592	0.74594	76	0	0
2026.07.13	10:53:00	0.74594	0.74605	0.74593	0.74605	71	0	4
2026.07.13	10:54:00	0.74604	0.74619	0.74604	0.74615	63	0	3
2026.07.13	10:55:00	0.74615	0.74620	0.74613	0.74619	75	0	3
2026.07.13	10:56:00	0.74617	0.74623	0.74615	0.74620	64	0	2
2026.07.13	10:57:00	0.74620	0.74622	0.74615	0.74620	48	0	3
2026.07.13	10:58:00	0.74618	0.74622	0.74615	0.74620	65	0	2
2026.07.13	10:59:00	0.74619	0.74632	0.74619	0.74632	74	0	0
2026.07.13	11:00:00	0.74633	0.74642	0.74632	0.74642	118	0	0
2026.07.13	11:01:00	0.74641	0.74644	0.74634	0.74640	77	0	4
2026.07.13	11:02:00	0.74641	0.74649	0.74635	0.74641	73	0	3
2026.07.13	11:03:00	0.74640	0.74644	0.74634	0.74642	73	0	3
2026.07.13	11:04:00	0.74641	0.74655	0.74635	0.74654	103	0	2
2026.07.13	11:05:00	0.74652	0.74661	0.74644	0.74651	114	0	3
2026.07.13	11:06:00	0.74651	0.74670	0.74651	0.74663	126	0	5
2026.07.13	11:07:00	0.74662	0.74665	0.74654	0.74654	65	0	5
2026.07.13	11:08:00	0.74655	0.74670	0.74654	0.74665	131	0	5
2026.07.13	11:09:00	0.74665	0.74675	0.74664	0.74674	75	0	5
2026.07.13	11:10:00	0.74674	0.74690	0.74670	0.74689	137	0	5
2026.07.13	11:11:00	0.74685	0.74700	0.74633	0.74690	121	0	1
2026.07.13	11:12:00	0.74692	0.74697	0.74687	0.74694	63	0	5
2026.07.13	11:13:00	0.74694	0.74695	0.74681	0.74682	111	0	3
2026.07.13	11:14:00	0.74683	0.74695	0.74682	0.74690	100	0	4
2026.07.13	11:15:00	0.74690	0.74698	0.74684	0.74691	94	0	1
2026.07.13	11:16:00	0.74691	0.74699	0.74682	0.74695	93	0	5
2026.07.13	11:17:00	0.74695	0.74713	0.74695	0.74712	85	0	3
2026.07.13	11:18:00	0.74712	0.74724	0.74711	0.74723	94	0	3
2026.07.13	11:19:00	0.74724	0.74724	0.74694	0.74700	73	0	3
2026.07.13	11:20:00	0.74701	0.74703	0.74692	0.74692	56	0	5
2026.07.13	11:21:00	0.74691	0.74699	0.74684	0.74692	85	0	2
2026.07.13	11:22:00	0.74692	0.74695	0.74691	0.74694	62	0	4
2026.07.13	11:23:00	0.74695	0.74702	0.74692	0.74695	46	0	2
2026.07.13	11:24:00	0.74694	0.74700	0.74694	0.74694	64	0	3
2026.07.13	11:25:00	0.74694	0.74697	0.74685	0.74688	61	0	2
2026.07.13	11:26:00	0.74689	0.74700	0.74689	0.74692	78	0	1
2026.07.13	11:27:00	0.74692	0.74700	0.74691	0.74695	75	0	2
2026.07.13	11:28:00	0.74695	0.74701	0.74690	0.74690	56	0	2
2026.07.13	11:29:00	0.74691	0.74699	0.74690	0.74696	54	0	3
2026.07.13	11:30:00	0.74696	0.74696	0.74685	0.74685	68	0	3
2026.07.13	11:31:00	0.74686	0.74691	0.74683	0.74690	41	0	2
2026.07.13	11:32:00	0.74688	0.74697	0.74684	0.74692	62	0	1
2026.07.13	11:33:00	0.74691	0.74705	0.74691	0.74704	37	0	1
2026.07.13	11:34:00	0.74704	0.74711	0.74702	0.74704	57	0	3
2026.07.13	11:35:00	0.74705	0.74714	0.74695	0.74712	61	0	3
2026.07.13	11:36:00	0.74712	0.74712	0.74703	0.74711	37	0	1
2026.07.13	11:37:00	0.74711	0.74712	0.74700	0.74700	54	0	2
2026.07.13	11:38:00	0.74700	0.74715	0.74700	0.74715	41	0	3
2026.07.13	11:39:00	0.74715	0.74724	0.74714	0.74723	33	0	0
2026.07.13	11:40:00	0.74723	0.74730	0.74720	0.74730	38	0	3
2026.07.13	11:41:00	0.74729	0.74740	0.74724	0.74735	37	0	0
2026.07.13	11:42:00	0.74734	0.74741	0.74730	0.74741	40	0	0
2026.07.13	11:43:00	0.74740	0.74744	0.74733	0.74736	50	0	1
2026.07.13	11:44:00	0.74736	0.74743	0.74734	0.74742	47	0	3
2026.07.13	11:45:00	0.74741	0.74741	0.74732	0.74736	53	0	3
2026.07.13	11:46:00	0.74736	0.74737	0.74732	0.74732	29	0	4
2026.07.13	11:47:00	0.74733	0.74739	0.74733	0.74733	37	0	3
2026.07.13	11:48:00	0.74733	0.74747	0.74733	0.74747	66	0	2
2026.07.13	11:49:00	0.74747	0.74748	0.74744	0.74747	52	0	4
2026.07.13	11:50:00	0.74748	0.74758	0.74747	0.74755	67	0	2
2026.07.13	11:51:00	0.74755	0.74756	0.74743	0.74755	49	0	2
2026.07.13	11:52:00	0.74755	0.74755	0.74744	0.74750	53	0	1
