<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	05:55:00	1.13954	1.13960	1.13952	1.13959	113	0	0
2026.07.13	05:56:00	1.13959	1.13959	1.13945	1.13948	73	0	0
2026.07.13	05:57:00	1.13948	1.13958	1.13936	1.13951	107	0	0
2026.07.13	05:58:00	1.13951	1.13956	1.13950	1.13953	71	0	0
2026.07.13	05:59:00	1.13952	1.13955	1.13940	1.13943	142	0	0
2026.07.13	06:00:00	1.13943	1.13955	1.13941	1.13950	227	0	0
2026.07.13	06:01:00	1.13951	1.13953	1.13941	1.13944	159	0	0
2026.07.13	06:02:00	1.13944	1.13947	1.13936	1.13940	110	0	0
2026.07.13	06:03:00	1.13940	1.13944	1.13935	1.13942	120	0	0
2026.07.13	06:04:00	1.13942	1.13942	1.13920	1.13929	149	0	0
2026.07.13	06:05:00	1.13929	1.13930	1.13916	1.13923	165	0	0
2026.07.13	06:06:00	1.13923	1.13928	1.13908	1.13919	149	0	0
2026.07.13	06:07:00	1.13920	1.13924	1.13912	1.13918	123	0	0
2026.07.13	06:08:00	1.13918	1.13929	1.13915	1.13927	127	0	0
2026.07.13	06:09:00	1.13927	1.13927	1.13918	1.13923	124	0	0
2026.07.13	06:10:00	1.13923	1.13925	1.13904	1.13912	187	0	0
2026.07.13	06:11:00	1.13912	1.13915	1.13904	1.13911	159	0	0
2026.07.13	06:12:00	1.13911	1.13922	1.13910	1.13913	209	0	0
2026.07.13	06:13:00	1.13913	1.13922	1.13912	1.13917	128	0	0
2026.07.13	06:14:00	1.13917	1.13935	1.13915	1.13933	96	0	0
2026.07.13	06:15:00	1.13933	1.13943	1.13928	1.13942	142	0	0
2026.07.13	06:16:00	1.13942	1.13947	1.13931	1.13940	163	0	0
2026.07.13	06:17:00	1.13941	1.13946	1.13932	1.13939	185	0	0
2026.07.13	06:18:00	1.13939	1.13944	1.13931	1.13942	116	0	0
2026.07.13	06:19:00	1.13942	1.13951	1.13936	1.13948	162	0	0
2026.07.13	06:20:00	1.13948	1.13954	1.13943	1.13952	122	0	0
2026.07.13	06:21:00	1.13952	1.13959	1.13948	1.13956	155	0	0
2026.07.13	06:22:00	1.13955	1.13958	1.13951	1.13957	73	0	0
2026.07.13	06:23:00	1.13957	1.13958	1.13946	1.13951	115	0	0
2026.07.13	06:24:00	1.13951	1.13958	1.13950	1.13951	129	0	0
2026.07.13	06:25:00	1.13951	1.13955	1.13949	1.13952	101	0	0
2026.07.13	06:26:00	1.13952	1.13954	1.13944	1.13944	78	0	0
2026.07.13	06:27:00	1.13944	1.13947	1.13937	1.13942	89	0	0
2026.07.13	06:28:00	1.13941	1.13947	1.13938	1.13945	129	0	0
2026.07.13	06:29:00	1.13945	1.13954	1.13944	1.13950	148	0	0
2026.07.13	06:30:00	1.13950	1.13971	1.13948	1.13962	329	0	0
2026.07.13	06:31:00	1.13962	1.13963	1.13952	1.13955	167	0	0
2026.07.13	06:32:00	1.13955	1.13959	1.13951	1.13954	107	0	0
2026.07.13	06:33:00	1.13955	1.13963	1.13953	1.13955	122	0	0
2026.07.13	06:34:00	1.13955	1.13958	1.13952	1.13954	99	0	0
2026.07.13	06:35:00	1.13954	1.13958	1.13952	1.13955	120	0	0
2026.07.13	06:36:00	1.13955	1.13955	1.13946	1.13955	52	0	0
2026.07.13	06:37:00	1.13955	1.13957	1.13949	1.13952	66	0	0
2026.07.13	06:38:00	1.13952	1.13959	1.13950	1.13955	138	0	0
2026.07.13	06:39:00	1.13955	1.13960	1.13948	1.13956	210	0	0
2026.07.13	06:40:00	1.13956	1.13958	1.13952	1.13957	138	0	0
2026.07.13	06:41:00	1.13957	1.13960	1.13954	1.13958	109	0	0
2026.07.13	06:42:00	1.13958	1.13964	1.13955	1.13960	146	0	0
2026.07.13	06:43:00	1.13960	1.13964	1.13948	1.13963	89	0	0
2026.07.13	06:44:00	1.13963	1.13964	1.13957	1.13960	102	0	0
2026.07.13	06:45:00	1.13961	1.13964	1.13959	1.13961	90	0	0
2026.07.13	06:46:00	1.13961	1.13965	1.13960	1.13962	59	0	0
2026.07.13	06:47:00	1.13962	1.13969	1.13961	1.13968	182	0	0
2026.07.13	06:48:00	1.13968	1.13973	1.13964	1.13973	131	0	0
2026.07.13	06:49:00	1.13973	1.13975	1.13969	1.13973	135	0	0
2026.07.13	06:50:00	1.13973	1.13978	1.13971	1.13977	140	0	0
2026.07.13	06:51:00	1.13975	1.13977	1.13964	1.13967	81	0	0
2026.07.13	06:52:00	1.13967	1.13967	1.13958	1.13962	106	0	0
2026.07.13	06:53:00	1.13962	1.13964	1.13954	1.13957	96	0	0
2026.07.13	06:54:00	1.13957	1.13964	1.13957	1.13963	108	0	0
2026.07.13	06:55:00	1.13963	1.13969	1.13960	1.13966	113	0	0
2026.07.13	06:56:00	1.13966	1.13978	1.13966	1.13977	76	0	0
2026.07.13	06:57:00	1.13977	1.13985	1.13976	1.13977	92	0	0
2026.07.13	06:58:00	1.13977	1.13987	1.13972	1.13982	112	0	0
2026.07.13	06:59:00	1.13982	1.13992	1.13982	1.13991	96	0	0
2026.07.13	07:00:00	1.13991	1.13991	1.13985	1.13987	111	0	0
2026.07.13	07:01:00	1.13987	1.13990	1.13968	1.13972	129	0	0
2026.07.13	07:02:00	1.13970	1.13975	1.13970	1.13975	92	0	0
2026.07.13	07:03:00	1.13974	1.13980	1.13972	1.13976	122	0	0
2026.07.13	07:04:00	1.13976	1.13980	1.13972	1.13974	86	0	0
2026.07.13	07:05:00	1.13974	1.13976	1.13970	1.13972	67	0	0
2026.07.13	07:06:00	1.13972	1.13979	1.13970	1.13978	91	0	0
2026.07.13	07:07:00	1.13978	1.13980	1.13976	1.13980	135	0	0
2026.07.13	07:08:00	1.13980	1.13985	1.13977	1.13981	85	0	0
2026.07.13	07:09:00	1.13981	1.13982	1.13977	1.13980	44	0	0
2026.07.13	07:10:00	1.13980	1.13980	1.13971	1.13973	44	0	0
2026.07.13	07:11:00	1.13972	1.13978	1.13968	1.13974	125	0	0
2026.07.13	07:12:00	1.13976	1.13980	1.13962	1.13978	100	0	0
2026.07.13	07:13:00	1.13978	1.13987	1.13972	1.13985	139	0	0
2026.07.13	07:14:00	1.13985	1.13994	1.13982	1.13991	57	0	0
2026.07.13	07:15:00	1.13991	1.13991	1.13983	1.13986	80	0	0
2026.07.13	07:16:00	1.13986	1.13994	1.13976	1.13994	100	0	0
2026.07.13	07:17:00	1.13994	1.14000	1.13989	1.13998	95	0	0
2026.07.13	07:18:00	1.13998	1.14001	1.13996	1.14000	80	0	0
2026.07.13	07:19:00	1.13998	1.14001	1.13996	1.14000	142	0	0
2026.07.13	07:20:00	1.13999	1.14002	1.13995	1.14000	144	0	0
2026.07.13	07:21:00	1.14000	1.14002	1.13993	1.14000	159	0	0
2026.07.13	07:22:00	1.14000	1.14000	1.13989	1.13991	118	0	0
2026.07.13	07:23:00	1.13991	1.13992	1.13986	1.13987	103	0	0
2026.07.13	07:24:00	1.13987	1.13992	1.13987	1.13989	108	0	0
2026.07.13	07:25:00	1.13990	1.13999	1.13988	1.13994	124	0	0
2026.07.13	07:26:00	1.13997	1.13997	1.13988	1.13992	73	0	0
2026.07.13	07:27:00	1.13992	1.14000	1.13992	1.13994	114	0	0
2026.07.13	07:28:00	1.13994	1.13997	1.13993	1.13994	60	0	0
2026.07.13	07:29:00	1.13994	1.14016	1.13992	1.14015	195	0	0
2026.07.13	07:30:00	1.14015	1.14019	1.14010	1.14017	146	0	0
2026.07.13	07:31:00	1.14017	1.14020	1.14011	1.14016	169	0	0
2026.07.13	07:32:00	1.14016	1.14019	1.14014	1.14017	96	0	0
2026.07.13	07:33:00	1.14017	1.14019	1.14010	1.14013	89	0	0
2026.07.13	07:34:00	1.14011	1.14017	1.14008	1.14015	95	0	0
2026.07.13	07:35:00	1.14014	1.14018	1.14012	1.14012	84	0	0
2026.07.13	07:36:00	1.14012	1.14018	1.14011	1.14014	87	0	0
2026.07.13	07:37:00	1.14014	1.14020	1.14014	1.14019	150	0	0
2026.07.13	07:38:00	1.14019	1.14022	1.14014	1.14019	118	0	0
2026.07.13	07:39:00	1.14019	1.14028	1.14018	1.14026	98	0	0
2026.07.13	07:40:00	1.14026	1.14027	1.14019	1.14023	80	0	0
2026.07.13	07:41:00	1.14023	1.14024	1.14010	1.14017	46	0	0
2026.07.13	07:42:00	1.14017	1.14019	1.14013	1.14016	98	0	0
2026.07.13	07:43:00	1.14016	1.14017	1.14009	1.14010	55	0	0
2026.07.13	07:44:00	1.14010	1.14014	1.14009	1.14012	65	0	0
2026.07.13	07:45:00	1.14012	1.14014	1.14010	1.14012	61	0	0
2026.07.13	07:46:00	1.14012	1.14017	1.14012	1.14016	76	0	0
2026.07.13	07:47:00	1.14016	1.14022	1.14015	1.14016	83	0	0
2026.07.13	07:48:00	1.14015	1.14018	1.14015	1.14015	80	0	0
2026.07.13	07:49:00	1.14015	1.14018	1.14011	1.14012	100	0	0
2026.07.13	07:50:00	1.14012	1.14015	1.14010	1.14013	73	0	0
2026.07.13	07:51:00	1.14012	1.14022	1.14011	1.14016	112	0	0
2026.07.13	07:52:00	1.14016	1.14032	1.14016	1.14030	163	0	0
2026.07.13	07:53:00	1.14030	1.14031	1.14026	1.14030	119	0	0
2026.07.13	07:54:00	1.14030	1.14034	1.14023	1.14032	98	0	0
2026.07.13	07:55:00	1.14032	1.14037	1.14032	1.14036	68	0	0
2026.07.13	07:56:00	1.14035	1.14041	1.14034	1.14039	116	0	0
2026.07.13	07:57:00	1.14039	1.14050	1.14036	1.14046	95	0	0
2026.07.13	07:58:00	1.14045	1.14052	1.14037	1.14047	160	0	0
2026.07.13	07:59:00	1.14047	1.14047	1.14038	1.14038	142	0	0
2026.07.13	08:00:00	1.14038	1.14048	1.14036	1.14044	252	0	0
2026.07.13	08:01:00	1.14044	1.14049	1.14036	1.14046	194	0	0
2026.07.13	08:02:00	1.14046	1.14053	1.14044	1.14051	122	0	0
2026.07.13	08:03:00	1.14051	1.14054	1.14049	1.14053	125	0	0
2026.07.13	08:04:00	1.14053	1.14056	1.14049	1.14053	118	0	0
2026.07.13	08:05:00	1.14053	1.14055	1.14048	1.14051	137	0	0
2026.07.13	08:06:00	1.14052	1.14059	1.14051	1.14057	107	0	0
2026.07.13	08:07:00	1.14057	1.14069	1.14051	1.14062	156	0	0
2026.07.13	08:08:00	1.14062	1.14068	1.14058	1.14066	165	0	0
2026.07.13	08:09:00	1.14066	1.14074	1.14063	1.14073	149	0	0
2026.07.13	08:10:00	1.14073	1.14073	1.14065	1.14067	164	0	0
2026.07.13	08:11:00	1.14067	1.14072	1.14065	1.14066	103	0	0
2026.07.13	08:12:00	1.14067	1.14084	1.14064	1.14081	159	0	0
2026.07.13	08:13:00	1.14081	1.14093	1.14077	1.14083	177	0	0
2026.07.13	08:14:00	1.14083	1.14085	1.14075	1.14081	127	0	0
2026.07.13	08:15:00	1.14081	1.14085	1.14070	1.14071	162	0	0
2026.07.13	08:16:00	1.14071	1.14075	1.14070	1.14074	92	0	0
2026.07.13	08:17:00	1.14074	1.14076	1.14063	1.14067	115	0	0
2026.07.13	08:18:00	1.14067	1.14067	1.14050	1.14056	132	0	0
2026.07.13	08:19:00	1.14056	1.14056	1.14048	1.14050	83	0	0
2026.07.13	08:20:00	1.14050	1.14053	1.14045	1.14051	65	0	0
2026.07.13	08:21:00	1.14051	1.14054	1.14046	1.14049	100	0	0
2026.07.13	08:22:00	1.14051	1.14053	1.14028	1.14039	167	0	0
2026.07.13	08:23:00	1.14037	1.14037	1.14029	1.14030	131	0	0
2026.07.13	08:24:00	1.14030	1.14030	1.14019	1.14028	132	0	0
2026.07.13	08:25:00	1.14028	1.14035	1.14028	1.14028	135	0	0
2026.07.13	08:26:00	1.14030	1.14031	1.14014	1.14016	128	0	0
2026.07.13	08:27:00	1.14014	1.14023	1.14004	1.14004	183	0	0
2026.07.13	08:28:00	1.14012	1.14024	1.14006	1.14018	127	0	0
2026.07.13	08:29:00	1.14018	1.14018	1.14010	1.14015	153	0	0
2026.07.13	08:30:00	1.14016	1.14017	1.13995	1.14012	338	0	0
2026.07.13	08:31:00	1.14012	1.14012	1.13993	1.14005	245	0	0
2026.07.13	08:32:00	1.14005	1.14007	1.13997	1.14005	143	0	0
2026.07.13	08:33:00	1.14005	1.14015	1.14000	1.14015	246	0	0
2026.07.13	08:34:00	1.14015	1.14026	1.14012	1.14023	193	0	0
2026.07.13	08:35:00	1.14023	1.14034	1.14022	1.14029	257	0	0
2026.07.13	08:36:00	1.14030	1.14032	1.14024	1.14025	167	0	0
2026.07.13	08:37:00	1.14024	1.14035	1.14019	1.14022	170	0	0
2026.07.13	08:38:00	1.14022	1.14029	1.14019	1.14026	135	0	0
2026.07.13	08:39:00	1.14025	1.14031	1.14023	1.14026	107	0	0
2026.07.13	08:40:00	1.14025	1.14031	1.14025	1.14031	113	0	0
2026.07.13	08:41:00	1.14031	1.14031	1.14025	1.14027	115	0	0
2026.07.13	08:42:00	1.14027	1.14029	1.14020	1.14022	108	0	0
2026.07.13	08:43:00	1.14021	1.14021	1.14011	1.14016	128	0	0
2026.07.13	08:44:00	1.14016	1.14019	1.14010	1.14011	117	0	0
2026.07.13	08:45:00	1.14012	1.14013	1.14004	1.14012	168	0	0
2026.07.13	08:46:00	1.14012	1.14012	1.14003	1.14011	126	0	0
2026.07.13	08:47:00	1.14011	1.14018	1.14007	1.14015	163	0	0
2026.07.13	08:48:00	1.14015	1.14027	1.14015	1.14018	158	0	0
2026.07.13	08:49:00	1.14018	1.14033	1.14018	1.14030	140	0	0
2026.07.13	08:50:00	1.14030	1.14038	1.14029	1.14037	138	0	0
2026.07.13	08:51:00	1.14037	1.14041	1.14028	1.14034	243	0	0
2026.07.13	08:52:00	1.14034	1.14037	1.14009	1.14011	207	0	0
2026.07.13	08:53:00	1.14011	1.14022	1.13997	1.14000	252	0	0
2026.07.13	08:54:00	1.13999	1.14011	1.13996	1.14003	241	0	0
2026.07.13	08:55:00	1.14002	1.14008	1.13989	1.13989	330	0	0
2026.07.13	08:56:00	1.13990	1.13997	1.13985	1.13994	275	0	0
2026.07.13	08:57:00	1.13994	1.13994	1.13985	1.13987	193	0	0
2026.07.13	08:58:00	1.13987	1.13993	1.13983	1.13986	197	0	0
2026.07.13	08:59:00	1.13986	1.13987	1.13967	1.13985	250	0	0
2026.07.13	09:00:00	1.13985	1.13993	1.13978	1.13985	417	0	0
2026.07.13	09:01:00	1.13986	1.13995	1.13980	1.13981	349	0	0
2026.07.13	09:02:00	1.13981	1.13983	1.13964	1.13977	408	0	0
2026.07.13	09:03:00	1.13977	1.13984	1.13966	1.13982	279	0	0
2026.07.13	09:04:00	1.13982	1.13983	1.13975	1.13980	236	0	0
2026.07.13	09:05:00	1.13980	1.13988	1.13979	1.13985	304	0	0
2026.07.13	09:06:00	1.13985	1.13991	1.13976	1.13981	269	0	0
2026.07.13	09:07:00	1.13981	1.13982	1.13972	1.13976	189	0	0
2026.07.13	09:08:00	1.13976	1.13976	1.13957	1.13968	240	0	0
2026.07.13	09:09:00	1.13968	1.13979	1.13966	1.13974	208	0	0
2026.07.13	09:10:00	1.13974	1.13988	1.13972	1.13984	177	0	0
2026.07.13	09:11:00	1.13984	1.13991	1.13980	1.13986	128	0	0
2026.07.13	09:12:00	1.13986	1.13986	1.13965	1.13972	207	0	0
2026.07.13	09:13:00	1.13972	1.13973	1.13957	1.13961	228	0	0
2026.07.13	09:14:00	1.13961	1.13967	1.13957	1.13966	212	0	0
2026.07.13	09:15:00	1.13966	1.13985	1.13965	1.13979	203	0	0
2026.07.13	09:16:00	1.13980	1.13993	1.13979	1.13990	171	0	0
2026.07.13	09:17:00	1.13990	1.13990	1.13980	1.13985	190	0	0
2026.07.13	09:18:00	1.13985	1.14000	1.13980	1.13995	220	0	0
2026.07.13	09:19:00	1.13995	1.14000	1.13989	1.13999	248	0	0
2026.07.13	09:20:00	1.13998	1.14005	1.13992	1.14002	256	0	0
2026.07.13	09:21:00	1.14001	1.14007	1.13987	1.13998	254	0	0
2026.07.13	09:22:00	1.13999	1.14016	1.13987	1.14013	266	0	0
2026.07.13	09:23:00	1.14013	1.14023	1.14011	1.14020	187	0	0
2026.07.13	09:24:00	1.14020	1.14025	1.14008	1.14008	243	0	0
2026.07.13	09:25:00	1.14008	1.14031	1.14008	1.14020	175	0	0
2026.07.13	09:26:00	1.14020	1.14022	1.14013	1.14017	191	0	0
2026.07.13	09:27:00	1.14017	1.14020	1.14010	1.14013	251	0	0
2026.07.13	09:28:00	1.14013	1.14036	1.14013	1.14024	238	0	0
2026.07.13	09:29:00	1.14024	1.14039	1.14022	1.14036	281	0	0
2026.07.13	09:30:00	1.14036	1.14043	1.14027	1.14041	339	0	0
2026.07.13	09:31:00	1.14041	1.14065	1.14041	1.14064	311	0	0
2026.07.13	09:32:00	1.14064	1.14075	1.14050	1.14052	261	0	0
2026.07.13	09:33:00	1.14052	1.14057	1.14038	1.14047	294	0	0
2026.07.13	09:34:00	1.14046	1.14055	1.14042	1.14048	214	0	0
2026.07.13	09:35:00	1.14048	1.14059	1.14046	1.14059	182	0	0
2026.07.13	09:36:00	1.14059	1.14069	1.14045	1.14062	204	0	0
2026.07.13	09:37:00	1.14062	1.14064	1.14051	1.14063	195	0	0
2026.07.13	09:38:00	1.14062	1.14075	1.14056	1.14062	309	0	0
2026.07.13	09:39:00	1.14062	1.14072	1.14050	1.14069	190	0	0
2026.07.13	09:40:00	1.14069	1.14076	1.14061	1.14065	210	0	0
2026.07.13	09:41:00	1.14065	1.14065	1.14057	1.14058	143	0	0
2026.07.13	09:42:00	1.14059	1.14070	1.14057	1.14061	126	0	0
2026.07.13	09:43:00	1.14061	1.14069	1.14059	1.14060	112	0	0
2026.07.13	09:44:00	1.14062	1.14062	1.14041	1.14048	226	0	0
2026.07.13	09:45:00	1.14048	1.14048	1.14033	1.14037	195	0	0
2026.07.13	09:46:00	1.14039	1.14044	1.14034	1.14043	188	0	0
2026.07.13	09:47:00	1.14042	1.14044	1.14028	1.14035	227	0	0
2026.07.13	09:48:00	1.14035	1.14043	1.14035	1.14043	140	0	0
2026.07.13	09:49:00	1.14043	1.14055	1.14040	1.14051	167	0	0
2026.07.13	09:50:00	1.14051	1.14070	1.14050	1.14068	179	0	0
2026.07.13	09:51:00	1.14068	1.14070	1.14049	1.14050	186	0	0
2026.07.13	09:52:00	1.14050	1.14057	1.14035	1.14042	236	0	0
2026.07.13	09:53:00	1.14043	1.14043	1.14019	1.14020	219	0	0
2026.07.13	09:54:00	1.14020	1.14040	1.14018	1.14031	241	0	0
2026.07.13	09:55:00	1.14031	1.14032	1.14009	1.14009	226	0	0
2026.07.13	09:56:00	1.14009	1.14020	1.14001	1.14019	302	0	0
2026.07.13	09:57:00	1.14019	1.14020	1.14009	1.14014	232	0	0
2026.07.13	09:58:00	1.14014	1.14020	1.14008	1.14016	223	0	0
2026.07.13	09:59:00	1.14016	1.14017	1.14004	1.14009	254	0	0
2026.07.13	10:00:00	1.14009	1.14035	1.14009	1.14026	369	0	0
2026.07.13	10:01:00	1.14026	1.14029	1.14013	1.14019	301	0	0
2026.07.13	10:02:00	1.14019	1.14029	1.14008	1.14020	327	0	0
2026.07.13	10:03:00	1.14020	1.14036	1.14016	1.14032	353	0	0
2026.07.13	10:04:00	1.14032	1.14065	1.14026	1.14056	346	0	0
2026.07.13	10:05:00	1.14056	1.14058	1.14032	1.14054	248	0	0
2026.07.13	10:06:00	1.14054	1.14068	1.14051	1.14053	225	0	0
2026.07.13	10:07:00	1.14053	1.14053	1.14034	1.14047	258	0	0
2026.07.13	10:08:00	1.14047	1.14060	1.14042	1.14060	161	0	0
2026.07.13	10:09:00	1.14060	1.14083	1.14056	1.14077	470	0	0
2026.07.13	10:10:00	1.14077	1.14105	1.14070	1.14091	708	0	0
2026.07.13	10:11:00	1.14091	1.14099	1.14077	1.14081	419	0	0
2026.07.13	10:12:00	1.14081	1.14094	1.14074	1.14092	356	0	0
2026.07.13	10:13:00	1.14092	1.14094	1.14070	1.14072	341	0	0
2026.07.13	10:14:00	1.14072	1.14087	1.14069	1.14082	323	0	0
2026.07.13	10:15:00	1.14082	1.14086	1.14072	1.14084	282	0	0
2026.07.13	10:16:00	1.14084	1.14084	1.14072	1.14073	190	0	0
2026.07.13	10:17:00	1.14073	1.14075	1.14065	1.14066	250	0	0
2026.07.13	10:18:00	1.14066	1.14080	1.14065	1.14077	271	0	0
2026.07.13	10:19:00	1.14077	1.14079	1.14066	1.14073	210	0	0
2026.07.13	10:20:00	1.14073	1.14082	1.14066	1.14072	297	0	0
2026.07.13	10:21:00	1.14072	1.14094	1.14070	1.14088	242	0	0
2026.07.13	10:22:00	1.14088	1.14096	1.14080	1.14087	174	0	0
2026.07.13	10:23:00	1.14087	1.14092	1.14080	1.14092	98	0	0
2026.07.13	10:24:00	1.14092	1.14092	1.14070	1.14080	239	0	0
2026.07.13	10:25:00	1.14080	1.14088	1.14070	1.14082	228	0	0
2026.07.13	10:26:00	1.14082	1.14082	1.14065	1.14073	295	0	0
2026.07.13	10:27:00	1.14073	1.14088	1.14073	1.14085	204	0	0
2026.07.13	10:28:00	1.14085	1.14094	1.14080	1.14091	163	0	0
2026.07.13	10:29:00	1.14091	1.14094	1.14085	1.14093	214	0	0
2026.07.13	10:30:00	1.14093	1.14093	1.14074	1.14075	145	0	0
2026.07.13	10:31:00	1.14076	1.14078	1.14069	1.14074	159	0	0
2026.07.13	10:32:00	1.14074	1.14089	1.14071	1.14081	163	0	0
2026.07.13	10:33:00	1.14081	1.14085	1.14067	1.14071	194	0	0
2026.07.13	10:34:00	1.14071	1.14107	1.14069	1.14102	326	0	0
2026.07.13	10:35:00	1.14102	1.14164	1.14102	1.14160	509	0	0
2026.07.13	10:36:00	1.14160	1.14189	1.14154	1.14181	489	0	0
2026.07.13	10:37:00	1.14181	1.14223	1.14164	1.14211	556	0	0
2026.07.13	10:38:00	1.14211	1.14219	1.14171	1.14186	394	0	0
2026.07.13	10:39:00	1.14185	1.14198	1.14178	1.14197	263	0	0
2026.07.13	10:40:00	1.14197	1.14199	1.14184	1.14189	289	0	0
2026.07.13	10:41:00	1.14188	1.14193	1.14178	1.14180	261	0	0
2026.07.13	10:42:00	1.14180	1.14190	1.14176	1.14181	244	0	0
2026.07.13	10:43:00	1.14180	1.14187	1.14171	1.14178	317	0	0
2026.07.13	10:44:00	1.14179	1.14179	1.14163	1.14167	249	0	0
2026.07.13	10:45:00	1.14167	1.14190	1.14166	1.14188	220	0	0
2026.07.13	10:46:00	1.14188	1.14192	1.14179	1.14184	284	0	0
2026.07.13	10:47:00	1.14183	1.14189	1.14175	1.14182	308	0	0
2026.07.13	10:48:00	1.14182	1.14204	1.14180	1.14203	238	0	0
2026.07.13	10:49:00	1.14204	1.14225	1.14202	1.14218	313	0	0
2026.07.13	10:50:00	1.14219	1.14228	1.14211	1.14227	288	0	0
2026.07.13	10:51:00	1.14227	1.14237	1.14217	1.14234	246	0	0
2026.07.13	10:52:00	1.14234	1.14249	1.14227	1.14242	317	0	0
2026.07.13	10:53:00	1.14242	1.14254	1.14237	1.14247	319	0	0
2026.07.13	10:54:00	1.14247	1.14263	1.14245	1.14256	350	0	0
2026.07.13	10:55:00	1.14256	1.14262	1.14250	1.14256	291	0	0
2026.07.13	10:56:00	1.14255	1.14259	1.14239	1.14239	275	0	0
2026.07.13	10:57:00	1.14239	1.14251	1.14230	1.14233	304	0	0
2026.07.13	10:58:00	1.14233	1.14246	1.14230	1.14242	308	0	0
2026.07.13	10:59:00	1.14242	1.14251	1.14235	1.14248	303	0	0
2026.07.13	11:00:00	1.14247	1.14254	1.14240	1.14249	316	0	0
2026.07.13	11:01:00	1.14249	1.14264	1.14245	1.14255	211	0	0
2026.07.13	11:02:00	1.14257	1.14273	1.14255	1.14266	305	0	0
2026.07.13	11:03:00	1.14268	1.14288	1.14261	1.14284	378	0	0
2026.07.13	11:04:00	1.14283	1.14288	1.14273	1.14282	374	0	0
2026.07.13	11:05:00	1.14281	1.14311	1.14273	1.14298	433	0	0
2026.07.13	11:06:00	1.14298	1.14310	1.14286	1.14300	535	0	0
2026.07.13	11:07:00	1.14300	1.14306	1.14284	1.14288	382	0	0
2026.07.13	11:08:00	1.14288	1.14349	1.14280	1.14338	503	0	0
2026.07.13	11:09:00	1.14338	1.14354	1.14334	1.14354	469	0	0
2026.07.13	11:10:00	1.14354	1.14375	1.14341	1.14374	520	0	0
2026.07.13	11:11:00	1.14374	1.14434	1.14374	1.14432	541	0	0
2026.07.13	11:12:00	1.14431	1.14431	1.14405	1.14418	430	0	0
2026.07.13	11:13:00	1.14418	1.14418	1.14384	1.14386	347	0	0
2026.07.13	11:14:00	1.14386	1.14409	1.14386	1.14398	411	0	0
2026.07.13	11:15:00	1.14398	1.14428	1.14395	1.14413	420	0	0
2026.07.13	11:16:00	1.14413	1.14423	1.14395	1.14421	413	0	0
2026.07.13	11:17:00	1.14421	1.14458	1.14418	1.14455	398	0	0
2026.07.13	11:18:00	1.14455	1.14460	1.14430	1.14444	344	0	0
2026.07.13	11:19:00	1.14444	1.14451	1.14415	1.14417	326	0	0
2026.07.13	11:20:00	1.14417	1.14424	1.14404	1.14407	343	0	0
2026.07.13	11:21:00	1.14407	1.14425	1.14403	1.14419	322	0	0
2026.07.13	11:22:00	1.14419	1.14420	1.14407	1.14416	307	0	0
2026.07.13	11:23:00	1.14416	1.14424	1.14413	1.14416	276	0	0
2026.07.13	11:24:00	1.14416	1.14424	1.14399	1.14400	291	0	0
2026.07.13	11:25:00	1.14400	1.14404	1.14381	1.14385	256	0	0
2026.07.13	11:26:00	1.14384	1.14410	1.14384	1.14386	384	0	0
2026.07.13	11:27:00	1.14385	1.14396	1.14379	1.14381	306	0	0
2026.07.13	11:28:00	1.14381	1.14385	1.14372	1.14373	273	0	0
2026.07.13	11:29:00	1.14373	1.14386	1.14371	1.14386	331	0	0
2026.07.13	11:30:00	1.14386	1.14392	1.14367	1.14372	234	0	0
2026.07.13	11:31:00	1.14372	1.14380	1.14364	1.14372	290	0	0
2026.07.13	11:32:00	1.14372	1.14393	1.14369	1.14387	256	0	0
2026.07.13	11:33:00	1.14387	1.14397	1.14383	1.14394	253	0	0
2026.07.13	11:34:00	1.14392	1.14400	1.14382	1.14382	210	0	0
2026.07.13	11:35:00	1.14382	1.14387	1.14369	1.14383	278	0	0
2026.07.13	11:36:00	1.14383	1.14386	1.14371	1.14374	222	0	0
2026.07.13	11:37:00	1.14374	1.14378	1.14357	1.14358	200	0	0
2026.07.13	11:38:00	1.14358	1.14386	1.14358	1.14383	224	0	0
2026.07.13	11:39:00	1.14382	1.14385	1.14379	1.14381	187	0	0
2026.07.13	11:40:00	1.14381	1.14387	1.14376	1.14385	215	0	0
2026.07.13	11:41:00	1.14385	1.14404	1.14382	1.14399	190	0	0
2026.07.13	11:42:00	1.14399	1.14408	1.14397	1.14407	233	0	0
2026.07.13	11:43:00	1.14407	1.14408	1.14391	1.14393	207	0	0
2026.07.13	11:44:00	1.14391	1.14397	1.14384	1.14394	225	0	0
2026.07.13	11:45:00	1.14393	1.14398	1.14385	1.14390	219	0	0
2026.07.13	11:46:00	1.14390	1.14397	1.14381	1.14381	178	0	0
2026.07.13	11:47:00	1.14382	1.14394	1.14381	1.14390	279	0	0
2026.07.13	11:48:00	1.14390	1.14393	1.14386	1.14393	212	0	0
2026.07.13	11:49:00	1.14393	1.14399	1.14389	1.14396	176	0	0
2026.07.13	11:50:00	1.14396	1.14398	1.14391	1.14394	264	0	0
2026.07.13	11:51:00	1.14394	1.14394	1.14379	1.14385	208	0	0
