<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	06:55:00	4059.49	4059.92	4058.42	4058.87	184	0	30
2026.07.13	06:56:00	4058.87	4060.00	4058.60	4059.77	133	0	23
2026.07.13	06:57:00	4059.77	4060.29	4059.48	4059.48	175	0	28
2026.07.13	06:58:00	4059.48	4060.14	4059.29	4060.10	180	0	30
2026.07.13	06:59:00	4060.10	4060.53	4059.67	4060.45	200	0	29
2026.07.13	07:00:00	4060.45	4060.45	4058.64	4059.24	243	0	30
2026.07.13	07:01:00	4059.24	4059.26	4056.67	4056.85	276	0	20
2026.07.13	07:02:00	4056.85	4057.42	4056.37	4057.29	257	0	17
2026.07.13	07:03:00	4057.29	4057.48	4056.48	4056.71	249	0	10
2026.07.13	07:04:00	4056.71	4057.85	4056.64	4057.19	207	0	27
2026.07.13	07:05:00	4057.19	4058.30	4056.80	4057.09	249	0	28
2026.07.13	07:06:00	4057.17	4058.13	4057.14	4057.63	261	0	24
2026.07.13	07:07:00	4057.66	4058.45	4057.05	4057.20	373	0	27
2026.07.13	07:08:00	4057.20	4057.68	4055.84	4056.13	290	0	29
2026.07.13	07:09:00	4056.12	4056.47	4055.31	4056.03	192	0	26
2026.07.13	07:10:00	4056.01	4057.15	4054.46	4054.98	244	0	13
2026.07.13	07:11:00	4054.98	4056.16	4054.72	4054.91	214	0	25
2026.07.13	07:12:00	4054.91	4055.66	4054.55	4055.66	157	0	8
2026.07.13	07:13:00	4055.66	4056.24	4054.23	4054.26	246	0	13
2026.07.13	07:14:00	4054.26	4054.48	4052.28	4054.43	259	0	14
2026.07.13	07:15:00	4054.43	4054.52	4050.03	4051.26	424	0	12
2026.07.13	07:16:00	4051.26	4054.25	4050.57	4054.12	394	0	21
2026.07.13	07:17:00	4054.12	4056.66	4053.74	4055.99	261	0	15
2026.07.13	07:18:00	4055.99	4057.07	4055.69	4056.39	212	0	12
2026.07.13	07:19:00	4056.39	4057.89	4056.31	4057.03	194	0	9
2026.07.13	07:20:00	4057.03	4057.30	4056.32	4057.26	205	0	26
2026.07.13	07:21:00	4057.26	4057.27	4056.11	4057.09	312	0	16
2026.07.13	07:22:00	4057.09	4057.34	4056.45	4056.96	188	0	8
2026.07.13	07:23:00	4056.96	4057.02	4055.93	4056.44	270	0	20
2026.07.13	07:24:00	4056.44	4057.19	4056.26	4056.98	174	0	14
2026.07.13	07:25:00	4056.98	4057.27	4055.81	4056.30	239	0	26
2026.07.13	07:26:00	4056.30	4056.30	4055.45	4055.50	195	0	31
2026.07.13	07:27:00	4055.65	4055.96	4054.95	4055.14	240	0	24
2026.07.13	07:28:00	4055.14	4055.59	4053.53	4054.06	239	0	16
2026.07.13	07:29:00	4053.89	4055.47	4053.56	4055.39	206	0	31
2026.07.13	07:30:00	4055.41	4055.68	4054.82	4055.36	176	0	11
2026.07.13	07:31:00	4055.36	4055.79	4054.03	4055.78	217	0	28
2026.07.13	07:32:00	4055.78	4056.51	4055.65	4056.49	203	0	20
2026.07.13	07:33:00	4056.49	4057.61	4056.40	4056.40	179	0	20
2026.07.13	07:34:00	4056.40	4056.78	4055.68	4055.96	164	0	24
2026.07.13	07:35:00	4055.96	4056.51	4055.62	4055.66	201	0	10
2026.07.13	07:36:00	4055.66	4056.75	4055.54	4056.12	193	0	31
2026.07.13	07:37:00	4056.09	4056.51	4055.52	4055.54	203	0	31
2026.07.13	07:38:00	4055.53	4056.24	4055.12	4056.22	197	0	27
2026.07.13	07:39:00	4056.22	4057.37	4056.22	4056.75	191	0	19
2026.07.13	07:40:00	4056.75	4056.84	4054.99	4055.63	207	0	8
2026.07.13	07:41:00	4055.63	4055.63	4054.01	4054.03	95	0	30
2026.07.13	07:42:00	4054.03	4054.77	4053.23	4054.64	299	0	25
2026.07.13	07:43:00	4054.62	4054.93	4053.12	4053.12	214	0	23
2026.07.13	07:44:00	4053.12	4054.44	4053.00	4054.09	257	0	18
2026.07.13	07:45:00	4054.09	4054.69	4053.98	4054.68	191	0	27
2026.07.13	07:46:00	4054.70	4054.95	4054.57	4054.80	112	0	20
2026.07.13	07:47:00	4054.80	4055.14	4053.63	4054.30	221	0	25
2026.07.13	07:48:00	4054.30	4054.39	4053.33	4053.68	174	0	30
2026.07.13	07:49:00	4053.68	4053.71	4052.82	4053.20	190	0	30
2026.07.13	07:50:00	4053.20	4053.74	4052.61	4053.40	220	0	30
2026.07.13	07:51:00	4053.40	4053.93	4052.83	4053.36	208	0	27
2026.07.13	07:52:00	4053.36	4055.14	4053.36	4055.03	249	0	29
2026.07.13	07:53:00	4055.03	4055.03	4054.47	4054.54	173	0	31
2026.07.13	07:54:00	4054.54	4054.83	4054.23	4054.50	191	0	30
2026.07.13	07:55:00	4054.50	4056.45	4054.34	4056.06	193	0	25
2026.07.13	07:56:00	4056.06	4057.33	4056.02	4057.24	250	0	30
2026.07.13	07:57:00	4057.24	4058.21	4056.97	4057.34	267	0	17
2026.07.13	07:58:00	4057.31	4059.19	4056.95	4059.13	246	0	26
2026.07.13	07:59:00	4059.13	4059.13	4058.24	4058.87	185	0	10
2026.07.13	08:00:00	4058.85	4059.02	4054.72	4055.37	327	0	11
2026.07.13	08:01:00	4055.37	4056.56	4055.01	4056.24	238	0	16
2026.07.13	08:02:00	4056.24	4057.92	4056.17	4057.64	283	0	29
2026.07.13	08:03:00	4057.64	4059.53	4057.44	4059.11	331	0	28
2026.07.13	08:04:00	4059.11	4060.24	4058.43	4060.08	357	0	11
2026.07.13	08:05:00	4060.14	4062.56	4059.52	4061.84	401	0	28
2026.07.13	08:06:00	4061.65	4063.75	4061.65	4063.69	329	0	28
2026.07.13	08:07:00	4063.67	4066.66	4062.92	4065.87	508	0	17
2026.07.13	08:08:00	4065.81	4069.45	4065.65	4069.09	405	0	14
2026.07.13	08:09:00	4069.09	4071.43	4068.81	4070.61	340	0	15
2026.07.13	08:10:00	4070.61	4072.08	4068.44	4070.44	487	0	23
2026.07.13	08:11:00	4070.43	4072.93	4068.56	4068.91	501	0	19
2026.07.13	08:12:00	4068.86	4070.86	4068.86	4069.75	358	0	30
2026.07.13	08:13:00	4069.75	4070.83	4069.09	4069.71	341	0	21
2026.07.13	08:14:00	4069.71	4070.17	4067.97	4069.44	338	0	23
2026.07.13	08:15:00	4069.44	4069.60	4064.97	4065.46	362	0	25
2026.07.13	08:16:00	4065.46	4067.41	4065.39	4066.33	274	0	18
2026.07.13	08:17:00	4066.31	4066.49	4065.67	4065.98	267	0	29
2026.07.13	08:18:00	4066.13	4066.15	4063.73	4064.87	379	0	11
2026.07.13	08:19:00	4064.82	4065.93	4064.34	4065.64	346	0	17
2026.07.13	08:20:00	4065.61	4066.16	4063.52	4063.52	309	0	23
2026.07.13	08:21:00	4063.52	4064.21	4062.35	4063.12	349	0	29
2026.07.13	08:22:00	4063.12	4063.41	4061.68	4061.85	293	0	30
2026.07.13	08:23:00	4061.79	4061.80	4059.86	4061.24	368	0	13
2026.07.13	08:24:00	4061.24	4061.86	4060.28	4061.05	381	0	13
2026.07.13	08:25:00	4061.00	4063.56	4060.81	4063.22	419	0	12
2026.07.13	08:26:00	4063.22	4063.23	4060.49	4061.21	277	0	19
2026.07.13	08:27:00	4061.18	4061.69	4060.47	4061.24	308	0	22
2026.07.13	08:28:00	4061.30	4062.23	4059.18	4059.20	356	0	9
2026.07.13	08:29:00	4059.20	4059.20	4057.50	4058.05	416	0	24
2026.07.13	08:30:00	4058.05	4058.18	4052.17	4055.60	824	0	12
2026.07.13	08:31:00	4055.60	4058.30	4055.32	4057.00	674	0	17
2026.07.13	08:32:00	4057.00	4058.89	4055.97	4058.60	634	0	11
2026.07.13	08:33:00	4058.60	4060.06	4057.55	4060.00	480	0	18
2026.07.13	08:34:00	4059.98	4062.74	4059.92	4062.07	648	0	19
2026.07.13	08:35:00	4062.07	4064.34	4061.49	4063.59	533	0	17
2026.07.13	08:36:00	4063.56	4064.70	4062.12	4064.00	492	0	24
2026.07.13	08:37:00	4064.02	4065.61	4062.97	4064.72	522	0	18
2026.07.13	08:38:00	4064.75	4064.81	4063.13	4063.56	502	0	30
2026.07.13	08:39:00	4063.47	4065.25	4063.17	4063.34	466	0	16
2026.07.13	08:40:00	4063.12	4063.56	4061.02	4061.75	435	0	21
2026.07.13	08:41:00	4061.87	4062.71	4060.09	4062.39	421	0	13
2026.07.13	08:42:00	4062.51	4064.60	4061.45	4063.35	495	0	15
2026.07.13	08:43:00	4063.33	4063.63	4061.88	4062.40	321	0	20
2026.07.13	08:44:00	4062.40	4065.28	4062.17	4063.53	430	0	9
2026.07.13	08:45:00	4063.53	4063.53	4062.05	4063.00	342	0	8
2026.07.13	08:46:00	4063.00	4063.01	4058.72	4060.00	480	0	8
2026.07.13	08:47:00	4060.00	4062.03	4058.87	4061.93	484	0	9
2026.07.13	08:48:00	4061.93	4062.87	4058.71	4059.05	446	0	17
2026.07.13	08:49:00	4059.05	4062.70	4058.99	4062.45	406	0	16
2026.07.13	08:50:00	4062.63	4064.07	4061.81	4064.01	450	0	14
2026.07.13	08:51:00	4064.02	4064.23	4060.48	4061.34	472	0	13
2026.07.13	08:52:00	4061.34	4061.87	4060.05	4060.45	356	0	18
2026.07.13	08:53:00	4060.45	4061.63	4057.96	4057.98	439	0	19
2026.07.13	08:54:00	4057.98	4059.26	4057.50	4058.00	380	0	17
2026.07.13	08:55:00	4058.00	4058.77	4056.54	4057.27	397	0	22
2026.07.13	08:56:00	4057.27	4057.83	4055.24	4057.32	524	0	13
2026.07.13	08:57:00	4057.32	4057.32	4054.92	4055.27	506	0	12
2026.07.13	08:58:00	4055.27	4056.01	4054.55	4054.80	390	0	19
2026.07.13	08:59:00	4054.80	4054.94	4052.52	4053.55	423	0	10
2026.07.13	09:00:00	4053.55	4056.15	4053.24	4054.09	635	0	10
2026.07.13	09:01:00	4054.09	4054.25	4051.89	4052.65	479	0	14
2026.07.13	09:02:00	4052.62	4055.12	4052.13	4054.41	483	0	7
2026.07.13	09:03:00	4054.30	4054.33	4051.91	4052.40	564	0	11
2026.07.13	09:04:00	4052.32	4052.39	4048.50	4051.01	535	0	8
2026.07.13	09:05:00	4050.93	4051.41	4047.04	4047.94	546	0	9
2026.07.13	09:06:00	4047.94	4048.54	4043.64	4044.18	777	0	9
2026.07.13	09:07:00	4044.18	4049.32	4044.01	4049.15	579	0	17
2026.07.13	09:08:00	4049.15	4050.82	4048.05	4050.06	577	0	8
2026.07.13	09:09:00	4050.06	4053.59	4049.10	4052.68	565	0	11
2026.07.13	09:10:00	4052.68	4053.28	4051.09	4051.20	449	0	24
2026.07.13	09:11:00	4051.20	4051.83	4050.54	4050.91	370	0	26
2026.07.13	09:12:00	4050.91	4051.34	4048.94	4049.56	504	0	16
2026.07.13	09:13:00	4049.62	4051.87	4049.55	4051.52	417	0	27
2026.07.13	09:14:00	4051.53	4052.45	4050.45	4050.70	376	0	20
2026.07.13	09:15:00	4050.75	4052.39	4050.60	4051.39	432	0	17
2026.07.13	09:16:00	4051.39	4052.99	4050.70	4051.72	418	0	12
2026.07.13	09:17:00	4051.77	4052.74	4051.09	4052.57	422	0	17
2026.07.13	09:18:00	4052.59	4054.12	4052.16	4053.56	432	0	17
2026.07.13	09:19:00	4053.56	4053.98	4053.05	4053.42	352	0	29
2026.07.13	09:20:00	4053.42	4054.71	4053.32	4054.11	569	0	17
2026.07.13	09:21:00	4054.11	4056.57	4053.69	4056.46	502	0	15
2026.07.13	09:22:00	4056.46	4056.60	4055.45	4055.61	381	0	17
2026.07.13	09:23:00	4055.61	4056.00	4053.37	4053.91	398	0	14
2026.07.13	09:24:00	4053.91	4056.00	4053.82	4055.15	394	0	29
2026.07.13	09:25:00	4055.15	4058.84	4055.04	4058.74	617	0	16
2026.07.13	09:26:00	4058.74	4058.89	4057.70	4058.42	359	0	28
2026.07.13	09:27:00	4058.50	4059.20	4057.15	4057.20	434	0	10
2026.07.13	09:28:00	4057.20	4059.21	4057.00	4058.73	379	0	23
2026.07.13	09:29:00	4058.73	4061.24	4058.58	4061.03	510	0	15
2026.07.13	09:30:00	4061.03	4061.20	4058.96	4059.58	457	0	25
2026.07.13	09:31:00	4059.58	4061.80	4059.35	4061.80	359	0	11
2026.07.13	09:32:00	4061.75	4062.32	4058.79	4058.86	535	0	18
2026.07.13	09:33:00	4058.90	4060.04	4058.57	4059.21	525	0	21
2026.07.13	09:34:00	4059.21	4059.74	4058.55	4059.40	363	0	27
2026.07.13	09:35:00	4059.37	4060.04	4058.97	4059.82	416	0	18
2026.07.13	09:36:00	4059.82	4061.25	4059.00	4061.18	313	0	12
2026.07.13	09:37:00	4061.18	4062.63	4060.61	4062.63	392	0	17
2026.07.13	09:38:00	4062.63	4063.50	4062.04	4062.76	544	0	26
2026.07.13	09:39:00	4062.81	4063.43	4061.71	4062.50	448	0	14
2026.07.13	09:40:00	4062.48	4063.18	4060.86	4061.02	460	0	12
2026.07.13	09:41:00	4061.02	4061.27	4059.73	4059.91	321	0	19
2026.07.13	09:42:00	4060.15	4060.69	4059.25	4059.98	388	0	29
2026.07.13	09:43:00	4059.96	4061.17	4059.62	4060.75	352	0	28
2026.07.13	09:44:00	4060.75	4061.87	4060.00	4060.11	393	0	18
2026.07.13	09:45:00	4060.11	4060.50	4059.08	4059.46	340	0	19
2026.07.13	09:46:00	4059.46	4059.61	4057.13	4057.88	416	0	22
2026.07.13	09:47:00	4057.88	4058.51	4057.12	4057.93	520	0	15
2026.07.13	09:48:00	4057.96	4058.16	4056.06	4056.82	327	0	27
2026.07.13	09:49:00	4056.85	4057.96	4056.23	4056.39	419	0	9
2026.07.13	09:50:00	4056.30	4057.46	4055.54	4056.40	447	0	12
2026.07.13	09:51:00	4056.40	4057.29	4055.17	4055.25	288	0	9
2026.07.13	09:52:00	4055.25	4056.31	4054.52	4055.56	319	0	8
2026.07.13	09:53:00	4055.56	4055.91	4053.47	4053.71	317	0	25
2026.07.13	09:54:00	4053.71	4054.24	4052.65	4053.87	283	0	20
2026.07.13	09:55:00	4053.74	4054.44	4053.01	4053.81	367	0	16
2026.07.13	09:56:00	4053.77	4054.15	4052.41	4053.98	424	0	10
2026.07.13	09:57:00	4053.87	4053.95	4051.99	4052.49	345	0	15
2026.07.13	09:58:00	4052.51	4053.32	4052.42	4053.30	259	0	25
2026.07.13	09:59:00	4053.30	4056.01	4052.98	4055.60	561	0	14
2026.07.13	10:00:00	4055.61	4056.69	4054.76	4054.79	529	0	10
2026.07.13	10:01:00	4054.74	4055.18	4049.29	4049.87	629	0	8
2026.07.13	10:02:00	4049.96	4052.08	4048.86	4051.96	315	0	8
2026.07.13	10:03:00	4051.96	4053.12	4051.46	4052.92	312	0	15
2026.07.13	10:04:00	4052.92	4055.96	4052.81	4053.45	370	0	21
2026.07.13	10:05:00	4053.45	4053.66	4051.97	4053.26	323	0	13
2026.07.13	10:06:00	4053.26	4054.26	4051.96	4052.12	321	0	17
2026.07.13	10:07:00	4052.12	4054.84	4051.36	4054.71	466	0	9
2026.07.13	10:08:00	4054.71	4059.49	4054.54	4059.18	364	0	12
2026.07.13	10:09:00	4059.18	4060.22	4058.30	4058.33	533	0	10
2026.07.13	10:10:00	4058.33	4061.17	4057.76	4059.35	695	0	15
2026.07.13	10:11:00	4059.29	4059.43	4057.21	4057.50	497	0	26
2026.07.13	10:12:00	4057.50	4057.70	4056.46	4056.54	331	0	18
2026.07.13	10:13:00	4056.50	4056.99	4054.71	4054.94	360	0	16
2026.07.13	10:14:00	4054.94	4056.60	4054.21	4055.50	364	0	14
2026.07.13	10:15:00	4055.50	4057.49	4055.50	4057.12	368	0	8
2026.07.13	10:16:00	4057.10	4057.72	4056.57	4057.72	326	0	17
2026.07.13	10:17:00	4057.78	4057.87	4056.32	4056.73	433	0	17
2026.07.13	10:18:00	4056.73	4058.02	4056.34	4057.44	476	0	19
2026.07.13	10:19:00	4057.44	4057.71	4056.70	4057.11	479	0	14
2026.07.13	10:20:00	4057.15	4057.44	4055.95	4056.40	428	0	18
2026.07.13	10:21:00	4056.44	4057.73	4055.96	4057.37	370	0	18
2026.07.13	10:22:00	4057.37	4058.72	4057.16	4058.70	347	0	22
2026.07.13	10:23:00	4058.70	4058.89	4058.11	4058.45	297	0	21
2026.07.13	10:24:00	4058.45	4058.46	4056.82	4057.06	312	0	17
2026.07.13	10:25:00	4057.04	4057.60	4056.52	4057.04	299	0	19
2026.07.13	10:26:00	4057.04	4057.84	4056.41	4057.79	337	0	20
2026.07.13	10:27:00	4057.79	4058.45	4057.16	4057.63	319	0	18
2026.07.13	10:28:00	4057.63	4058.12	4056.71	4058.12	286	0	18
2026.07.13	10:29:00	4058.12	4059.33	4057.77	4058.78	317	0	19
2026.07.13	10:30:00	4058.78	4058.78	4056.34	4056.48	292	0	16
2026.07.13	10:31:00	4056.45	4056.77	4056.17	4056.74	316	0	28
2026.07.13	10:32:00	4056.74	4058.77	4056.74	4058.33	315	0	20
2026.07.13	10:33:00	4058.33	4058.98	4057.54	4057.87	349	0	27
2026.07.13	10:34:00	4057.78	4060.15	4057.74	4059.71	344	0	13
2026.07.13	10:35:00	4059.74	4062.85	4059.31	4061.47	493	0	11
2026.07.13	10:36:00	4061.37	4061.48	4059.91	4060.00	314	0	10
2026.07.13	10:37:00	4060.00	4061.73	4059.19	4060.84	408	0	16
2026.07.13	10:38:00	4060.84	4061.37	4059.31	4059.40	318	0	30
2026.07.13	10:39:00	4059.35	4060.33	4059.35	4060.13	263	0	24
2026.07.13	10:40:00	4060.13	4061.53	4060.01	4060.85	268	0	28
2026.07.13	10:41:00	4060.85	4061.73	4060.63	4060.81	225	0	10
2026.07.13	10:42:00	4060.81	4060.92	4060.00	4060.37	221	0	12
2026.07.13	10:43:00	4060.34	4060.74	4059.76	4059.76	290	0	24
2026.07.13	10:44:00	4059.76	4059.87	4057.07	4057.29	301	0	16
2026.07.13	10:45:00	4057.35	4058.88	4057.15	4058.80	283	0	28
2026.07.13	10:46:00	4058.82	4058.84	4057.73	4058.20	291	0	24
2026.07.13	10:47:00	4058.20	4058.83	4058.11	4058.14	278	0	16
2026.07.13	10:48:00	4058.14	4058.74	4057.69	4058.64	156	0	8
2026.07.13	10:49:00	4058.64	4059.35	4056.74	4057.26	319	0	23
2026.07.13	10:50:00	4057.23	4057.57	4056.01	4056.34	395	0	10
2026.07.13	10:51:00	4056.31	4058.43	4056.27	4058.27	362	0	24
2026.07.13	10:52:00	4058.31	4059.00	4057.94	4058.56	346	0	24
2026.07.13	10:53:00	4058.56	4059.16	4058.27	4058.75	370	0	22
2026.07.13	10:54:00	4058.75	4061.71	4058.72	4061.18	455	0	24
2026.07.13	10:55:00	4061.20	4062.25	4060.57	4061.36	359	0	20
2026.07.13	10:56:00	4061.38	4061.75	4060.54	4060.79	339	0	22
2026.07.13	10:57:00	4060.79	4062.45	4060.77	4061.81	311	0	11
2026.07.13	10:58:00	4061.83	4064.68	4061.47	4063.88	271	0	8
2026.07.13	10:59:00	4064.03	4065.07	4063.37	4064.69	295	0	19
2026.07.13	11:00:00	4064.75	4067.36	4064.45	4065.94	522	0	16
2026.07.13	11:01:00	4065.97	4066.52	4065.13	4066.26	361	0	30
2026.07.13	11:02:00	4066.34	4067.22	4065.33	4066.80	415	0	12
2026.07.13	11:03:00	4066.80	4066.80	4062.84	4064.86	496	0	17
2026.07.13	11:04:00	4064.86	4065.44	4063.77	4065.11	365	0	11
2026.07.13	11:05:00	4065.12	4067.52	4064.32	4066.90	485	0	14
2026.07.13	11:06:00	4067.00	4069.51	4066.58	4068.06	512	0	16
2026.07.13	11:07:00	4067.93	4069.58	4067.84	4069.25	376	0	20
2026.07.13	11:08:00	4069.25	4070.49	4068.58	4069.18	459	0	7
2026.07.13	11:09:00	4069.23	4071.43	4068.51	4071.30	337	0	22
2026.07.13	11:10:00	4071.32	4071.93	4069.66	4071.84	427	0	27
2026.07.13	11:11:00	4071.88	4073.17	4070.95	4072.16	561	0	11
2026.07.13	11:12:00	4072.18	4074.84	4071.54	4074.18	446	0	22
2026.07.13	11:13:00	4074.16	4074.58	4071.37	4071.40	388	0	22
2026.07.13	11:14:00	4071.43	4074.88	4071.37	4073.92	477	0	22
2026.07.13	11:15:00	4073.92	4078.09	4073.56	4074.75	450	0	11
2026.07.13	11:16:00	4074.75	4074.88	4073.50	4074.31	378	0	25
2026.07.13	11:17:00	4074.34	4076.08	4074.26	4075.20	511	0	27
2026.07.13	11:18:00	4075.20	4076.98	4074.88	4076.84	473	0	14
2026.07.13	11:19:00	4076.79	4077.14	4074.81	4074.85	461	0	15
2026.07.13	11:20:00	4074.88	4077.55	4074.85	4075.68	486	0	26
2026.07.13	11:21:00	4075.68	4078.56	4075.43	4078.29	431	0	8
2026.07.13	11:22:00	4078.29	4079.32	4077.94	4078.88	382	0	16
2026.07.13	11:23:00	4078.88	4080.70	4078.04	4078.08	434	0	12
2026.07.13	11:24:00	4078.08	4079.75	4078.00	4078.69	350	0	8
2026.07.13	11:25:00	4078.71	4079.65	4076.19	4076.29	430	0	14
2026.07.13	11:26:00	4076.29	4076.65	4074.05	4074.40	338	0	8
2026.07.13	11:27:00	4074.43	4075.65	4074.26	4075.13	294	0	19
2026.07.13	11:28:00	4075.13	4075.47	4074.26	4074.40	255	0	27
2026.07.13	11:29:00	4074.40	4075.05	4073.89	4074.00	362	0	22
2026.07.13	11:30:00	4074.00	4074.09	4072.89	4073.27	303	0	25
2026.07.13	11:31:00	4073.30	4074.73	4073.11	4074.13	293	0	27
2026.07.13	11:32:00	4074.13	4074.70	4073.37	4074.34	271	0	18
2026.07.13	11:33:00	4074.36	4075.55	4074.24	4075.35	305	0	10
2026.07.13	11:34:00	4075.25	4075.27	4072.27	4072.42	217	0	19
2026.07.13	11:35:00	4072.37	4073.90	4071.82	4073.70	311	0	20
2026.07.13	11:36:00	4073.68	4073.95	4072.92	4072.99	273	0	13
2026.07.13	11:37:00	4072.99	4073.52	4072.49	4072.96	284	0	19
2026.07.13	11:38:00	4072.93	4074.31	4072.93	4074.29	292	0	8
2026.07.13	11:39:00	4074.29	4075.06	4074.11	4074.85	254	0	19
2026.07.13	11:40:00	4074.89	4075.70	4072.85	4075.62	327	0	18
2026.07.13	11:41:00	4075.56	4075.61	4074.20	4075.02	259	0	17
2026.07.13	11:42:00	4075.02	4075.58	4074.45	4074.76	234	0	13
2026.07.13	11:43:00	4074.76	4076.09	4074.57	4075.34	337	0	21
2026.07.13	11:44:00	4075.34	4076.38	4075.04	4075.60	244	0	16
2026.07.13	11:45:00	4075.60	4076.02	4074.66	4075.11	330	0	17
2026.07.13	11:46:00	4075.12	4075.35	4072.18	4072.25	339	0	14
2026.07.13	11:47:00	4072.23	4074.05	4072.14	4074.02	228	0	19
2026.07.13	11:48:00	4074.12	4075.14	4073.66	4075.14	283	0	17
2026.07.13	11:49:00	4075.17	4076.31	4074.98	4076.14	294	0	17
2026.07.13	11:50:00	4076.14	4077.32	4075.71	4076.67	403	0	16
2026.07.13	11:51:00	4076.67	4077.39	4076.43	4077.26	358	0	13
2026.07.13	11:52:00	4077.28	4077.72	4076.56	4077.36	272	0	18
2026.07.13	11:53:00	4077.36	4078.00	4077.29	4077.94	256	0	22
2026.07.13	11:54:00	4077.96	4078.47	4076.94	4077.75	307	0	27
2026.07.13	11:55:00	4077.75	4078.10	4075.67	4075.67	292	0	17
2026.07.13	11:56:00	4075.67	4076.21	4074.86	4075.67	292	0	11
2026.07.13	11:57:00	4075.67	4075.67	4074.46	4075.00	267	0	24
2026.07.13	11:58:00	4074.99	4075.16	4074.08	4074.22	240	0	10
2026.07.13	11:59:00	4074.24	4074.68	4074.17	4074.52	249	0	28
2026.07.13	12:00:00	4074.54	4075.06	4073.54	4074.49	424	0	17
2026.07.13	12:01:00	4074.63	4076.16	4074.55	4076.01	302	0	31
2026.07.13	12:02:00	4075.99	4076.07	4074.69	4074.74	282	0	26
2026.07.13	12:03:00	4074.76	4074.81	4072.62	4072.95	285	0	17
2026.07.13	12:04:00	4072.95	4074.73	4072.87	4074.68	224	0	22
2026.07.13	12:05:00	4074.68	4075.02	4073.84	4074.45	207	0	19
2026.07.13	12:06:00	4074.49	4075.43	4074.18	4075.11	294	0	21
2026.07.13	12:07:00	4075.11	4075.38	4074.17	4074.46	251	0	25
2026.07.13	12:08:00	4074.39	4074.87	4073.95	4074.55	315	0	23
2026.07.13	12:09:00	4074.55	4074.57	4073.65	4073.91	294	0	29
2026.07.13	12:10:00	4073.90	4073.92	4073.19	4073.82	253	0	28
2026.07.13	12:11:00	4073.88	4074.53	4073.86	4074.35	199	0	29
2026.07.13	12:12:00	4074.37	4074.67	4073.17	4073.18	207	0	11
2026.07.13	12:13:00	4073.18	4073.28	4072.65	4072.82	171	0	14
2026.07.13	12:14:00	4072.82	4074.55	4072.71	4074.48	172	0	19
2026.07.13	12:15:00	4074.44	4074.55	4073.13	4073.79	277	0	18
2026.07.13	12:16:00	4073.80	4073.99	4072.91	4073.02	266	0	13
2026.07.13	12:17:00	4072.93	4074.15	4072.93	4073.05	238	0	29
2026.07.13	12:18:00	4073.04	4073.80	4071.27	4071.77	225	0	22
2026.07.13	12:19:00	4071.65	4073.17	4071.38	4072.88	192	0	11
2026.07.13	12:20:00	4072.89	4074.51	4072.68	4074.51	141	0	15
2026.07.13	12:21:00	4074.59	4075.15	4073.48	4073.60	228	0	33
2026.07.13	12:22:00	4073.60	4073.95	4073.32	4073.57	162	0	32
2026.07.13	12:23:00	4073.54	4074.12	4073.21	4073.89	257	0	27
2026.07.13	12:24:00	4073.89	4074.41	4072.91	4074.41	301	0	13
2026.07.13	12:25:00	4074.41	4076.59	4074.30	4076.00	249	0	26
2026.07.13	12:26:00	4076.09	4076.18	4074.06	4074.28	376	0	24
2026.07.13	12:27:00	4074.27	4075.24	4073.79	4073.89	378	0	19
2026.07.13	12:28:00	4073.89	4073.94	4072.85	4073.37	220	0	15
2026.07.13	12:29:00	4073.34	4073.53	4071.33	4072.60	312	0	9
2026.07.13	12:30:00	4072.60	4073.91	4071.43	4072.42	454	0	24
2026.07.13	12:31:00	4072.41	4072.79	4071.20	4072.35	364	0	11
2026.07.13	12:32:00	4072.34	4073.25	4071.77	4072.16	249	0	24
2026.07.13	12:33:00	4072.18	4073.31	4072.08	4072.75	327	0	9
2026.07.13	12:34:00	4072.75	4072.84	4070.45	4071.76	276	0	8
2026.07.13	12:35:00	4071.78	4071.78	4070.47	4071.03	261	0	30
2026.07.13	12:36:00	4071.03	4071.48	4070.52	4070.55	288	0	17
2026.07.13	12:37:00	4070.57	4071.46	4070.19	4071.21	290	0	19
2026.07.13	12:38:00	4071.21	4071.67	4070.72	4070.94	238	0	23
2026.07.13	12:39:00	4070.90	4070.96	4069.36	4069.41	251	0	10
2026.07.13	12:40:00	4069.49	4072.36	4069.49	4071.37	268	0	11
2026.07.13	12:41:00	4071.37	4071.95	4070.48	4071.10	254	0	24
2026.07.13	12:42:00	4070.97	4071.22	4070.70	4070.75	191	0	28
2026.07.13	12:43:00	4070.75	4071.95	4070.73	4070.97	209	0	30
2026.07.13	12:44:00	4070.99	4073.34	4070.70	4072.65	248	0	8
2026.07.13	12:45:00	4072.59	4073.28	4071.55	4072.96	237	0	14
2026.07.13	12:46:00	4072.99	4073.67	4072.44	4072.58	231	0	28
2026.07.13	12:47:00	4072.59	4072.77	4071.58	4072.11	197	0	18
2026.07.13	12:48:00	4072.11	4073.04	4072.00	4072.45	173	0	26
2026.07.13	12:49:00	4072.57	4073.15	4072.21	4072.74	140	0	27
2026.07.13	12:50:00	4072.78	4072.93	4069.94	4070.16	279	0	10
2026.07.13	12:51:00	4070.16	4070.76	4069.90	4070.19	239	0	15
