<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.13	06:36:00	162.093	162.098	162.092	162.094	199	0	0
2026.07.13	06:37:00	162.095	162.098	162.093	162.094	119	0	0
2026.07.13	06:38:00	162.094	162.096	162.091	162.093	118	0	0
2026.07.13	06:39:00	162.093	162.099	162.093	162.096	154	0	0
2026.07.13	06:40:00	162.096	162.099	162.095	162.096	141	0	0
2026.07.13	06:41:00	162.096	162.099	162.093	162.096	180	0	0
2026.07.13	06:42:00	162.095	162.098	162.091	162.095	163	0	0
2026.07.13	06:43:00	162.095	162.096	162.084	162.087	144	0	0
2026.07.13	06:44:00	162.087	162.094	162.086	162.087	90	0	0
2026.07.13	06:45:00	162.087	162.090	162.086	162.088	48	0	0
2026.07.13	06:46:00	162.088	162.093	162.085	162.089	75	0	0
2026.07.13	06:47:00	162.089	162.091	162.067	162.072	230	0	0
2026.07.13	06:48:00	162.072	162.082	162.070	162.075	176	0	0
2026.07.13	06:49:00	162.075	162.079	162.073	162.077	160	0	0
2026.07.13	06:50:00	162.077	162.079	162.067	162.072	218	0	0
2026.07.13	06:51:00	162.072	162.086	162.071	162.083	256	0	0
2026.07.13	06:52:00	162.083	162.087	162.081	162.085	144	0	0
2026.07.13	06:53:00	162.085	162.095	162.084	162.087	153	0	0
2026.07.13	06:54:00	162.087	162.090	162.081	162.081	152	0	0
2026.07.13	06:55:00	162.081	162.084	162.077	162.082	234	0	0
2026.07.13	06:56:00	162.082	162.082	162.073	162.078	134	0	0
2026.07.13	06:57:00	162.078	162.082	162.071	162.073	165	0	0
2026.07.13	06:58:00	162.073	162.082	162.070	162.072	178	0	0
2026.07.13	06:59:00	162.072	162.074	162.068	162.070	152	0	0
2026.07.13	07:00:00	162.070	162.075	162.065	162.072	197	0	0
2026.07.13	07:01:00	162.072	162.094	162.065	162.093	237	0	0
2026.07.13	07:02:00	162.093	162.093	162.080	162.083	137	0	0
2026.07.13	07:03:00	162.083	162.096	162.081	162.086	169	0	0
2026.07.13	07:04:00	162.086	162.089	162.081	162.081	164	0	0
2026.07.13	07:05:00	162.081	162.094	162.079	162.090	141	0	0
2026.07.13	07:06:00	162.090	162.092	162.082	162.083	192	0	0
2026.07.13	07:07:00	162.083	162.085	162.078	162.084	222	0	1
2026.07.13	07:08:00	162.084	162.085	162.070	162.078	226	0	0
2026.07.13	07:09:00	162.078	162.089	162.077	162.084	112	0	0
2026.07.13	07:10:00	162.084	162.087	162.082	162.086	133	0	0
2026.07.13	07:11:00	162.087	162.087	162.075	162.082	138	0	0
2026.07.13	07:12:00	162.082	162.085	162.079	162.081	127	0	0
2026.07.13	07:13:00	162.080	162.083	162.078	162.081	100	0	0
2026.07.13	07:14:00	162.080	162.082	162.069	162.071	114	0	0
2026.07.13	07:15:00	162.071	162.076	162.071	162.074	39	0	0
2026.07.13	07:16:00	162.074	162.084	162.070	162.071	91	0	0
2026.07.13	07:17:00	162.071	162.076	162.067	162.070	102	0	0
2026.07.13	07:18:00	162.070	162.073	162.054	162.055	144	0	0
2026.07.13	07:19:00	162.055	162.059	162.033	162.035	163	0	0
2026.07.13	07:20:00	162.035	162.037	162.017	162.027	258	0	0
2026.07.13	07:21:00	162.027	162.044	162.024	162.032	225	0	0
2026.07.13	07:22:00	162.032	162.043	162.026	162.040	255	0	0
2026.07.13	07:23:00	162.041	162.042	162.026	162.027	169	0	0
2026.07.13	07:24:00	162.027	162.031	162.026	162.030	68	0	0
2026.07.13	07:25:00	162.030	162.030	162.019	162.020	81	0	0
2026.07.13	07:26:00	162.020	162.026	162.019	162.023	78	0	0
2026.07.13	07:27:00	162.023	162.026	162.018	162.025	110	0	0
2026.07.13	07:28:00	162.025	162.030	162.014	162.017	198	0	0
2026.07.13	07:29:00	162.017	162.020	161.991	161.992	200	0	0
2026.07.13	07:30:00	161.992	161.999	161.990	161.994	167	0	0
2026.07.13	07:31:00	161.994	162.010	161.992	162.007	210	0	0
2026.07.13	07:32:00	162.007	162.007	162.001	162.005	158	0	0
2026.07.13	07:33:00	162.005	162.020	162.004	162.019	206	0	0
2026.07.13	07:34:00	162.019	162.022	162.015	162.019	176	0	0
2026.07.13	07:35:00	162.019	162.023	162.017	162.020	146	0	0
2026.07.13	07:36:00	162.020	162.022	162.017	162.017	145	0	0
2026.07.13	07:37:00	162.017	162.017	162.006	162.009	159	0	0
2026.07.13	07:38:00	162.009	162.015	162.007	162.013	103	0	0
2026.07.13	07:39:00	162.013	162.023	162.012	162.019	190	0	0
2026.07.13	07:40:00	162.019	162.033	162.018	162.030	144	0	0
2026.07.13	07:41:00	162.030	162.040	162.023	162.034	131	0	0
2026.07.13	07:42:00	162.034	162.038	162.027	162.030	190	0	0
2026.07.13	07:43:00	162.030	162.039	162.030	162.037	123	0	0
2026.07.13	07:44:00	162.037	162.049	162.033	162.045	151	0	0
2026.07.13	07:45:00	162.045	162.049	162.032	162.032	233	0	0
2026.07.13	07:46:00	162.033	162.035	162.030	162.034	129	0	1
2026.07.13	07:47:00	162.034	162.035	162.017	162.019	145	0	0
2026.07.13	07:48:00	162.019	162.022	162.013	162.013	103	0	0
2026.07.13	07:49:00	162.013	162.020	162.013	162.017	135	0	0
2026.07.13	07:50:00	162.017	162.019	162.014	162.015	126	0	0
2026.07.13	07:51:00	162.015	162.020	162.012	162.015	146	0	0
2026.07.13	07:52:00	162.015	162.015	161.993	161.993	197	0	0
2026.07.13	07:53:00	161.993	161.995	161.987	161.990	167	0	0
2026.07.13	07:54:00	161.990	161.991	161.984	161.987	145	0	0
2026.07.13	07:55:00	161.987	161.996	161.986	161.993	111	0	0
2026.07.13	07:56:00	161.993	161.994	161.986	161.988	102	0	0
2026.07.13	07:57:00	161.989	161.989	161.974	161.979	148	0	0
2026.07.13	07:58:00	161.979	161.982	161.962	161.965	234	0	0
2026.07.13	07:59:00	161.964	161.994	161.964	161.994	150	0	0
2026.07.13	08:00:00	161.995	162.005	161.988	161.989	203	0	0
2026.07.13	08:01:00	161.989	161.994	161.976	161.978	148	0	0
2026.07.13	08:02:00	161.978	161.984	161.975	161.982	125	0	0
2026.07.13	08:03:00	161.983	161.985	161.979	161.979	134	0	0
2026.07.13	08:04:00	161.979	161.983	161.974	161.975	168	0	0
2026.07.13	08:05:00	161.975	161.983	161.974	161.980	99	0	0
2026.07.13	08:06:00	161.980	161.981	161.976	161.978	88	0	0
2026.07.13	08:07:00	161.978	161.983	161.955	161.963	190	0	0
2026.07.13	08:08:00	161.963	161.972	161.963	161.966	232	0	0
2026.07.13	08:09:00	161.966	161.969	161.947	161.954	182	0	0
2026.07.13	08:10:00	161.954	161.976	161.953	161.971	153	0	0
2026.07.13	08:11:00	161.971	161.983	161.966	161.981	176	0	0
2026.07.13	08:12:00	161.981	161.981	161.960	161.964	153	0	0
2026.07.13	08:13:00	161.964	161.965	161.942	161.951	192	0	0
2026.07.13	08:14:00	161.951	161.963	161.950	161.961	274	0	0
2026.07.13	08:15:00	161.961	161.970	161.949	161.955	221	0	0
2026.07.13	08:16:00	161.955	161.958	161.951	161.952	163	0	0
2026.07.13	08:17:00	161.952	161.958	161.950	161.956	134	0	0
2026.07.13	08:18:00	161.956	161.984	161.955	161.976	236	0	0
2026.07.13	08:19:00	161.978	161.982	161.976	161.979	173	0	0
2026.07.13	08:20:00	161.979	161.983	161.975	161.980	152	0	0
2026.07.13	08:21:00	161.980	161.980	161.975	161.979	138	0	0
2026.07.13	08:22:00	161.979	161.995	161.977	161.995	144	0	0
2026.07.13	08:23:00	161.995	161.998	161.991	161.992	166	0	0
2026.07.13	08:24:00	161.993	162.006	161.992	162.002	119	0	0
2026.07.13	08:25:00	162.003	162.020	161.999	162.017	201	0	0
2026.07.13	08:26:00	162.017	162.042	162.016	162.041	229	0	0
2026.07.13	08:27:00	162.041	162.052	162.035	162.051	187	0	0
2026.07.13	08:28:00	162.051	162.052	162.046	162.050	186	0	0
2026.07.13	08:29:00	162.050	162.068	162.047	162.056	295	0	0
2026.07.13	08:30:00	162.054	162.070	162.045	162.047	384	0	0
2026.07.13	08:31:00	162.046	162.051	162.044	162.048	242	0	0
2026.07.13	08:32:00	162.047	162.066	162.047	162.056	271	0	0
2026.07.13	08:33:00	162.056	162.061	162.050	162.052	297	0	0
2026.07.13	08:34:00	162.052	162.053	162.036	162.038	229	0	0
2026.07.13	08:35:00	162.038	162.047	162.019	162.024	273	0	0
2026.07.13	08:36:00	162.024	162.046	162.023	162.039	270	0	0
2026.07.13	08:37:00	162.039	162.051	162.037	162.047	238	0	0
2026.07.13	08:38:00	162.049	162.059	162.045	162.051	219	0	0
2026.07.13	08:39:00	162.051	162.053	162.040	162.045	213	0	0
2026.07.13	08:40:00	162.045	162.049	162.040	162.044	214	0	0
2026.07.13	08:41:00	162.043	162.058	162.042	162.056	224	0	0
2026.07.13	08:42:00	162.056	162.062	162.048	162.054	174	0	0
2026.07.13	08:43:00	162.054	162.061	162.053	162.059	84	0	0
2026.07.13	08:44:00	162.059	162.074	162.058	162.072	95	0	0
2026.07.13	08:45:00	162.071	162.078	162.071	162.071	175	0	0
2026.07.13	08:46:00	162.071	162.081	162.057	162.058	198	0	0
2026.07.13	08:47:00	162.058	162.074	162.056	162.063	246	0	0
2026.07.13	08:48:00	162.063	162.074	162.062	162.073	191	0	0
2026.07.13	08:49:00	162.073	162.074	162.065	162.068	115	0	0
2026.07.13	08:50:00	162.067	162.069	162.045	162.045	223	0	0
2026.07.13	08:51:00	162.045	162.125	162.041	162.086	344	0	0
2026.07.13	08:52:00	162.086	162.188	162.085	162.181	399	0	0
2026.07.13	08:53:00	162.181	162.288	162.160	162.243	375	0	0
2026.07.13	08:54:00	162.243	162.287	162.210	162.284	425	0	0
2026.07.13	08:55:00	162.283	162.337	162.269	162.321	527	0	0
2026.07.13	08:56:00	162.321	162.321	162.272	162.280	293	0	0
2026.07.13	08:57:00	162.280	162.296	162.235	162.237	297	0	0
2026.07.13	08:58:00	162.237	162.283	162.228	162.272	258	0	0
2026.07.13	08:59:00	162.272	162.310	162.266	162.268	219	0	0
2026.07.13	09:00:00	162.268	162.286	162.245	162.267	417	0	0
2026.07.13	09:01:00	162.267	162.304	162.254	162.291	295	0	0
2026.07.13	09:02:00	162.291	162.328	162.276	162.296	359	0	0
2026.07.13	09:03:00	162.296	162.322	162.296	162.304	231	0	0
2026.07.13	09:04:00	162.304	162.310	162.289	162.291	193	0	0
2026.07.13	09:05:00	162.291	162.303	162.264	162.277	264	0	0
2026.07.13	09:06:00	162.276	162.303	162.276	162.297	189	0	0
2026.07.13	09:07:00	162.297	162.319	162.296	162.316	197	0	0
2026.07.13	09:08:00	162.316	162.357	162.311	162.336	200	0	0
2026.07.13	09:09:00	162.336	162.346	162.336	162.342	185	0	0
2026.07.13	09:10:00	162.342	162.344	162.301	162.330	258	0	0
2026.07.13	09:11:00	162.330	162.345	162.316	162.321	276	0	0
2026.07.13	09:12:00	162.321	162.334	162.309	162.310	221	0	0
2026.07.13	09:13:00	162.310	162.332	162.306	162.327	191	0	0
2026.07.13	09:14:00	162.327	162.346	162.317	162.330	181	0	0
2026.07.13	09:15:00	162.330	162.345	162.320	162.345	215	0	0
2026.07.13	09:16:00	162.345	162.345	162.305	162.313	163	0	0
2026.07.13	09:17:00	162.313	162.313	162.286	162.293	169	0	0
2026.07.13	09:18:00	162.293	162.301	162.265	162.276	175	0	0
2026.07.13	09:19:00	162.276	162.281	162.265	162.272	131	0	0
2026.07.13	09:20:00	162.272	162.279	162.248	162.251	171	0	0
2026.07.13	09:21:00	162.251	162.255	162.222	162.252	209	0	0
2026.07.13	09:22:00	162.252	162.256	162.232	162.235	233	0	0
2026.07.13	09:23:00	162.234	162.249	162.229	162.242	284	0	0
2026.07.13	09:24:00	162.242	162.273	162.235	162.272	368	0	0
2026.07.13	09:25:00	162.272	162.283	162.263	162.282	299	0	0
2026.07.13	09:26:00	162.282	162.294	162.279	162.292	303	0	0
2026.07.13	09:27:00	162.292	162.302	162.288	162.296	275	0	0
2026.07.13	09:28:00	162.296	162.308	162.286	162.299	305	0	0
2026.07.13	09:29:00	162.299	162.299	162.257	162.275	352	0	0
2026.07.13	09:30:00	162.275	162.320	162.271	162.295	371	0	0
2026.07.13	09:31:00	162.294	162.295	162.268	162.278	306	0	0
2026.07.13	09:32:00	162.278	162.292	162.253	162.286	309	0	0
2026.07.13	09:33:00	162.286	162.297	162.276	162.286	254	0	0
2026.07.13	09:34:00	162.285	162.294	162.282	162.287	261	0	0
2026.07.13	09:35:00	162.287	162.292	162.260	162.264	280	0	0
2026.07.13	09:36:00	162.265	162.267	162.252	162.264	252	0	0
2026.07.13	09:37:00	162.264	162.275	162.231	162.231	282	0	0
2026.07.13	09:38:00	162.231	162.242	162.211	162.227	289	0	0
2026.07.13	09:39:00	162.227	162.237	162.212	162.213	226	0	0
2026.07.13	09:40:00	162.213	162.223	162.199	162.215	210	0	0
2026.07.13	09:41:00	162.215	162.233	162.215	162.227	197	0	0
2026.07.13	09:42:00	162.227	162.242	162.226	162.239	165	0	0
2026.07.13	09:43:00	162.239	162.242	162.226	162.240	227	0	0
2026.07.13	09:44:00	162.240	162.259	162.227	162.244	254	0	0
2026.07.13	09:45:00	162.244	162.266	162.240	162.241	218	0	0
2026.07.13	09:46:00	162.241	162.250	162.234	162.240	197	0	0
2026.07.13	09:47:00	162.240	162.241	162.233	162.237	99	0	0
2026.07.13	09:48:00	162.238	162.249	162.235	162.237	149	0	0
2026.07.13	09:49:00	162.237	162.239	162.221	162.226	129	0	0
2026.07.13	09:50:00	162.226	162.228	162.208	162.225	126	0	0
2026.07.13	09:51:00	162.225	162.231	162.221	162.223	150	0	0
2026.07.13	09:52:00	162.222	162.230	162.207	162.227	205	0	0
2026.07.13	09:53:00	162.227	162.252	162.227	162.250	222	0	0
2026.07.13	09:54:00	162.250	162.252	162.214	162.224	199	0	0
2026.07.13	09:55:00	162.224	162.242	162.224	162.237	118	0	0
2026.07.13	09:56:00	162.237	162.241	162.226	162.236	145	0	0
2026.07.13	09:57:00	162.236	162.244	162.223	162.225	101	0	0
2026.07.13	09:58:00	162.225	162.250	162.222	162.237	187	0	0
2026.07.13	09:59:00	162.237	162.253	162.237	162.240	226	0	0
2026.07.13	10:00:00	162.240	162.250	162.223	162.250	391	0	0
2026.07.13	10:01:00	162.250	162.271	162.242	162.268	403	0	0
2026.07.13	10:02:00	162.268	162.282	162.264	162.280	320	0	0
2026.07.13	10:03:00	162.280	162.280	162.252	162.263	217	0	0
2026.07.13	10:04:00	162.263	162.266	162.212	162.237	361	0	0
2026.07.13	10:05:00	162.237	162.250	162.234	162.234	215	0	0
2026.07.13	10:06:00	162.235	162.269	162.223	162.265	302	0	0
2026.07.13	10:07:00	162.265	162.281	162.261	162.269	324	0	0
2026.07.13	10:08:00	162.269	162.272	162.236	162.236	236	0	0
2026.07.13	10:09:00	162.236	162.239	162.124	162.126	708	0	0
2026.07.13	10:10:00	162.126	162.159	161.839	161.951	1163	0	0
2026.07.13	10:11:00	161.953	162.032	161.930	162.028	758	0	0
2026.07.13	10:12:00	162.028	162.076	162.028	162.059	547	0	0
2026.07.13	10:13:00	162.059	162.112	162.058	162.109	340	0	0
2026.07.13	10:14:00	162.110	162.113	162.081	162.102	436	0	0
2026.07.13	10:15:00	162.102	162.108	162.092	162.094	251	0	0
2026.07.13	10:16:00	162.094	162.112	162.094	162.111	124	0	0
2026.07.13	10:17:00	162.111	162.127	162.106	162.124	208	0	0
2026.07.13	10:18:00	162.123	162.129	162.117	162.125	108	0	0
2026.07.13	10:19:00	162.125	162.161	162.124	162.136	360	0	0
2026.07.13	10:20:00	162.136	162.181	162.136	162.176	250	0	0
2026.07.13	10:21:00	162.175	162.176	162.147	162.151	96	0	0
2026.07.13	10:22:00	162.151	162.167	162.148	162.163	134	0	0
2026.07.13	10:23:00	162.163	162.174	162.158	162.172	129	0	0
2026.07.13	10:24:00	162.172	162.174	162.158	162.159	356	0	0
2026.07.13	10:25:00	162.159	162.178	162.146	162.150	176	0	0
2026.07.13	10:26:00	162.150	162.155	162.134	162.147	309	0	0
2026.07.13	10:27:00	162.147	162.147	162.117	162.125	386	0	0
2026.07.13	10:28:00	162.125	162.137	162.121	162.127	258	0	0
2026.07.13	10:29:00	162.127	162.147	162.111	162.125	372	0	0
2026.07.13	10:30:00	162.125	162.156	162.125	162.152	314	0	0
2026.07.13	10:31:00	162.151	162.178	162.149	162.176	256	0	0
2026.07.13	10:32:00	162.176	162.179	162.164	162.178	362	0	0
2026.07.13	10:33:00	162.179	162.220	162.175	162.220	334	0	0
2026.07.13	10:34:00	162.220	162.220	162.187	162.190	223	0	0
2026.07.13	10:35:00	162.190	162.194	162.156	162.183	398	0	0
2026.07.13	10:36:00	162.183	162.193	162.177	162.189	268	0	0
2026.07.13	10:37:00	162.189	162.195	162.132	162.160	498	0	0
2026.07.13	10:38:00	162.160	162.201	162.150	162.173	387	0	0
2026.07.13	10:39:00	162.173	162.189	162.160	162.162	321	0	0
2026.07.13	10:40:00	162.162	162.174	162.160	162.164	261	0	0
2026.07.13	10:41:00	162.164	162.181	162.162	162.177	285	0	0
2026.07.13	10:42:00	162.177	162.197	162.172	162.192	193	0	0
2026.07.13	10:43:00	162.192	162.193	162.181	162.189	178	0	0
2026.07.13	10:44:00	162.189	162.225	162.185	162.222	176	0	0
2026.07.13	10:45:00	162.223	162.231	162.214	162.221	205	0	0
2026.07.13	10:46:00	162.221	162.225	162.199	162.200	186	0	0
2026.07.13	10:47:00	162.200	162.216	162.192	162.208	255	0	0
2026.07.13	10:48:00	162.208	162.218	162.199	162.200	151	0	0
2026.07.13	10:49:00	162.201	162.207	162.189	162.205	197	0	0
2026.07.13	10:50:00	162.205	162.214	162.197	162.200	189	0	0
2026.07.13	10:51:00	162.200	162.200	162.172	162.174	191	0	0
2026.07.13	10:52:00	162.174	162.174	162.140	162.149	239	0	0
2026.07.13	10:53:00	162.149	162.149	162.104	162.123	316	0	0
2026.07.13	10:54:00	162.123	162.127	162.105	162.113	252	0	0
2026.07.13	10:55:00	162.113	162.126	162.105	162.107	279	0	0
2026.07.13	10:56:00	162.107	162.111	162.094	162.099	182	0	0
2026.07.13	10:57:00	162.099	162.104	162.088	162.100	237	0	0
2026.07.13	10:58:00	162.100	162.125	162.099	162.119	361	0	0
2026.07.13	10:59:00	162.119	162.141	162.106	162.106	374	0	0
2026.07.13	11:00:00	162.106	162.113	162.091	162.102	428	0	0
2026.07.13	11:01:00	162.102	162.118	162.084	162.088	340	0	0
2026.07.13	11:02:00	162.088	162.103	162.074	162.102	287	0	0
2026.07.13	11:03:00	162.102	162.114	162.095	162.096	379	0	0
2026.07.13	11:04:00	162.096	162.122	162.090	162.111	355	0	0
2026.07.13	11:05:00	162.111	162.118	162.081	162.091	403	0	0
2026.07.13	11:06:00	162.093	162.103	162.078	162.080	497	0	0
2026.07.13	11:07:00	162.080	162.108	162.079	162.099	433	0	0
2026.07.13	11:08:00	162.099	162.104	162.075	162.096	482	0	0
2026.07.13	11:09:00	162.096	162.099	162.080	162.084	402	0	0
2026.07.13	11:10:00	162.084	162.087	162.060	162.062	363	0	0
2026.07.13	11:11:00	162.062	162.064	162.049	162.053	316	0	0
2026.07.13	11:12:00	162.053	162.073	162.021	162.023	308	0	0
2026.07.13	11:13:00	162.023	162.070	162.020	162.070	353	0	0
2026.07.13	11:14:00	162.070	162.070	162.029	162.057	373	0	0
2026.07.13	11:15:00	162.057	162.060	162.029	162.051	282	0	0
2026.07.13	11:16:00	162.051	162.071	162.049	162.052	305	0	0
2026.07.13	11:17:00	162.052	162.058	162.023	162.036	413	0	0
2026.07.13	11:18:00	162.036	162.050	162.031	162.036	302	0	0
2026.07.13	11:19:00	162.036	162.064	162.034	162.063	376	0	0
2026.07.13	11:20:00	162.061	162.088	162.058	162.084	395	0	0
2026.07.13	11:21:00	162.084	162.086	162.067	162.069	325	0	0
2026.07.13	11:22:00	162.069	162.097	162.068	162.082	335	0	0
2026.07.13	11:23:00	162.082	162.087	162.071	162.086	317	0	0
2026.07.13	11:24:00	162.086	162.094	162.076	162.093	261	0	0
2026.07.13	11:25:00	162.093	162.121	162.086	162.115	320	0	0
2026.07.13	11:26:00	162.115	162.117	162.097	162.111	324	0	0
2026.07.13	11:27:00	162.111	162.115	162.097	162.100	386	0	0
2026.07.13	11:28:00	162.100	162.104	162.096	162.102	359	0	0
2026.07.13	11:29:00	162.102	162.113	162.095	162.112	274	0	0
2026.07.13	11:30:00	162.112	162.135	162.110	162.129	275	0	0
2026.07.13	11:31:00	162.129	162.140	162.127	162.137	325	0	0
2026.07.13	11:32:00	162.137	162.139	162.112	162.120	281	0	0
2026.07.13	11:33:00	162.120	162.120	162.095	162.097	236	0	0
2026.07.13	11:34:00	162.097	162.114	162.096	162.110	202	0	0
2026.07.13	11:35:00	162.110	162.119	162.102	162.107	274	0	0
2026.07.13	11:36:00	162.107	162.127	162.107	162.124	241	0	0
2026.07.13	11:37:00	162.124	162.143	162.115	162.141	170	0	0
2026.07.13	11:38:00	162.141	162.141	162.118	162.124	213	0	0
2026.07.13	11:39:00	162.124	162.135	162.119	162.126	137	0	0
2026.07.13	11:40:00	162.126	162.129	162.120	162.122	194	0	0
2026.07.13	11:41:00	162.122	162.128	162.110	162.115	161	0	0
2026.07.13	11:42:00	162.115	162.116	162.101	162.104	167	0	0
2026.07.13	11:43:00	162.103	162.116	162.100	162.115	202	0	0
2026.07.13	11:44:00	162.115	162.117	162.108	162.110	292	0	0
2026.07.13	11:45:00	162.110	162.116	162.101	162.113	159	0	0
2026.07.13	11:46:00	162.113	162.123	162.109	162.114	176	0	0
2026.07.13	11:47:00	162.114	162.114	162.086	162.089	141	0	0
2026.07.13	11:48:00	162.089	162.094	162.082	162.084	172	0	0
2026.07.13	11:49:00	162.084	162.087	162.061	162.074	137	0	0
2026.07.13	11:50:00	162.074	162.077	162.070	162.075	100	0	0
2026.07.13	11:51:00	162.075	162.090	162.073	162.075	180	0	0
2026.07.13	11:52:00	162.075	162.085	162.072	162.083	225	0	0
2026.07.13	11:53:00	162.083	162.089	162.078	162.081	171	0	0
2026.07.13	11:54:00	162.081	162.085	162.071	162.081	212	0	0
2026.07.13	11:55:00	162.081	162.086	162.074	162.082	177	0	0
2026.07.13	11:56:00	162.082	162.084	162.074	162.080	101	0	0
2026.07.13	11:57:00	162.080	162.086	162.074	162.081	163	0	0
2026.07.13	11:58:00	162.081	162.085	162.078	162.079	166	0	0
2026.07.13	11:59:00	162.079	162.085	162.073	162.080	212	0	0
2026.07.13	12:00:00	162.080	162.094	162.071	162.088	261	0	0
2026.07.13	12:01:00	162.088	162.098	162.082	162.092	291	0	0
2026.07.13	12:02:00	162.092	162.093	162.083	162.088	218	0	0
2026.07.13	12:03:00	162.088	162.102	162.086	162.097	273	0	0
2026.07.13	12:04:00	162.097	162.098	162.085	162.086	242	0	0
2026.07.13	12:05:00	162.086	162.089	162.067	162.070	277	0	0
2026.07.13	12:06:00	162.070	162.098	162.070	162.095	222	0	0
2026.07.13	12:07:00	162.095	162.103	162.093	162.099	202	0	0
2026.07.13	12:08:00	162.099	162.102	162.091	162.097	310	0	0
2026.07.13	12:09:00	162.095	162.103	162.080	162.084	252	0	0
2026.07.13	12:10:00	162.084	162.090	162.073	162.084	222	0	0
2026.07.13	12:11:00	162.084	162.086	162.068	162.069	193	0	0
2026.07.13	12:12:00	162.069	162.077	162.067	162.067	122	0	0
2026.07.13	12:13:00	162.067	162.068	162.047	162.047	129	0	0
2026.07.13	12:14:00	162.047	162.051	162.039	162.042	151	0	0
2026.07.13	12:15:00	162.041	162.051	162.019	162.020	246	0	0
2026.07.13	12:16:00	162.020	162.037	162.008	162.033	174	0	0
2026.07.13	12:17:00	162.033	162.033	161.998	162.007	223	0	0
2026.07.13	12:18:00	162.007	162.025	162.000	162.004	272	0	0
